"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.21977392554313,9.1605903295706,9.09597899342726,9.04101118422132,8.96333360455296,8.89584105600598,8.82060497009159,8.75218613843033,8.676788558963,8.59549237123305,8.5072958284498,8.4187775092966,8.32008566648593,8.23022319113474,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.0110638746796403,0.0244750965888001,0.0365814092950945,0.056514629361551,0.0721115483262804,0.0729612990647066,0.0840925143523844,0.097523054618127,0.108449317774905,0.117390768105058,0.127600637496889,0.125697328154729,0.130626082723947,0.141053661689192
"2",17346,9.21003442650777,9.16088567251368,9.1130589330056,9.06141001668779,8.99876981996049,8.94062045596121,8.88205098235249,8.82546988458024,8.75550831291048,8.68563482618273,8.60287893764765,8.51884451779797,8.44896945849599,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.00841217295676695,0.012783914513178,0.0235270611218473,0.0310846400354069,0.0396743724887431,0.0449613497234635,0.0547664116636752,0.0657984808069581,0.068811816088713,0.081203964732787,0.0918386843842669,0.0947652468759652,0.1073518770731,NA
"3",17347,9.16361542546688,9.14594954027165,9.13151705302763,9.10408783974866,9.06933420543207,9.03760006154285,8.99718705226818,8.96351871729248,8.91671813097913,8.8681492932148,8.8242645128771,8.77201351297757,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.0113574709932607,0.0218369565319904,0.0303478114988767,0.0356041121493316,0.0432410377811995,0.05427817652738,0.0605152697694646,0.0828304703737841,0.0889381041293002,0.110087618337665,0.12474156575365,0.136207257355883,NA,NA
"4",17348,9.1110460454907,9.0719940054824,9.03500977724175,8.99432337645534,8.95788680896028,8.88664949583701,8.83868174495749,8.77451634328518,8.70806418417596,8.64342796721825,8.58080380764802,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,0.0102489894489545,0.0183585563524616,0.0238970679248226,0.0351356519822862,0.0471936195368808,0.050195566200119,0.0538889429645539,0.0640381106645792,0.0818770755988278,0.0926308691310159,0.102851190497962,NA,NA,NA
"5",17349,9.3311201994601,9.32190526783647,9.32610628743566,9.32772580291495,9.33619133337449,9.31646036890332,9.29958008052615,9.28949298835498,9.26034923426824,9.24605310637536,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,0.00937470410162709,0.0185961560265668,0.0253199985998268,0.0346494956522555,0.0423522122020167,0.0543131863447773,0.0655684959984465,0.0816996460740736,0.0853173543426843,0.0946882753237096,NA,NA,NA,NA
"6",17350,8.77364141396676,8.68292097776936,8.59665451740654,8.50734943401107,8.42121538831733,8.33108056543358,8.22119239416341,8.11453095786749,8.00366987896797,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,0.00836109730782194,0.0168545203277904,0.0244312520068626,0.0345694933727009,0.0447479179712647,0.0435167083289,0.0485870961513841,0.054866901043293,0.0602440964641949,NA,NA,NA,NA,NA
"7",17351,9.06562893604194,9.02011231711117,8.98863254624896,8.95456993171233,8.9148966649002,8.89253970906717,8.831151642188,8.78633384383979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.0106399471701693,0.0208204177951428,0.0400205833812844,0.0471547703779105,0.0544773397563342,0.0683435642476079,0.0752519477834381,0.0817587202608645,NA,NA,NA,NA,NA,NA
"8",17352,9.02605671324456,8.96793517502651,8.92860270728509,8.88358291671308,8.82641496398584,8.75096788779393,8.69159601730583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.00953918382191845,0.0201552978595712,0.0287048005928697,0.036334580543534,0.0472772249143154,0.0547753687232792,0.064542989712142,NA,NA,NA,NA,NA,NA,NA
"9",17353,8.96338903382989,8.91626693604744,8.86998181236041,8.82818933825462,8.77061890381825,8.71354854312043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.0090059236264777,0.0206865035924734,0.0269797744972195,0.0365219632812099,0.0473144551223817,0.049492223983879,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,8.92900987888136,8.87632229907757,8.83552841990679,8.78711828613258,8.75048334667297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0100756558811808,0.0225051736613391,0.0313601238178974,0.0379989580089631,0.0412648028721841,NA,NA,NA,NA,NA,NA,NA,NA,NA
