"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,2.99686203716291,3.39074769578152,3.76897403456695,4.13440606333336,4.48900814654459,4.83418660941075,5.17097727165392,5.50016026500579,5.82233726730933,6.13798565749377,6.44749574110816,6.75119512078589,7.04936412334607,7.3422456839234,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.0501647929927941,0.187083573764983,0.407285118777919,0.708576319161042,1.08950271057289,1.54912897953152,2.08697216190063,2.70295410090118,3.39731863024177,4.17051777003563,5.02310048241644,5.95563146971468,6.96864609250705,8.06263258320376
"2",18051,3.47120440489791,3.87345101511725,4.26243093353863,4.64020529424546,5.00824815463666,5.36765615753719,5.71926967974153,6.06374762201178,6.40161613585769,6.73330184976953,7.05915540901153,7.37946866306017,7.69448748314646,7.59080498448516,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.0346777811346379,0.136519296128165,0.303449363688085,0.534316235879595,0.828450883273124,1.1854659983742,1.60515891927868,2.08746274068976,2.63241948253604,3.24016207526546,3.91089859161214,4.6448961100052,5.44246396535439,6.30393732053458
"3",18052,3.79671477599382,4.17141599975662,4.53537832976068,4.89006068000545,5.23653504204402,5.5756178644902,5.90794858796518,6.23403934222041,6.55430784411689,6.86909999279903,7.17870587831245,7.48337143299294,7.36969065849129,7.1503929653783,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.0471818832044342,0.18604239122738,0.413836818062238,0.728868087070024,1.13002421723042,1.61653834888232,2.18785488735461,2.84355101387074,3.58328907279019,4.40678702539115,5.31379980543432,6.30410733433052,7.37750656542254,7.6270566936037
"4",18053,5.10552952078997,5.66430095982275,6.21466429393216,6.75764467834113,7.29401295207921,7.82436443541103,8.34916895519223,8.86880398067952,9.38357734975071,9.89374331666081,10.3995141683226,10.4874523566169,10.3232776510474,10.1586578821346,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.0122671774913464,0.0493819516799309,0.111897664869591,0.200417991631864,0.31555812522277,0.457928160994472,0.628126310039449,0.826736647041534,1.05432897647554,1.31145966544332,1.59867287883046,1.91650193747657,2.00609520393593,2.0982243635893
"5",18054,5.67283769692484,6.22469672149269,6.76928912285219,7.30737648598118,7.83954563713651,8.36625886256025,8.88788703173628,9.40473223804674,9.9170437418812,10.4250294846853,10.515248129252,10.3447886718629,10.1738760558097,10.0025186429901,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.0117409565904081,0.0471880557288287,0.10675506204054,0.190913440511049,0.300160030485405,0.435000746826557,0.595942262283042,0.78348784185456,0.998135401847211,1.24037678054474,1.51069766991098,1.59161588275587,1.67518727067974,1.76137998122117
"6",18055,6.07972877766845,6.59733145011814,7.10812379743894,7.61271455820198,8.1115835164367,8.60511601810859,9.09362643692225,9.57737464031877,10.0565778548793,10.1178029547975,9.93143857610581,9.74464271968675,9.5574287462185,9.36981128443322,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.0178881710488736,0.071786844463282,0.162165023473312,0.289589637681426,0.454680689902605,0.658086454896716,0.900469400907975,1.18249809517734,1.50484255972698,1.86817166568235,1.98314794584512,2.10230108530582,2.2255882137374,2.35295769983267
"7",18056,6.69626900977536,7.22432466047221,7.74622135187358,8.2624495683111,8.77340196910976,9.2793978996589,9.78070055620844,10.2775293276046,10.3564524140629,10.1848285990419,10.0127510338104,9.84022776702846,9.66726756673753,9.49387999165977,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.0112092025221448,0.0449542651427073,0.101477259050056,0.181078991820639,0.284095601984578,0.410884670978927,0.56181677193284,0.737270238616578,0.937627898038419,0.997552549444832,1.05985350651809,1.1245133417515,1.19151032217487,1.26081786923967
"8",18057,6.40432066688762,6.82755053844795,7.24403123457557,7.65421369861493,8.05846707243506,8.45709738728335,8.85036111022362,8.82485872067148,8.6246912910049,8.42409493230595,8.22308710007615,8.02168681254581,7.81991481355945,7.61779375704889,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.00548666307820469,0.0219530802663258,0.049452525319613,0.0880795937277474,0.137955966434115,0.199221425066144,0.272028036836888,0.356536314777328,0.376637471391615,0.397914624855728,0.420351628803006,0.443929293501344,0.468624993687471,0.494412218131709
"9",18058,6.88884793569109,7.34370374152398,7.79237050718323,8.23524174747046,8.6726404363099,9.10483487638739,9.11843380983008,8.92508039194408,8.73127757572355,8.53703979183403,8.34238275123464,8.14732357570264,7.95188094551694,7.75607526712594,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.00668276901799681,0.0267848098029892,0.0604266961937001,0.107766896136991,0.168988718113781,0.244292052915954,0.333888027487535,0.359537419688539,0.386800319500734,0.415661363223284,0.446101920681592,0.478099673796043,0.511628130959089,0.546656065438862
"10",18059,7.27299735682921,7.70490165708225,8.13102773821303,8.55168983347357,8.96714942559503,8.96400991172457,8.77219216721358,8.57994525618145,8.38728396623994,8.19422439082287,8.00078406213991,7.80698210142428,7.61283938925285,7.4183787592525,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.00819417874997975,0.0328296027010108,0.074027208748716,0.131948099498763,0.206780293899433,0.298730133205224,0.326728477054952,0.356512806273964,0.388068868286696,0.421379136929215,0.456422404246132,0.493173313182196,0.531601821011793,0.571672581323603
"11",18060,7.07741362039867,7.4451187342709,7.80680010367188,8.16274757398016,8.09958922684437,7.88408776692296,7.66823652168619,7.45206322488472,7.23559828731976,7.01887511287069,6.80193046209349,6.5848048721958,6.36754314413995,6.15019491007126,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,0.00535098408405947,0.0213862540427208,0.0481107796782108,0.0855612392957016,0.133796715948241,0.146338386580228,0.160479419125822,0.176200064117385,0.193476350403916,0.212279473172262,0.232575077908874,0.25432241940901,0.27747337009921,0.3019712458386
"12",18061,7.4613214089198,7.82177635179099,8.17641852554989,8.11188774358505,7.90135336037675,7.69049569032523,7.47934110575525,7.26791839736041,7.05625904264083,6.84439751188985,6.6323716181051,6.42022291847247,6.20799717663525,5.99574489688988,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,0.00688547894875193,0.027496726676393,0.0618063569449364,0.109828630546719,0.120861981624653,0.133177732643997,0.146759748763823,0.16158897215899,0.177643033454425,0.194895803252645,0.213316873018095,0.232870952401571,0.253517167421586,0.27520824065385
"13",18062,7.80296627350782,8.15924914640275,8.09640414368716,7.88814953394355,7.67955902150529,7.47065791892104,7.26147389284121,7.05203723050993,6.84238114464699,6.6325421235023,6.42256033429044,6.21248008998289,6.00235039164631,5.79222556128895,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,0.00585487934376464,0.0234048693604208,0.0526566459123678,0.0631951912377294,0.0753062494233053,0.0889742816757241,0.104180133424878,0.120900524044724,0.139107453297515,0.158767508605041,0.179841053788937,0.202281275627058,0.226033059232458,0.251031656611714
"14",18063,8.2678006875866,8.24200644594476,8.04720858350688,7.8520496030895,7.65654808961216,7.46072423250189,7.26459998873897,7.06819926676824,6.87154813452312,6.67467505540634,6.47761115679364,6.28039053650554,6.08305061376451,5.88563253246923,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,0.00535917203550619,0.0214474797009383,0.0270475674023586,0.0338049933706833,0.0417143344332408,0.0507684576599724,0.0609583000213954,0.0722726161447762,0.0846976888106586,0.0982169958078046,0.112810825523342,0.12845583213701,0.145124519453022,0.162784640165597
"15",18064,7.26334940220264,7.04098585746303,6.81840468036352,6.59564573507654,6.37275297571931,6.1497749747069,5.92676553814035,5.7037844258481,5.48089819794655,5.25818121521388,5.03571682754308,4.81359879372792,4.5919329874484,4.37083945931446,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,0.00483366029760148,0.00783726733861821,0.0121713783286006,0.0178201048684838,0.0247637251751011,0.0329780353092598,0.0424335719766171,0.0530946772764114,0.0649183680917662,0.0778529630280547,0.0918364073903175,0.106794221094744,0.122636975186811,0.139257179785029
"16",18065,7.0671550878006,6.85318582422939,6.63900660341286,6.42465599653821,6.21017642021134,5.99561461322462,5.78102218780397,5.56645626944308,5.35198024257147,5.13766462323963,4.92358808496157,4.70983867012329,4.49651522731852,4.28372912509052,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,0.000511213986900052,0.00204132348589013,0.00458358346014616,0.00812908392760799,0.012666411653275,0.0181812517883166,0.0246559171309296,0.032068789831775,0.040393656795698,0.0495989155545589,0.0596466217732669,0.0704913425257453,0.082078770720543,0.0943440452281231
"17",18066,6.86889683077923,6.65889754547131,6.44873544145902,6.23845103894098,6.02808892287879,5.81769825452283,5.6073333642761,5.39705444161038,5.18692834131466,4.97702952983806,4.767441201143,4.55825659862856,4.34958058871635,4.14153154308117,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,0.000628981890670983,0.00251139700861272,0.00563841311838784,0.00999814487775902,0.0155751696014206,0.0223499558036659,0.0302981863117363,0.0393899534810078,0.0495887987269024,0.0608505619745078,0.0731219984517193,0.0863391102682954,0.100425128292569,0.115288066127338
"18",18067,6.49177672946941,6.26314029947329,6.03453203222192,5.80601359391498,5.57765343023948,5.34952772088032,5.12172150306348,4.89433000017291,4.66746020038063,4.44123274156156,4.21578417321754,3.9912696845596,3.76786641130314,3.54577746321978,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,0.000609317116538913,0.00242813205400497,0.00544020068679952,0.00962543426793289,0.0149592339951349,0.0214116941249342,0.0289466441681429,0.0375204935183642,0.0470808329251695,0.0575647361876854,0.068896692016948,0.08098608007829,0.0937240871191693,0.106979940178734
"19",18068,6.2941062213221,6.07399779280929,5.85384767207494,5.63371247751975,5.41365503243464,5.19374522748,4.974061033533,4.7546896964342,4.53572915283468,4.31728971610128,4.09949609367873,3.88248981319823,3.66643215491098,3.45150771384575,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,0.000389249467660545,0.00155080912284507,0.00347389156559704,0.00614543666419947,0.0095497244339769,0.0136679118495571,0.0184774765118517,0.0239515458666033,0.0300580853620084,0.0367589122880239,0.0440084937901884,0.0517524774525988,0.0599258907830373,0.0684509321408761
"20",18069,6.04048727082923,5.81710017719003,5.59380312682995,5.37066607903657,5.14776688378576,4.92519241873677,4.70303993131577,4.48141863023062,4.26045158181006,4.0402779806428,3.82105588194433,3.60296550591782,3.38621325323942,3.17103660676093,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,0.000422880290162613,0.00168489559925757,0.00377405914877819,0.00667526386812864,0.0103697137570858,0.0148342367269435,0.0200404507133889,0.025953747482415,0.0325320492096565,0.0397242811706576,0.04746848933793,0.0556895141685035,0.0642961118733973,0.0731773941080827
"21",18070,5.83373593529103,5.61232838561574,5.39111748367088,5.17018057844927,4.94960381189836,4.72948339987884,4.5099271454381,4.29105623432923,4.07300737478441,3.85593535866527,3.64001613989666,3.42545054912543,3.21246879111766,3.00133590294421,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,0.000482692085994204,0.00192103787418979,0.0042977279335729,0.00759132574842937,0.011775526145772,0.016818262802401,0.0226806307866899,0.0293155821933682,0.036666343511151,0.0446644925027308,0.0532276205997817,0.0622564955774055,0.0716316318802214,0.0812091793159802
"22",18071,5.48581790609148,5.25486999801738,5.02423392617403,4.7940074052063,4.56430028402491,4.33523648334741,4.10695631686905,3.87961928560821,3.65340745834959,3.42852958078491,3.20522609332342,2.98377528389209,2.76450085792098,2.54778127156312,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,0.000318188811597586,0.00126493207923563,0.00282653291619396,0.00498629036725473,0.00772392901286734,0.0110149051211431,0.0148295598056263,0.0191320824346865,0.0238792389072285,0.0290188094959001,0.0344876704242242,0.0402094439513227,0.0460916374621088,0.0520222011785226
"23",18072,5.25951107744172,5.02991633630863,4.80068320765422,4.57191933223207,4.3437461277869,4.11630105484872,3.88974034357217,3.66424229174792,3.44001127324119,3.217282632943,2.99632869024507,2.77746612882487,2.56106511490189,2.30681353630012,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,0.000286580029425693,0.00113725083394387,0.00253630319148732,0.00446479091458368,0.00689989465239535,0.0098141420673365,0.0131744486387391,0.0169409344452144,0.0210654618068261,0.0254898271664998,0.0301435297402435,0.0349410334006936,0.0397784462002815,0.0433271906303348
"24",18073,5.02812297626605,4.79853787145098,4.56946006203481,4.34101414689406,4.11334109201152,3.88660099213117,3.66097640468903,3.43667639317156,3.2139414522058,2.99304952985934,2.77432341394293,2.55813980636395,2.28873724655437,2.65638036522304,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,0.000325776482016203,0.0012923321749277,0.00288082141998921,0.00506825496267892,0.00782666466916163,0.0111220786557596,0.0149132610033152,0.0191501601780723,0.0237719996888776,0.028704935334286,0.0338592000606918,0.039125669258294,0.0429997756922555,0.0499874624594421
"25",18074,4.70368295909978,4.46895295292329,4.23493419399578,4.00178458050576,3.76968422274902,3.5388394511353,3.3094877043951,3.08190351767963,2.85640588641867,2.63336734851296,2.41322520136535,2.14763670500367,2.52051975072026,2.86282663625998,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,0.000239107871583712,0.000947000230982038,0.00210714342135556,0.00369929716658947,0.00569873215851318,0.008075262582527,0.0107920480710774,0.0138041104996287,0.0170565030078243,0.0204820654306613,0.02399871008495,0.0267844413362425,0.0331046308610494,0.0447174833221657
