"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16583,7.51519478968385,7.49791990568508,7.4784981206919,7.45692123777672,7.15743672317034,6.99892720573752,6.83982005459757,6.68011299064711,6.51980372599466,6.35888996392631,6.19736939887138,5.88250851461545,5.84116162637133,5.79757590995555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,0.0330238548078203,0.132560396026486,0.299311644852477,0.533985738602964,0.837296982903588,0.926146504349906,1.02019101206925,1.11948247712071,1.22407331251582,1.33401637694365,1.44936497852819,1.93863863690831,2.50137265091981,3.13833526338648
"2",16584,7.48129176138973,7.46544627398338,7.44745194358471,7.15155625263168,6.995170588523,6.83819264521316,6.6806201596424,6.52245086002989,6.36368246583977,6.20431268774715,5.89308498815858,5.85537768936945,5.81543798441538,5.77325733874511,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.0367280988399649,0.147416096218758,0.332824246561396,0.593719115187182,0.671280970126893,0.754298724257313,0.842826260033065,0.936917899315405,1.03662840684341,1.14201299373309,1.60370430848149,2.1460441124455,2.76985395141464,3.47596219066767
"3",16585,7.33106853469217,7.27102183239028,6.93292381970626,6.7642849852294,6.59500925116953,6.42509419105768,6.25453736910086,6.08333634014599,5.91148864964361,5.55699388130082,5.47586522690843,5.39234932860651,5.30643709897645,5.21811941570904,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.0345605444157981,0.138721329307429,0.313205627419922,0.368970792635854,0.429956984617886,0.496217365237771,0.567805544408461,0.644775583759647,0.727182000344063,1.08909953844577,1.52622261463098,2.03932734166277,2.62919638156576,3.29661899914159
"4",16586,7.30735071042325,6.99518801904102,6.83431131181136,6.67282307813509,6.51072097106248,6.34800263455172,6.18466570343343,6.02070780337493,5.69272500250015,5.6381916643292,5.58135467555578,5.5222051939414,5.46073434298463,5.39693321178706,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,0.0417086527790817,0.16742319255347,0.214075421516529,0.267037917596875,0.3263764924689,0.39215752340453,0.464447957989781,0.543315318881257,0.894815054832142,1.33627864832968,1.86865292371977,2.49289287637438,3.20996174105113,4.02083106083344
"5",16587,7.07373271937777,6.91628011835428,6.75822882325189,6.59957653091987,6.44032092925066,6.2804596971447,6.11999050447514,5.80478796363885,5.76308200794648,5.7191196838749,5.67289230946442,5.62439116898941,5.57360751282568,5.52053255731725,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,0.0359253629017147,0.0558817448174109,0.080656644529012,0.110298727415817,0.144857070586216,0.184381166335206,0.228920925631947,0.449307260844917,0.746287543704932,1.12065985126528,1.57322914755271,2.10480734172555,2.71621334673348,3.40827313848299
"6",16588,6.67045385713144,6.50109124058508,6.33109209003319,6.16045398587859,5.9891744992224,5.81725119182791,5.45919616986852,5.37450226168529,5.2874160989998,5.19792858387469,5.10603058338086,5.01171292946139,4.91496641879492,4.82041279345425,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,0.0023943601030564,0.00960915439518082,0.0216922480711202,0.0386919012122082,0.0606567720509333,0.0876359202639583,0.229280981048096,0.442783995604278,0.728867989893213,1.08826204469366,1.52170134620209,2.02992723707504,2.61368726791822,3.22649319823807
"7",16589,6.52682441836367,6.36255842000869,6.19767479971844,6.03217120690657,5.86604528193175,5.51932307277329,5.44600523765935,5.37033856782854,5.29231412542558,5.21192293817039,5.12915599922388,5.04400426705326,4.95645866529679,4.86783639751658,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,0.00321868116653479,0.0129174147449466,0.0291606235945286,0.0520132508215189,0.081540763880331,0.253471530248034,0.525572383311117,0.898840998972249,1.37428313317062,1.95291268566026,2.63575176430817,3.42383074991652,4.31818836157364,5.30665281366349
"8",16590,6.25099518869107,6.08229893434063,5.91296459025235,5.7429897182903,5.38944065191473,5.30925780903481,5.2266878061971,5.1417215301443,5.05434983248167,4.96819319903635,4.88622037606571,4.80766946434961,4.72677470634766,4.64972597668827,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,0.00291027654463737,0.0116813897478144,0.0263741477870835,0.0470498726185826,0.180156241049099,0.404761934534251,0.721811731493685,1.13225833717444,1.63706244794441,2.19944526644479,2.78146469719631,3.38468889782283,4.06430613983264,4.76147583054015
"9",16591,6.29155183427927,6.12302938365843,5.95388740877469,5.60595339470891,5.53147329902815,5.45469430054661,5.37560785123604,5.29420537090661,5.21047824708453,5.12441783488923,5.04098898846689,4.96208726057857,4.88904527097479,4.82636590249842,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,0.00324486348061759,0.0130212629008802,0.0293922868210096,0.15420342761806,0.381675177209475,0.712800648424924,1.14858087204084,1.69002485898424,2.33814966304268,3.09398044408471,3.90542739924697,4.74797103312738,5.60050233031594,6.41457398812394
"10",16592,5.93715414609507,5.76720016731179,5.40834588030443,5.32287761448508,5.23504219439832,5.14483071603045,5.05223424148229,4.95724379883883,4.86230299428068,4.77048256869128,4.68272691341792,4.60317024515869,4.52956077434185,4.46421080715698,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,0.00321343924231875,0.0128958829130467,0.116380750569032,0.327057924312629,0.645995348876412,1.07426974297291,1.61296667025057,2.26318061084262,3.00132189909537,3.79109722400285,4.6223356368872,5.44763749621018,6.282499938174,7.1019484265803
