"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16583,7.20634772973728,6.89959520063836,6.59128630206373,6.29258527195931,5.69741265387898,5.46752725838814,5.23885870984576,5.01249109290988,4.77611072839725,4.5443843312851,4.31974045614598,3.75828740004415,3.48371920779222,3.23725054635995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,0.0272171182767067,0.0459687575484607,0.0593581638992875,0.0838047813392335,0.103309024948097,0.104461499976465,0.102011646763139,0.101095587718998,0.102359998018507,0.101857577261318,0.100318137086688,0.105997540223847,0.135521120498672,0.148829054555343
"2",16584,6.8741655967258,6.61567683244299,6.32985642754691,5.78642334021181,5.56369323494061,5.3464573447232,5.12795014757035,4.90613600651494,4.68865789031635,4.47268869599565,3.93530491411719,3.6976571881072,3.45528100964783,3.23266788531792,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.0187227177552003,0.0358623057837846,0.0554009487613003,0.0575088333816258,0.0581196321629608,0.0580325833535181,0.0608404205766139,0.0626613490503543,0.0609045719507557,0.0609632336649548,0.0735122821189235,0.0896377243131586,0.0989926475640878,0.117267913074521
"3",16585,6.91036689075594,6.67325828665881,6.16437812539941,5.95657871701892,5.74836530398256,5.54143864542821,5.33252327231541,5.13094691262133,4.92213082253962,4.42437444073709,4.2064283283381,3.9970204122686,3.78668968060367,3.59196341763093,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.0210710486351415,0.0409382406067722,0.050265836919798,0.0513346381660115,0.0506854039855778,0.0528687428103316,0.0532664521726946,0.0529230703112975,0.0523519813783387,0.0556506765869736,0.0801236694464971,0.102746700805134,0.115900743658243,0.111591639848811
"4",16586,6.3856827726277,5.83474219995746,5.60898056465863,5.38528366171543,5.16785203908831,4.94867544756429,4.73226834584149,4.51259019737358,3.97974626975232,3.73186284896931,3.51449657561606,3.28398707009278,3.0550237583545,2.85658846285465,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,0.0264466449842542,0.0406870368798939,0.0427661042341389,0.0433910732340948,0.0423650185882403,0.0428757811111,0.0440551849643897,0.0433428584034847,0.0568333158892129,0.0759832424763258,0.0857400304690073,0.0950305014789359,0.113972077137261,0.114061732849223
"5",16587,5.80399119819636,5.57922003242861,5.36011008919023,5.13845280656973,4.9125423205988,4.69021779145408,4.47118170898886,3.91991260336378,3.67190719042174,3.37641678353842,3.09648384724028,2.86860019686504,2.63417025569444,2.398190690778,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,0.0109008863160462,0.0113783372750424,0.0120783294305559,0.0122025658741753,0.0119703594966275,0.0129993892102807,0.0131404267357295,0.0229026379343456,0.0403359003170609,0.0557828617620944,0.0691221354324738,0.0896323552553323,0.0994380652164702,0.109134026270788
"6",16588,5.50833952021866,5.28828748319536,5.06528261351773,4.84149272532086,4.62293591163882,4.40582592257578,3.89015154064479,3.64149913703642,3.39119683014686,3.15043607707749,2.92050634609359,2.70518945076129,2.49756391248268,2.29651090223142,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,0.000526179438467666,0.0014503497870448,0.00210467658453188,0.00292345707545103,0.00380788644551292,0.0045413589559958,0.0184493505565196,0.0439103572869111,0.0517805841750531,0.0570166559920134,0.0647569121381031,0.0724281999910756,0.0853738712176411,0.0862781242877159
"7",16589,5.54045956502548,5.32672397025696,5.11061876825652,4.89864520986371,4.68701985478404,4.18875605282264,3.95501316069196,3.74310415349294,3.52327963524342,3.33125680996276,3.11119245783153,2.92405050641629,2.73590607032126,2.55429327593683,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,0.000555488349572535,0.00115156644496646,0.00167209660740584,0.00231636819324206,0.00299815010098664,0.0151068506201805,0.0414667454040387,0.051900284204585,0.0730688964568624,0.0794605761347699,0.0924516277304933,0.100548284338556,0.114579570217977,0.137028037453279
"8",16590,5.32628353380308,5.11606804672042,4.90407552713533,4.6901646835615,4.19438894774937,3.95431741216761,3.74013230908459,3.54291134024217,3.33761172284303,3.13708264264904,2.9313223412876,2.73126074595383,2.53683870950865,2.3490522774418,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,0.000509840439602013,0.00104494446774194,0.00168277051873877,0.0024267442091054,0.0102536200111516,0.0357040545774541,0.0485026412446031,0.0767313609169868,0.0802380846363617,0.0890971172056993,0.0940456369384152,0.12757310694886,0.121193419117951,0.121265527237589
"9",16591,5.27131829818696,5.0638938053066,4.85437644234957,4.36126404130348,4.1689606900231,3.96510315514287,3.75837173613195,3.53138965260188,3.31487471027872,3.13025897902657,2.95818124954879,2.80086441879707,2.64279069807467,2.48538485696511,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,0.000568809061376182,0.00100232557535797,0.00165103132441006,0.0131649562214835,0.0401326113885315,0.0569112117876526,0.0760804343162183,0.0840779072477002,0.0853628489215025,0.109443030425039,0.117262606580479,0.121438506204406,0.130023867093595,0.146029465250102
"10",16592,4.95292788243241,4.74578955486443,4.26092211266884,4.04242510744839,3.85281449390215,3.64185524610605,3.42382386772932,3.19913410576293,3.00228673353716,2.80475447099863,2.62845687856972,2.46192792392905,2.29683912314525,2.1486214528624,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,0.000684204599087792,0.00113566861389137,0.00891316670386273,0.0248591288651332,0.0403583342152528,0.0475187455427669,0.0737878815992746,0.0934820396583624,0.104032275963632,0.116263547807955,0.131280942600054,0.132336210568675,0.140358774382605,0.143101906080928
