"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.68984701218725,9.92092135374915,9.73343669988846,9.54509053177761,9.3603542437628,9.17464273557646,8.97737467799225,8.77910501389467,8.60026108618843,8.41108441089994,8.2176241695509,8.01582967314032,7.81945861484943,7.63384316184121,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.311911369872175,0.510148699318096,0.556213859244425,0.600803750287496,0.664722010605086,0.702459461660044,0.793353611998872,0.844637019961919,0.940014675002647,1.0235084254981,1.10828428186921,1.21775749830964,1.34147706352372,1.45849452304508
"2",16224,9.83763525548353,9.65698464700437,9.48088721153321,9.30860402541729,9.13044825083554,8.94564562373461,8.75746521246725,8.57854428401412,8.38711537411272,8.1992730761782,8.0138799174488,7.8200360062979,7.64059808258146,7.45855246161253,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.16203086434751,0.215427321861068,0.252196386742555,0.300140210633165,0.37790342734612,0.4461254488099,0.495839759937757,0.555730687896614,0.63987015013441,0.723097753752355,0.814298520770436,0.918189210895422,0.991974582613039,1.1215418691657
"3",16225,9.23996202558515,9.01585779873823,8.80861533628563,8.60716365682411,8.40330253717652,8.18487663378968,7.97878889161646,7.76221300809488,7.53136992997123,7.32712991138645,7.12204957575642,6.89133798059343,6.66534352932336,6.4228977225113,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.083775583531268,0.10315148695454,0.134133677001062,0.177754223841452,0.240684352908045,0.297024725049858,0.362597577726711,0.406952924764334,0.449270980654545,0.519343611964128,0.583570271145533,0.654385677034333,0.702187174211414,0.777782415134356
"4",16226,8.97454365139013,8.74896144723446,8.54910844036491,8.33811012092355,8.11510256342177,7.91950315943666,7.71017156175918,7.48284393424692,7.25386131262028,7.0329011999778,6.81221075847439,6.58646759226061,6.35422712241352,6.13622547974561,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.0656478597763242,0.08741769634419,0.105912203265968,0.13361237891108,0.165145843655043,0.202358180368992,0.249406796491285,0.278605357090026,0.321761375201625,0.391866529845305,0.462197262853821,0.513556942507465,0.592539881183182,0.658588916091709
"5",16227,8.67988028181014,8.45876227998645,8.2361902552139,8.00885785151871,7.78345891503864,7.5679293306218,7.35651985735591,7.12421082592618,6.88449465156358,6.65919063543561,6.42485665346737,6.20028410145137,5.96203175595972,5.7319723041653,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.0550194165749464,0.081834505398114,0.118879517973332,0.155892069804359,0.199015619904156,0.23676146309578,0.300077550089049,0.347092458769289,0.415496822955856,0.495405312983883,0.551611988356868,0.617779689933561,0.696099555307083,0.773594400092046
"6",16228,8.44532235265561,8.20752752001026,7.97324616617824,7.75431787148709,7.52631756390628,7.2901477023527,7.037742803965,6.79227701135223,6.55683081541211,6.30901298977788,6.06749755540724,5.82146146731578,5.60296988562696,5.36295279740772,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.0795897980634451,0.105713674421209,0.147650485076777,0.173213447307213,0.209151931139917,0.251473071981436,0.287470185444737,0.326244982862078,0.379067097919647,0.417858824951848,0.468280773540013,0.545236876907776,0.609242683507595,0.681930372600473
"7",16229,8.27579088411225,8.04261379651557,7.83410685022479,7.61617659009249,7.388663042108,7.18455410013198,6.97542573862851,6.73883538064632,6.5027229019243,6.28672230900154,6.05797680746873,5.84239845585582,5.60839754906195,5.36576542764758,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.126512034552888,0.167872986755894,0.200301072174868,0.244744868108277,0.28897186621465,0.327203604327956,0.37535132902545,0.420257906146021,0.463515024068931,0.534572935817808,0.587800264779528,0.683151186506903,0.772687768606299,0.895201804600781
"8",16230,7.87851318402668,7.63246769864292,7.39204004430075,7.17258840101916,6.90755203234207,6.66419065117309,6.41848746809556,6.19657073462539,5.95170529503507,5.69478584867766,5.44554014525697,5.20200757420196,4.96435848759758,4.72478108949034,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.0656480050770557,0.0886562545556924,0.11789104319866,0.147712527715995,0.181949641152165,0.221925069770027,0.271344968764342,0.308160450213964,0.334441597868463,0.375359733809977,0.433031117956993,0.459128528660837,0.48682631751737,0.519142831903863
"9",16231,7.61819233808793,7.38890194957155,7.1399039301536,6.89100398856915,6.64823771437317,6.42022899892073,6.18127601410419,5.9321197846848,5.68707457415069,5.43706641966901,5.19617943320602,4.94481979139236,4.69496998713424,4.43625017652271,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.0857190292061314,0.110091154792622,0.140567589127738,0.1733399077591,0.201771482888669,0.231072211048393,0.26152092878138,0.2922965629893,0.328778260490452,0.372062696863094,0.444781587314934,0.498088436313635,0.559926631872638,0.628135109910757
"10",16232,7.42868702966859,7.20315781998245,6.95371479170146,6.71413683312725,6.47024144182215,6.24777208828293,6.00408048296951,5.76674148954001,5.52426149814176,5.28308965239476,5.04505400990647,4.78777990354033,4.53998124555985,4.30805542929776,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.119709818554791,0.157674309115971,0.21305383464816,0.247954846657651,0.274568940877321,0.32650687732441,0.398498516118491,0.435078260442611,0.495870851173053,0.565115985505539,0.626638941579677,0.699400390135996,0.805278710314138,0.868466538261795
