"","Var","Date","Sim","value"
"1","R20","1","V1",0.72962813097265
"2","R20","1","V2",0.479062987323665
"3","R20","1","V3",0.546045154270182
"4","R20","1","V4",0.416485976460038
"5","R20","1","V5",0.59184981338939
"6","R20","1","V6",0.411474844411372
"7","R20","1","V7",0.737696484799163
"8","R20","1","V8",0.473468789508962
"9","R20","1","V9",0.528678048339574
"10","R20","1","V10",0.489673501842595
"11","R20","1","V11",0.663375700788929
"12","R20","1","V12",0.638067395636707
"13","R20","1","V13",0.282037107952511
"14","R20","1","V14",0.427300615313087
"15","R20","1","V15",0.831859648642735
"16","R20","1","V16",0.461539496882643
"17","R20","1","V17",0.65834738714221
"18","R20","1","V18",0.378756743699761
"19","R20","1","V19",0.394634498744204
"20","R20","1","V20",0.45362751182347
"21","R20","1","V21",0.385638503890063
"22","R20","1","V22",0.820325251945206
"23","R20","1","V23",0.349246046329282
"24","R20","1","V24",0.587707491070576
"25","R20","1","V25",0.669283692515602
"26","R20","1","V26",0.348689012101201
"27","R20","1","V27",0.430747911354676
"28","R20","1","V28",0.495924993967648
"29","R20","1","V29",0.541051517363551
"30","R20","1","V30",0.853993889089008
"31","R20","1","V31",0.709872619425457
"32","R20","1","V32",0.102823095374804
"33","R20","1","V33",0.279891703005451
"34","R20","1","V34",0.311196484371453
"35","R20","1","V35",0.453647109090388
"36","R20","1","V36",0.495786755142482
"37","R20","1","V37",0.3667222833419
"38","R20","1","V38",0.329747818710693
"39","R20","1","V39",0.624662862170682
"40","R20","1","V40",0.538798898444048
"41","R20","1","V41",0.379170302544382
"42","R20","1","V42",0.335436963823975
"43","R20","1","V43",0.665608111644104
"44","R20","1","V44",0.349857143192754
"45","R20","1","V45",0.713710912328866
"46","R20","1","V46",0.190292139224405
"47","R20","1","V47",0.374320068348313
"48","R20","1","V48",0.686516714670565
"49","R20","1","V49",0.262112152696488
"50","R20","1","V50",0.67298041690305
"51","R20","1","V51",0.348729288101912
"52","R20","1","V52",0.51045082849524
"53","R20","1","V53",0.516635043110414
"54","R20","1","V54",0.608673156542779
"55","R20","1","V55",0.371882495304089
"56","R20","1","V56",0.637246050272019
"57","R20","1","V57",0.185302852785101
"58","R20","1","V58",0.295979002070981
"59","R20","1","V59",0.617486493717682
"60","R20","1","V60",0.651802951103006
"61","R20","1","V61",0.389894466862345
"62","R20","1","V62",0.640318472859643
