"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",15855,10.7716727887089,11.0023297356785,11.2595739866941,11.4420529650113,11.6652430477871,11.9163533239833,12.1217868558644,12.3468146364104,12.5614958026065,12.7756820840839,13.0028172547189,13.2683717831645,13.4860455532268,13.6496739572876,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,0.0675288843464801,0.118595179934532,0.140997954781717,0.207638496863818,0.2618202315457,0.312359616986617,0.346244199670438,0.46935390718497,0.567069755117624,0.666631131382059,0.702082641512536,0.749774585525239,0.822148262943716,0.773516448771867
"2",15856,10.8524319690197,11.1375478545174,11.419634477186,11.6466338586968,11.8639692032921,12.1216517692878,12.3491438296249,12.5898243098891,12.8357878185909,13.0251550506574,13.2328696052748,13.4394883051358,13.696621675522,13.880830072734,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,0.0779948940186526,0.109793956006366,0.149910634586747,0.210031191913507,0.266739889186631,0.32434468158671,0.362042868627503,0.405240359162397,0.460402323854667,0.521721323866625,0.610261437400957,0.581973063863947,0.650433034433239,0.702675044145219
"3",15857,11.106603396947,11.3262378281866,11.5404042841579,11.7573353872277,11.9907852503271,12.2361038755786,12.4595669424266,12.6731036263702,12.8720711852836,13.0918210136649,13.2769262784861,13.4611998723879,13.6459421449052,13.3949063326976,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,0.0569198598199614,0.103899118228804,0.138640825584037,0.187995892293852,0.278011459164087,0.337534414221358,0.416445225367013,0.498398144390856,0.534809849825253,0.592579078634899,0.642222598851097,0.688773817444975,0.693152386885224,0.694229838843429
"4",15858,11.7699646147349,12.107305263058,12.4254791501378,12.7501127969453,13.0597915515716,13.3717186041461,13.632660948214,13.9369623727213,14.2619458702149,14.5528230407999,14.8834565084103,15.1765009394309,14.9570684658432,14.7322711186556,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,0.0572575059015698,0.102352762977417,0.121512555157494,0.145723303130258,0.188634779086657,0.224170305181993,0.259236807954161,0.27327423603786,0.353242907480035,0.429140714637218,0.449095119104229,0.57583534107386,0.582714516732207,0.580863194926699
"5",15859,12.047571038081,12.3406259627801,12.5888701219689,12.8401460819768,13.1363668461505,13.4109013191071,13.6607863364261,13.9092278426103,14.206036895973,14.4811520397298,14.7756574039517,14.5460251921051,14.3148068169882,14.081868065412,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,0.0561221180158183,0.115853605724687,0.162690149885789,0.214254933392006,0.313131205779308,0.368223655337629,0.421428619662689,0.505501858272523,0.472310266157611,0.510595554763719,0.514788251483994,0.516329805089357,0.515198039737204,0.511661896747817
"6",15860,11.4850175966538,11.6504283397237,11.8298527085,12.0131974345048,12.1490564617458,12.3189131410434,12.4707040588923,12.673876896652,12.8177811919517,12.9441901508434,12.6854054160495,12.430412622297,12.1663201597074,12.2792281319473,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.062483610729212,0.115815233576013,0.179762723659199,0.226668485542984,0.310907858692165,0.339135545165406,0.379811158157378,0.446187932425863,0.443630076575131,0.504524579376185,0.509269280213946,0.506895785803602,0.497024338700131,0.536721473298789
"7",15861,11.6686882585487,11.876454510599,12.0733076848644,12.2353264999361,12.4351195848061,12.5972790080837,12.7402889961956,12.8702100357428,12.9843653495326,12.7244097564492,12.4645808073744,12.2063348340116,12.340519796339,12.4748484321714,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.0694178068091908,0.114989295381533,0.163482557461841,0.215346444104559,0.268676494262481,0.371500164020224,0.479259553694214,0.507840167054021,0.629326946558713,0.628508372363703,0.631373441557905,0.636801198315056,0.70070967484471,0.749435435792686
"8",15862,11.7669011834744,11.9511728740999,12.1255445730642,12.2547911766,12.4001308505869,12.5665962532013,12.7240501093602,12.83656411796,12.5797437664669,12.3231497474146,12.061058460023,12.1763537810391,12.3195309635815,12.4204242073503,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.0803100907023113,0.113862772164798,0.149120923292702,0.197057051839306,0.257053559634843,0.322342131420922,0.34759103092159,0.39813813408805,0.399040718907297,0.394728946173522,0.392983491915484,0.449375159444941,0.533617859183016,0.565201225656355
"9",15863,11.9388088700828,12.1003533807616,12.2821779399896,12.4790857735858,12.6167766286195,12.7680800540557,12.9577247083079,12.698436383638,12.4435959530993,12.1864201556399,12.3574797905761,12.4599373394326,12.609185922768,12.7103153638627,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.0649456688602467,0.130968252303741,0.196930410533512,0.285545552278231,0.320296247087517,0.405480365359324,0.456391592709344,0.458791445325191,0.459550569313045,0.462000763072316,0.514778588668992,0.619122810794447,0.661577791433734,0.680342684787674
"10",15864,12.1653230251567,12.3519072496498,12.4888267523967,12.6086273304799,12.7696486047326,12.9308452937075,12.6764329136831,12.4157331672374,12.156207096712,12.306644800841,12.4582970719891,12.6008709307388,12.7592266269409,12.4940608252346,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.0736454352029935,0.106010645900426,0.192887542818126,0.289880666088345,0.359632335746888,0.446948848682245,0.441284767236477,0.437660246394182,0.439797731822789,0.490375633699288,0.545348604907635,0.59020265255394,0.601235092192175,0.600898932860302
