"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,3.10445179771647,3.59401090977428,4.08128780678363,4.56627390819622,5.048960600883,5.52933923900928,6.00740114390945,6.48313760396109,6.95653987445866,7.42759917748673,7.89630670179263,8.36265360265871,8.82663100177402,9.28822998710556,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.0319011876535109,0.128044932200887,0.28909577405767,0.51572398302817,0.808605606999647,1.16842252106015,1.59586247704379,2.0916191535072,2.65639220614116,3.29088731862113,3.99581625390067,4.77189690595173,5.61985335195573,6.54041590494953
"2",18051,3.55729217692388,4.03223435688024,4.50482256670286,4.97504788524336,5.44290135717292,5.90837399284991,6.37145676818697,6.83214062451765,7.29041646846247,7.74627517179441,8.199707571304,8.65070446866377,9.09925663029221,9.13173832942128,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.0380651622842368,0.152752256378302,0.344803093945307,0.614965391418328,0.963992816613865,1.39264503573153,1.90168776074336,2.49189279717616,3.1640380922904,3.91890778365896,4.75729224814953,5.67998815131389,6.68779849718795,7.78153267850589
"3",18052,3.98609486309942,4.443616123,4.89872749570074,5.3514198559692,5.80168404356353,6.24951086309647,6.6948910838989,7.13781543988272,7.57827462940334,8.01625931512148,8.4517601238646,8.8847676464876,8.9016559799372,8.71636120986988,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.0447873585975684,0.179723330259988,0.405673970737143,0.723512330258878,1.13411851046286,1.63837972181031,2.23719034149393,2.9314519718426,3.72207349922712,4.60997115347169,5.59606856777558,6.68129683914962,7.86659458937216,8.18209272667468
"4",18053,5.14943745496488,5.74568737118781,6.33997244383857,6.93228496746779,7.52261720606681,8.11096139294511,8.69730973060726,9.28165439062942,9.86398751353523,10.4443012086713,11.0225875540822,11.1852221385889,11.0368615082012,10.8879260119039,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.00937259732441211,0.0376078926916176,0.0848832717467086,0.151377639109901,0.237271432967681,0.342746639820406,0.467986809388108,0.613177069676288,0.77850414220347,0.964156357392354,1.17032367012638,1.39719767547357,1.45607114852507,1.51681836810981
"5",18054,5.73873486373961,6.32031979350111,6.8999162318053,7.47751653574639,8.05311303281463,8.62669802078079,9.19826376758017,9.76780251119611,10.3353064595431,10.9007677903494,11.0505621932431,10.8960983614935,10.7410460360286,10.5854029568709,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.00913808819659068,0.0366794369298558,0.0828159541794155,0.147741269492618,0.231650749796166,0.334741515360156,0.457212455916041,0.599264246930047,0.761099366033598,0.942922109612295,1.14493860955504,1.20632791348112,1.27015261120548,1.336435921859
"6",18055,6.36708406267674,6.98265921918618,7.59632020875986,8.20805944690808,8.8178693188313,9.42574217929802,10.0316703525222,10.6356461320401,11.2376617805866,11.4240930721754,11.2824789752117,11.1403088483529,10.9975804884484,10.8542916835415,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.0108609450124348,0.0436130781459788,0.0985122489169549,0.175816863499896,0.275787910142259,0.398688984835633,0.544786317246034,0.714348796905941,0.907647999670719,1.12495821444213,1.18841280653172,1.25421098641132,1.32237830808201,1.39294057486032
"7",18056,6.99417235428216,7.59421096003021,8.19230804860235,8.78845604899492,9.3826473603933,9.97487435205335,10.5651293631825,11.1534047028202,11.3260761919224,11.1797576711549,11.0328755178122,10.885427538441,10.7374115309676,10.5888252846644,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.00858091117280169,0.0344362962971477,0.0777362514073933,0.138652375376919,0.217357784212298,0.31402712549413,0.4288365929661,0.561963941273843,0.713588500855179,0.759745308821298,0.807924955244486,0.858145844542991,0.910426531781428,0.964785723992002
"8",18057,6.48259581971738,6.96969263394986,7.454405184628,7.93672415813741,8.41664020416521,8.89414393555416,9.36922592815625,9.42826026288983,9.24937437651008,9.06979700108754,8.8895254390598,8.70855698224765,8.52688891181303,8.34451849821664,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.00709990883824162,0.0284908923685855,0.0643108157041475,0.114698861499415,0.179795544366006,0.259742725456309,0.354683627216938,0.464762848313982,0.494511732679934,0.526078602791339,0.559480162284299,0.594733261026294,0.631854896560052,0.670862215563032
"9",18058,6.92424640657967,7.3860614615012,7.84534447704892,8.30208538336012,8.75627407024875,9.20790038704285,9.24333768462543,9.06514192926821,8.88624338315391,8.70663925469871,8.52632674115275,8.34530302855518,8.163565291689,7.98111069403574,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.0061433734246704,0.0246627552717853,0.055693105445962,0.0993708203733711,0.155833749573602,0.225221212427286,0.307674015141739,0.330370512450954,0.354412066049089,0.379812002348288,0.406583775300652,0.434740967748629,0.464297292790603,0.495266595161841
"10",18059,7.39597688773045,7.86916753039959,8.33988694288248,8.8081253301732,9.27387285805892,9.32350319516552,9.1451540279075,8.96610522589198,8.78635401665154,8.60589761662307,8.42473323110299,8.24285805420219,8.06026926880085,7.87696404650301,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.00495048775987406,0.019870909284748,0.0448656132907744,0.0800401765018995,0.125501419921302,0.181357425315649,0.192932498366118,0.205350066799035,0.218618458589877,0.232746097437848,0.247741504035776,0.263613297356738,0.28037019595764,0.298021019299934
