"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.49608105455814,9.53910356013993,9.31189082829782,9.08419186539251,8.85602470892607,8.62740897284131,8.39836600457948,8.16891906166187,7.93909351072633,7.70891705246536,7.47841997653386,7.24763545124342,7.01659985376724,6.78535314768293,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.213801424882642,0.211279346113588,0.210609126850911,0.209907729231023,0.209172988091584,0.208402537926182,0.207593789729241,0.206743904637974,0.205849763857941,0.204907934266025,0.203914628973503,0.202865661998676,0.201756396038459,0.200581682136061
"2",16224,9.58133686430597,9.35870831769763,9.13559217982223,8.91200489785054,8.68796433100367,8.4634898872698,8.23860267660923,8.01332568304612,7.78768395845499,7.56170484133948,7.33541820448789,7.10885673609767,6.88205625981517,6.6550561001742,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.0535870827683475,0.0534213429635968,0.0532480540504706,0.0530667033016835,0.0528767316344657,0.0526775283803145,0.0524684253489409,0.0522486900760655,0.052017518125271,0.0517740242909105,0.0515172325213372,0.0512460643485283,0.0509593255704308,0.050655690884717
"3",16225,9.0665339815869,8.81348626656849,8.56000179964725,8.30611079003787,8.05184634131598,7.79724478321534,7.54234605102864,7.2871941208585,7.03183751064108,6.77632985893064,6.52073059599192,6.2651057249295,6.00952873456009,5.75408167072464,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.0549060421910521,0.0546822632167075,0.0544464241146401,0.0541975552143765,0.0539345831137195,0.0536563168507677,0.0533614318787254,0.0530484514418293,0.0527157248690801,0.0523614022031637,0.0519834044612217,0.0515793886776037,0.0511467067015089,0.0506823565093184
"4",16226,8.7593958713263,8.50698245077162,8.25419021745862,8.0010521365125,7.74760436706875,7.49388663768406,7.2399426769956,6.98582070944141,6.73157402789744,6.4772616576165,6.22294912900037,5.96870938066848,5.71462381922067,5.46078356831416,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.0407632303302515,0.0405883002713621,0.0404037167888612,0.0402086855090736,0.0400023251528927,0.0397836557011599,0.0395515846423063,0.0393048909457455,0.0390422063312175,0.0387619933151358,0.038462519406712,0.0381418266955449,0.037797695914506,0.0374276038733532
"5",16227,8.55464049362716,8.30603435856375,8.05707165258824,7.80778684292728,7.55821773494755,7.30840586485192,7.05839695012794,6.80824140797953,6.5579949540919,6.3077192966993,6.05748294417837,5.80736214844541,5.55744201151413,5.30781778895429,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.0350590911359725,0.0349015208199819,0.0347352605886335,0.034559597194239,0.0343737397290548,0.0341768091287339,0.0339678259940001,0.0337456964232278,0.0335091954871503,0.0332569479028057,0.0329874053747704,0.0326988199652735,0.0323892127286876,0.0320563366985401
"6",16228,8.3003421061701,8.05726688646121,7.81385207787525,7.57013179129625,7.32614346176665,7.08192824314452,6.83753146137728,6.59300313688415,6.34839858873709,6.10377913605188,5.85921291538914,5.61477583719866,5.37055270965526,5.1266385649322,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.0526565046619873,0.0524189209299587,0.0521681176232628,0.0519029993705967,0.0516223503301168,0.0513248177328263,0.0510088927595462,0.0506728882584366,0.0503149127102002,0.0499328397274496,0.0495242722293992,0.0490865002590063,0.0486164512031426,0.0481106309347408
"7",16229,8.05538690112717,7.80340245776003,7.55112944181041,7.29861046935378,7.04589250571358,6.79302741314978,6.54007258483583,6.28709168149065,6.0341554906555,5.78134293314202,5.52874224688081,5.27645238560122,5.02458467890305,4.77326481189909,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.067699669137318,0.0673599166612638,0.0670002414890061,0.0666189053755544,0.0662139690565361,0.0657832634431255,0.0653243559420983,0.064834510967242,0.0643106435159156,0.0637492644531497,0.0631464158696787,0.0624975945552804,0.0617976612537908,0.0610407329476839
"8",16230,7.72353756689668,7.46503088963575,7.20629348545307,6.94737637521205,6.68833607128539,6.42923531583215,6.17014394342763,5.9111398932757,5.65231040220871,5.39375341726346,5.13557927629119,4.87791271744501,4.62089529431809,4.36468829406984,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.0438858284431501,0.0436435135128062,0.0433860055609633,0.0431118866200054,0.0428195633245565,0.0425072400490633,0.0421728871975658,0.041814203660914,0.0414285722444873,0.0410130066143643,0.0405640880074799,0.0400778896009158,0.0395498860447803,0.0389748452568688
"9",16231,7.51621193999004,7.26123731590714,7.00606184147292,6.75073799814265,6.49532396208132,6.23988437842266,5.98449126739502,5.72922508935066,5.47417600220022,5.2194453529711,4.96514745570361,4.71141172135774,4.45838522273491,4.20623579980612,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.0595449093373747,0.0592118886112471,0.0588578960693329,0.0584809663739102,0.0580788901760174,0.0576491766258904,0.0571890091021307,0.0566951927811629,0.0561640923723589,0.0555915579889962,0.0549728367057,0.0543024668697524,0.053574151700078,0.0527806081630917
"10",16232,7.25577869515047,7.00638506021471,6.75682914740769,6.50716638578134,6.25745823720297,6.00777301941061,5.75818686938891,5.50878487577018,5.25966241578056,5.01092674088736,4.76269886629022,4.51511583342168,4.26833343256824,4.02252949572516,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.0707785246278324,0.070349663217512,0.0698935270202141,0.0694075427052,0.0688888165414423,0.0683340853129931,0.0677396584633079,0.0671013497382024,0.0664143962514123,0.0656733624968755,0.0648720263839778,0.0640032438974854,0.0630587885332197,0.0620291613377925
