"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16583,7.22409117642278,6.96658783196854,6.70869737905719,6.45061838080392,5.91682603354612,5.69627295935958,5.47580086849846,5.25547889728128,5.03538394095543,4.81560175439289,4.59622824561305,4.07273868360801,3.83554723797895,3.60257288523017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,0.173839158628335,0.170397016358245,0.166779268427201,0.162973652211168,0.158967151059469,0.157705804278443,0.156360990793922,0.154924618454231,0.153387578149061,0.151739591158619,0.14996903129571,0.143067043077659,0.134934203311963,0.126423614283535
"2",16584,6.92034266999926,6.66974293200895,6.41881612952453,5.89203031021964,5.67811926845473,5.46424344959686,5.25046750084172,5.0368632003061,4.82351044572767,4.61049841217807,4.09269926084391,3.86090170503453,3.63300394423099,3.40965624058705,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.225488413562338,0.220522251286266,0.21530695975659,0.209826175596492,0.208137796572777,0.206338974030705,0.2044191385046,0.202366413471891,0.200167423698286,0.197807073259886,0.188414918387052,0.177360021912422,0.165848375406725,0.153908930931476
"3",16585,6.77404421516471,6.56121033790369,6.07197746857295,5.86756467062672,5.66309654086093,5.45862469086023,5.25420615122185,5.04990408228265,4.84578860007486,4.36160194776635,4.16088998622026,3.96228716010439,3.76619537000102,3.57304971682459,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.345883818607394,0.338389033876734,0.330585911175404,0.328206158780506,0.325679286712412,0.322991942092677,0.320129197742463,0.317074330062534,0.313808562388781,0.300871265693697,0.285856415381173,0.270351387884673,0.254381263844847,0.237984581967268
"4",16586,6.18512621556281,5.6027277635951,5.37550501408353,5.14857782849249,4.92204485490646,4.69601725539339,4.47062073643251,4.24599797783333,3.68320410600041,3.41285079213729,3.15053727368621,2.89742322177482,2.65474131152915,2.42377620990017,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,0.913792522278635,0.885517210294163,0.876611686663219,0.867036049723544,0.856716559915777,0.845569137150843,0.833497724404065,0.820392420583008,0.767605099573219,0.703615664795739,0.637361907052489,0.569519287436393,0.50098687306141,0.432877794962464
"5",16587,6.00820588092922,5.79571305436978,5.58331531966313,5.37108376095043,5.15909779166078,4.94744637893657,4.73622947473363,4.24059096358513,4.03107788186879,3.82463385487709,3.6217438557523,3.42291975994302,3.2286996086433,3.03964517220884,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,1.40037173267658,1.38836111360663,1.37551835096087,1.36175860798889,1.34698619711293,1.33109315618608,1.31395775740154,1.24692722013422,1.16876399507396,1.09057717778449,1.0124210185977,0.934452357292658,0.85692136832845,0.780164550899506
"6",16588,5.81150806498649,5.60108939980228,5.39087137498367,5.1809385415424,4.97138589280246,4.76232037425142,4.2812402313485,4.08625320465099,3.89345518987227,3.70335702502447,3.51645320697899,3.33324141541004,3.1542294264605,2.97993610979794,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,1.96861195903805,1.94995302034005,1.92991577750573,1.90835277532271,1.8850985548126,1.85996844080542,1.76247774611138,1.65037733276021,1.54233128412773,1.43730160123404,1.33473826433308,1.23436621434787,1.1360921024053,1.03995799613443
"7",16589,5.40321699535504,5.18628568341156,4.96975987287382,4.75375283977191,4.53839305460843,4.02290825905073,3.79671085107706,3.57517795199401,3.35890249062477,3.14851139207881,2.94466150671211,2.7480328432866,2.55931850004558,2.3792107893519,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,1.93862552259195,1.91797619170913,1.89573103982847,1.87171064128775,1.84571093854742,1.7429349739632,1.62118928256209,1.49856418963813,1.37577146360179,1.25359533450764,1.13288622258081,1.01455197465427,0.89954542237479,0.788846739247374
"8",16590,5.17875547351666,4.96488753546284,4.75177206064366,4.53956134905047,4.04097731408315,3.83196138780271,3.62467166193396,3.42101031816223,3.22193551229045,3.02821070997947,2.84053011646392,2.6595544200446,2.48591965822517,2.32023435671356,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,2.70198659563184,2.6606972664964,2.61585389706152,2.56714479449672,2.37751635007757,2.1707214946217,1.98660605354841,1.81346071266068,1.64813184069044,1.48948854380955,1.33724358653265,1.19154751293453,1.05279972488806,0.921538606544556
"9",16591,5.02183709890773,4.81468908522073,4.60805910609799,4.11914891086729,3.91760727912913,3.71934758708052,3.52481400666959,3.3344731551091,3.14881189652123,2.96833402627085,2.79355561621249,2.62499878604961,2.46318366626397,2.30861834694796,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,1.9600946160919,1.93745297461522,1.91305396525723,1.81632305711196,1.70320745106064,1.58976407370657,1.47640339074104,1.36360169226146,1.25189782314395,1.14188705816937,1.03421161200757,0.929547447843289,0.828587324029728,0.732020364479894
"10",16592,5.12495477238571,4.92498476913746,4.45461255131552,4.26877401607746,4.08392261103043,3.90092978582092,3.72032625467467,3.54257270496188,3.36811263043053,3.19738872473371,3.03084807538915,2.86894244465828,2.71212564918466,2.56084876768076,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,1.75497997137809,1.72939988410052,1.62829364573404,1.51839719975726,1.41818864694404,1.32254478492554,1.22987610861328,1.13952239105632,1.05122533848674,0.964948569884002,0.880798189583596,0.798980357074413,0.71977407177402,0.643510254188626
"11",16593,4.71805503551545,4.23832633933959,4.04576639134825,3.85587102995168,3.669072779244,3.48580966695709,3.30652696245011,3.1316759078975,2.96171033462798,2.79708158288247,2.63823199608204,2.48558724891882,2.33954781626748,2.2004799564368,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,2.5973758679968,2.47001400300477,2.32222455471125,2.17568732328908,2.03025821962393,1.8860034583789,1.74315334393283,1.60207656719832,1.46326302690565,1.327308995261,1.19490096974734,1.06679590471693,0.943796482697864,0.826720981169014
"12",16594,3.89702888798299,3.6590918124326,3.4260201024339,3.19858030962948,2.97761057799132,2.764019157505,2.55877811113699,2.36291011817508,2.17746592864011,2.00348998375724,1.84197231699613,1.69378650036523,1.55961643868914,1.43987918120733,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,0.00560485228771095,0.00526132586606489,0.00490208902221429,0.00452799011636675,0.00414056240282383,0.00374220728606824,0.00333638148312551,0.00292775790793211,0.00252231148656031,0.0021272618991841,0.00175079441479984,0.00140149284196119,0.001087473019341,0.000815309107327375
"13",16595,3.67435228571447,3.45422647940154,3.23897083365301,3.02931040816675,2.82602786818318,2.62995879960806,2.44198209439326,2.26300375098512,2.09393238804654,1.93564508452577,1.78894306448993,1.65449844831918,1.53279583398389,1.42407552138727,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,0.0224569947031481,0.0209464198691987,0.0193811427898067,0.017767703501725,0.0161157648484362,0.0144386938249072,0.0127540364269221,0.0110837390015925,0.00945392034147253,0.00789397454730081,0.00643482142756381,0.00510625992623441,0.00393364058937466,0.00293441353730814
"14",16596,3.46793504764788,3.24831484674824,3.03437935773725,2.82693755451544,2.62685624409706,2.43505053445897,2.25246727493476,2.08005956431245,1.91875073793297,1.76938721261098,1.63268142248694,1.50914887094748,1.39904668956205,1.63321723724755,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,0.0566568001260383,0.0525248478766291,0.0482508425603029,0.0438586413675409,0.0393822355862782,0.0348672498457828,0.0303718079455791,0.0259662131366343,0.0217308028474199,0.0177514137037652,0.0141122519340249,0.0108866732513077,0.00812733599181845,0.0058580488641091
"15",16597,4.25721812902871,4.15521960963717,4.05288466201958,3.95032761992971,3.84766883780288,3.74503482095777,3.64255831259825,3.54037832584767,3.43864010721533,3.33749501599166,3.23710030217491,3.13761876376373,3.37011142900561,3.59155995380966,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,0.0326566265520071,0.0312461806111935,0.0298347561931832,0.0284238985176825,0.0270153662437497,0.0256111461210481,0.0242134664091372,0.0228248083030405,0.0214479144343519,0.0200857933373261,0.0187417185881354,0.0174192211571848,0.0161220733796238,0.0150480850578973
"16",16598,4.15121149556614,4.03121275905369,3.91152208980562,3.79229172403641,3.67368205621326,3.55586169873581,3.43900743730309,3.32330405560282,3.20894399931627,3.09612684600149,2.98505854455135,3.20684355233158,3.41738441270389,3.61794369517954,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,0.0591602944242704,0.0564202473581195,0.0536651790308941,0.0508993894781721,0.0481278581418557,0.0453562937057965,0.0425911771624262,0.0398397943090389,0.0371102530771952,0.0344114803190962,0.0317531919985052,0.0291458302844669,0.0270107997873479,0.0252238079841084
"17",16599,3.94364311518389,3.82793677390096,3.71273829257534,3.59820453369686,3.48449972287065,3.37179529851652,3.26026962836566,3.15010756622099,3.04149982026787,2.93464210278691,3.16062719709133,3.37487269436828,3.57876597166642,3.77336953113115,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,0.109254208850666,0.103659771638543,0.0980661900203034,0.0924844933958028,0.0869270380379988,0.0814075447791981,0.075941109826147,0.070544180645995,0.0652344880852279,0.0600309254635348,0.0549533655288154,0.0508265073302269,0.0473916658080842,0.0444780803311434
"18",16600,3.9561858461132,3.8725407011518,3.78844283649318,3.70398848042451,3.61927808558601,3.53441635231011,3.44951221668867,3.36467879639591,3.28003328654615,3.5265899633921,3.76237795492256,3.98855626216474,4.20602495296956,4.41549941159416,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,0.131833404832535,0.125362135191752,0.118969440714924,0.112661927683693,0.106446759832431,0.100331655448487,0.0943248757834432,0.0884352029740077,0.0826719055351423,0.077044689398672,0.0723791281849622,0.0684319001975439,0.0650372560785337,0.0620779300514026
"19",16601,4.76900491753096,4.74402751677332,4.71720980428232,4.68857839026025,4.65816072674916,4.62598517340531,4.5920810645932,4.55647877790364,4.8501029704185,5.13674477517807,5.41693430103933,5.69110513447816,5.95961667173269,6.22277023411314,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,0.0333069496764995,0.0322889773462059,0.0312896019420738,0.0303081642752867,0.0293440564597022,0.0283967195621504,0.0274656415286703,0.0265503553630873,0.0256504375365143,0.0248682072471255,0.0241803210781647,0.0235693511860516,0.0230220014174628,0.022527936972447
