"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",15855,11.0496968988804,11.5523819998199,12.0607587776166,12.5648940494719,13.0553279146929,13.5353763463588,14.0149643212719,14.4697856674507,14.9453987710912,15.4152624141327,15.8824623673259,16.361959020547,16.8417962461234,17.3284915998478,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,0.0082064803577779,0.0240826913697425,0.0345950209741762,0.0451241825956201,0.0542807503866182,0.0638193157568148,0.0766851353592348,0.0885951612995387,0.104838681056429,0.112499233599746,0.132188018904826,0.148051202842049,0.164005523440444,0.175526733090141
"2",15856,11.3175386093785,11.8053297006515,12.2939568786087,12.7759249937174,13.2376252144738,13.7153256793068,14.1938878975308,14.6713346038677,15.1392975600894,15.6096566252441,16.0720574823185,16.533918701045,17.0144547430942,17.4662598916093,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,0.00902312339143662,0.0258139597261146,0.0326243156731955,0.036235472271997,0.0452660599878259,0.0613558707503553,0.0718096383156709,0.0839902513327042,0.0900287682652741,0.100319141041219,0.0905444275228575,0.090286307229383,0.108087682034175,0.108267414175193
"3",15857,12.0296311167883,12.5498294367657,13.0585356080797,13.5627490665879,14.0757902024487,14.5599946495649,15.0596862451532,15.537907755493,16.0365769843996,16.5102203237361,16.994667275419,17.4880612212232,17.9577504327118,17.7991829083933,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,0.0103583958653223,0.0192583683628536,0.0313069061880082,0.0433707900878036,0.0530047274996188,0.0581462123688563,0.0636154363301988,0.0733927101981679,0.0799645869663997,0.0895174291479786,0.0949864935357527,0.107963041263349,0.120906518450884,0.127094243643847
"4",15858,12.4471814194139,12.96097002422,13.4828131102438,13.9948682954303,14.5072982432637,14.996663029451,15.5052878658783,16.0099602451702,16.5109123261077,17.0085504731201,17.4922385920627,17.9792201337464,17.8055857155054,17.6348971680296,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,0.0094792305323709,0.0199985565666521,0.0304527545638895,0.0460191013427981,0.051132074197969,0.0646832056040772,0.0796047727597983,0.0839956181985564,0.0910610284091627,0.0975762275618792,0.106400045167623,0.11752078723038,0.130206496453381,0.152627811360285
"5",15859,13.0002246803538,13.5133878502217,14.0139711410076,14.5090344719887,15.0085660700871,15.5014154440658,16.0108072623361,16.5128497295992,17.0022419548279,17.486002614337,17.9735392538347,17.8039762607796,17.6328056813877,17.4710441718935,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,0.00883627202212599,0.0195746371155614,0.0251557257994346,0.0358184178592076,0.0397852676502746,0.0464259148557788,0.0491613644298058,0.0603598218150553,0.0612035435642161,0.0768589222625398,0.0892503351565107,0.102049232617901,0.109520063902665,0.115586751427184
"6",15860,11.848217666486,12.1622849919529,12.4453272383872,12.7334528001505,13.007539528515,13.2897792481488,13.5568253325044,13.838330351826,14.1098993058283,14.3916822630184,14.1741655883867,13.9528791094283,13.7175459967898,13.9699536498684,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.0107454794231919,0.0237507872495472,0.0370254481739531,0.0521086248121722,0.0606909982146012,0.0679881384770957,0.0746668540593985,0.085322252156325,0.0983334386639649,0.0960412302776487,0.110570207224297,0.116509880617214,0.123950175935408,0.138363029476907
"7",15861,12.0461317507628,12.3475015985111,12.638630165481,12.9230591889779,13.2142590600531,13.4979482377993,13.7771889695838,14.0549726055249,14.2996479862881,14.08028932531,13.8610126089937,13.6390502766467,13.8934964969498,14.1447153928929,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.0106680201808283,0.0220037288910185,0.0377939815341965,0.0542350183473869,0.0632522541522146,0.0750997972554036,0.0817975291114292,0.0934362505661422,0.100476636932018,0.10860393999794,0.118467627709046,0.142298786343403,0.152134503900074,0.153453298753533
"8",15862,12.05664057242,12.2983789658766,12.5277656970858,12.7513048455788,12.9751110872434,13.1898388930584,13.4195769623299,13.6274745045765,13.4213834224326,13.2049437708357,12.9746270269763,13.1629162566396,13.3521868975837,13.534308680877,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.0110634731276934,0.0214683511018783,0.0315584401496898,0.0417868271607011,0.0507265592968857,0.0712732943932258,0.0780985315210567,0.0841279604237359,0.086343898893374,0.099629305831097,0.105271801984452,0.103098548866599,0.121807928238829,0.124116309451173
"9",15863,12.3443900519901,12.5886362501345,12.8297684718343,13.0490200819372,13.2722722535798,13.4707110094301,13.6880398679175,13.462082012408,13.2344544575413,13.014912696204,13.2210832045426,13.4209654577865,13.6349096410578,13.8314626921444,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.00990722280522673,0.017400234536898,0.027190903368514,0.0383687106024648,0.0460506701065409,0.0560106174353047,0.0661216197868554,0.0780579359917417,0.0877652604636456,0.0997666856726061,0.10905471489016,0.114441153799935,0.126569189755985,0.150836476900353
"10",15864,12.5680679966514,12.8083793919843,13.0532136815342,13.2788063562819,13.5198048030342,13.7485376660348,13.5234210392334,13.2972771830335,13.0602359058813,13.2820702710594,13.4965733829974,13.7031407004648,13.9190595626723,13.6865623508287,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.0120128213736213,0.0196744231717446,0.0318369487409974,0.0449675065533892,0.0587760276988548,0.0750343918903406,0.0858810829358233,0.0923352614817135,0.101952420766914,0.126366363522462,0.143846288333697,0.154192468831972,0.167636122573461,0.175956573785129
