"","Var","Date","Sim","value"
"1","R20","1","V1",0.611148392837254
"2","R20","1","V2",0.486899130453819
"3","R20","1","V3",0.574848348983081
"4","R20","1","V4",0.388927732889836
"5","R20","1","V5",0.488283712027535
"6","R20","1","V6",0.549066422941495
"7","R20","1","V7",0.548947384447917
"8","R20","1","V8",0.416642522640238
"9","R20","1","V9",0.256887101984211
"10","R20","1","V10",0.492990093256635
"11","R20","1","V11",0.615628186722519
"12","R20","1","V12",0.504074897184089
"13","R20","1","V13",0.577431362488094
"14","R20","1","V14",0.589493950538736
"15","R20","1","V15",0.548507583236519
"16","R20","1","V16",0.401196914850752
"17","R20","1","V17",0.111432323250242
"18","R20","1","V18",0.552451172718743
"19","R20","1","V19",0.636413493311581
"20","R20","1","V20",0.379516819810524
"21","R20","1","V21",0.482485832495331
"22","R20","1","V22",0.697056191534822
"23","R20","1","V23",0.442544040581091
"24","R20","1","V24",0.639811373436615
"25","R20","1","V25",0.176821017123745
"26","R20","1","V26",0.845188046936267
"27","R20","1","V27",0.680184023878039
"28","R20","1","V28",0.582655765638426
"29","R20","1","V29",0.256712484077157
"30","R20","1","V30",0.347004213450293
"31","R20","1","V31",0.507456552918953
"32","R20","1","V32",0.512040055682872
"33","R20","1","V33",0.357728473842707
"34","R20","1","V34",0.253587669974363
"35","R20","1","V35",0.688921213991725
"36","R20","1","V36",0.371368711820239
"37","R20","1","V37",0.34325701368955
"38","R20","1","V38",0.651961312248756
"39","R20","1","V39",0.479652260772028
"40","R20","1","V40",0.433926256183143
"41","R20","1","V41",0.343864108590722
"42","R20","1","V42",0.499802504225429
"43","R20","1","V43",0.893028813794243
"44","R20","1","V44",0.612820034783897
"45","R20","1","V45",0.302768422244376
"46","R20","1","V46",0.763642057176688
"47","R20","1","V47",0.594508479443417
"48","R20","1","V48",0.813369364061712
"49","R20","1","V49",0.60113561142375
"50","R20","1","V50",0.621678670325321
"51","R20","1","V51",0.794700314363328
"52","R20","1","V52",0.644901732309969
"53","R20","1","V53",0.407822855750705
"54","R20","1","V54",0.563209618525785
"55","R20","1","V55",0.447540436870411
"56","R20","1","V56",0.339612961620945
"57","R20","1","V57",0.421794857351889
"58","R20","1","V58",0.55432560467438
"59","R20","1","V59",0.351911919722233
"60","R20","1","V60",0.564113033204223
"61","R20","1","V61",0.6700806076872
"62","R20","1","V62",0.810952640817906
"63","R20","1","V63",0.545680681973889
"64","R20","1","V64",0.366792889112077
"65","R20","1","V65",0.732843464598454
"66","R20","1","V66",0.328073516161317
"67","R20","1","V67",0.605108573724041
"68","R20","1","V68",0.474436337485878
"69","R20","1","V69",0.600233191739066
"70","R20","1","V70",0.402578863653033
"71","R20","1","V71",0.653413797640128
"72","R20","1","V72",0.757980990804419
"73","R20","1","V73",0.626481094124379
"74","R20","1","V74",0.963903601991031
"75","R20","1","V75",0.575974602763929
"76","R20","1","V76",0.518450140601056
"77","R20","1","V77",0.458346634231731
"78","R20","1","V78",0.201088744791586
"79","R20","1","V79",0.793862477878226
"80","R20","1","V80",0.650270598185531
"81","R20","1","V81",0.603862930549961
"82","R20","1","V82",0.453010179652811
"83","R20","1","V83",0.626702142666836
"84","R20","1","V84",0.587166371081698
"85","R20","1","V85",0.261082459442786
"86","R20","1","V86",0.552272837063786
"87","R20","1","V87",0.389408922903087
"88","R20","1","V88",0.261876239606714
"89","R20","1","V89",0.522439023826513
"90","R20","1","V90",0.456996723143146
"91","R20","1","V91",0.524119429839649
"92","R20","1","V92",0.567373738841166
"93","R20","1","V93",0.627873811253706
"94","R20","1","V94",0.43904955136455
"95","R20","1","V95",0.738021005436472
"96","R20","1","V96",0.701633202019168
"97","R20","1","V97",0.661622305052352
"98","R20","1","V98",0.678963600966558
"99","R20","1","V99",0.31916336645735
"100","R20","1","V100",0.597232263758288
"101","R20","2","V1",0.611148392837254
"102","R20","2","V2",0.486899130453819
"103","R20","2","V3",0.574848348983081
"104","R20","2","V4",0.388927732889836
"105","R20","2","V5",0.488283712027535
"106","R20","2","V6",0.549066422941495
"107","R20","2","V7",0.548947384447917
"108","R20","2","V8",0.416642522640238
"109","R20","2","V9",0.256887101984211
"110","R20","2","V10",0.492990093256635
"111","R20","2","V11",0.615628186722519
"112","R20","2","V12",0.504074897184089
"113","R20","2","V13",0.577431362488094
"114","R20","2","V14",0.589493950538736
"115","R20","2","V15",0.548507583236519
"116","R20","2","V16",0.401196914850752
"117","R20","2","V17",0.111432323250242
"118","R20","2","V18",0.552451172718743
"119","R20","2","V19",0.636413493311581
"120","R20","2","V20",0.379516819810524
"121","R20","2","V21",0.482485832495331
"122","R20","2","V22",0.697056191534822
"123","R20","2","V23",0.442544040581091
"124","R20","2","V24",0.639811373436615
"125","R20","2","V25",0.176821017123745
"126","R20","2","V26",0.845188046936267
"127","R20","2","V27",0.680184023878039
"128","R20","2","V28",0.582655765638426
"129","R20","2","V29",0.256712484077157
"130","R20","2","V30",0.347004213450293
"131","R20","2","V31",0.507456552918953
"132","R20","2","V32",0.512040055682872
"133","R20","2","V33",0.357728473842707
"134","R20","2","V34",0.253587669974363
"135","R20","2","V35",0.688921213991725
"136","R20","2","V36",0.371368711820239
"137","R20","2","V37",0.34325701368955
"138","R20","2","V38",0.651961312248756
"139","R20","2","V39",0.479652260772028
"140","R20","2","V40",0.433926256183143
"141","R20","2","V41",0.343864108590722
"142","R20","2","V42",0.499802504225429
"143","R20","2","V43",0.893028813794243
"144","R20","2","V44",0.612820034783897
"145","R20","2","V45",0.302768422244376
"146","R20","2","V46",0.763642057176688
"147","R20","2","V47",0.594508479443417
"148","R20","2","V48",0.813369364061712
"149","R20","2","V49",0.60113561142375
"150","R20","2","V50",0.621678670325321
"151","R20","2","V51",0.794700314363328
"152","R20","2","V52",0.644901732309969
"153","R20","2","V53",0.407822855750705
"154","R20","2","V54",0.563209618525785
"155","R20","2","V55",0.447540436870411
"156","R20","2","V56",0.339612961620945
"157","R20","2","V57",0.421794857351889
"158","R20","2","V58",0.55432560467438
"159","R20","2","V59",0.351911919722233
"160","R20","2","V60",0.564113033204223
"161","R20","2","V61",0.6700806076872
"162","R20","2","V62",0.810952640817906
"163","R20","2","V63",0.545680681973889
"164","R20","2","V64",0.366792889112077
"165","R20","2","V65",0.732843464598454
"166","R20","2","V66",0.328073516161317
"167","R20","2","V67",0.605108573724041
"168","R20","2","V68",0.474436337485878
"169","R20","2","V69",0.600233191739066
"170","R20","2","V70",0.402578863653033
"171","R20","2","V71",0.653413797640128
"172","R20","2","V72",0.757980990804419
"173","R20","2","V73",0.626481094124379
"174","R20","2","V74",0.963903601991031
"175","R20","2","V75",0.575974602763929
"176","R20","2","V76",0.518450140601056
"177","R20","2","V77",0.458346634231731
"178","R20","2","V78",0.201088744791586
"179","R20","2","V79",0.793862477878226
"180","R20","2","V80",0.650270598185531
"181","R20","2","V81",0.603862930549961
"182","R20","2","V82",0.453010179652811
"183","R20","2","V83",0.626702142666836
"184","R20","2","V84",0.587166371081698
"185","R20","2","V85",0.261082459442786
"186","R20","2","V86",0.552272837063786
"187","R20","2","V87",0.389408922903087
"188","R20","2","V88",0.261876239606714
"189","R20","2","V89",0.522439023826513
"190","R20","2","V90",0.456996723143146
"191","R20","2","V91",0.524119429839649
"192","R20","2","V92",0.567373738841166
"193","R20","2","V93",0.627873811253706
"194","R20","2","V94",0.43904955136455
"195","R20","2","V95",0.738021005436472
"196","R20","2","V96",0.701633202019168
"197","R20","2","V97",0.661622305052352
"198","R20","2","V98",0.678963600966558
"199","R20","2","V99",0.31916336645735
"200","R20","2","V100",0.597232263758288
"201","R20","3","V1",0.611148392837254
"202","R20","3","V2",0.486899130453819
"203","R20","3","V3",0.574848348983081
"204","R20","3","V4",0.388927732889836
"205","R20","3","V5",0.488283712027535
"206","R20","3","V6",0.549066422941495
"207","R20","3","V7",0.548947384447917
"208","R20","3","V8",0.416642522640238
"209","R20","3","V9",0.256887101984211
"210","R20","3","V10",0.492990093256635
"211","R20","3","V11",0.615628186722519
"212","R20","3","V12",0.504074897184089
"213","R20","3","V13",0.577431362488094
"214","R20","3","V14",0.589493950538736
"215","R20","3","V15",0.548507583236519
"216","R20","3","V16",0.401196914850752
"217","R20","3","V17",0.111432323250242
"218","R20","3","V18",0.552451172718743
"219","R20","3","V19",0.636413493311581
"220","R20","3","V20",0.379516819810524
"221","R20","3","V21",0.482485832495331
