"","Var","Date","Sim","value"
"1","R20","1","V1",0.551444676483361
"2","R20","1","V2",0.52637219997183
"3","R20","1","V3",0.248626432865717
"4","R20","1","V4",0.469501330213964
"5","R20","1","V5",0.461984020454098
"6","R20","1","V6",1.08286621337213
"7","R20","1","V7",0.537621738818973
"8","R20","1","V8",0.34734733895677
"9","R20","1","V9",0.552048714935336
"10","R20","1","V10",0.680806224736039
"11","R20","1","V11",0.339184507018664
"12","R20","1","V12",0.351856162121208
"13","R20","1","V13",0.437066962215986
"14","R20","1","V14",0.340129197938787
"15","R20","1","V15",0.354109397295733
"16","R20","1","V16",0.642130987779481
"17","R20","1","V17",0.572086756735769
"18","R20","1","V18",0.612979803604542
"19","R20","1","V19",0.330189144668605
"20","R20","1","V20",0.384785895575791
"21","R20","1","V21",0.614922602609104
"22","R20","1","V22",0.662808286343041
"23","R20","1","V23",0.619754689284676
"24","R20","1","V24",0.70224999968402
"25","R20","1","V25",0.242296900182888
"26","R20","1","V26",0.608986900979712
"27","R20","1","V27",0.668687375050979
"28","R20","1","V28",0.537035411728278
"29","R20","1","V29",0.335962530445126
"30","R20","1","V30",0.531319766726884
"31","R20","1","V31",0.643329334854732
"32","R20","1","V32",0.672913876445406
"33","R20","1","V33",0.735877080525134
"34","R20","1","V34",0.559701385823659
"35","R20","1","V35",0.496558684497012
"36","R20","1","V36",0.258605286301444
"37","R20","1","V37",0.734956837712541
"38","R20","1","V38",0.31918762916404
"39","R20","1","V39",0.598634711840926
"40","R20","1","V40",0.398805443078885
"41","R20","1","V41",0.337515734254491
"42","R20","1","V42",0.406700985996754
"43","R20","1","V43",0.768838808636991
"44","R20","1","V44",0.707108616407892
"45","R20","1","V45",0.378046594476997
"46","R20","1","V46",0.379547060104075
"47","R20","1","V47",0.316573627016772
"48","R20","1","V48",0.546811073730933
"49","R20","1","V49",0.210134014208841
"50","R20","1","V50",0.543419995196351
"51","R20","1","V51",0.193758426243954
"52","R20","1","V52",0.420915377182249
"53","R20","1","V53",0.560126102746761
"54","R20","1","V54",0.351860665730761
"55","R20","1","V55",0.505726748580563
"56","R20","1","V56",0.57844790058801
"57","R20","1","V57",0.857512173777623
"58","R20","1","V58",0.557749188986993
"59","R20","1","V59",0.515489687246674
"60","R20","1","V60",0.303153536575799
"61","R20","1","V61",0.508378153580952
"62","R20","1","V62",0.506112046271672
"63","R20","1","V63",0.746485388052115
"64","R20","1","V64",0.622329817561868
"65","R20","1","V65",0.437137040554883
"66","R20","1","V66",0.252705148074422
"67","R20","1","V67",0.387897819637618
"68","R20","1","V68",0.635040402305611
"69","R20","1","V69",0.690977714829325
"70","R20","1","V70",0.352669548285481
"71","R20","1","V71",0.499064406831321
"72","R20","1","V72",0.652739714982976
"73","R20","1","V73",0.478174872280995
"74","R20","1","V74",0.463697278157278
"75","R20","1","V75",0.304287155860999
"76","R20","1","V76",0.694966841094141
"77","R20","1","V77",0.443506855128978
"78","R20","1","V78",0.428924902506261
"79","R20","1","V79",0.81342909877389
"80","R20","1","V80",0.531818136866645
"81","R20","1","V81",0.593391512773292
"82","R20","1","V82",0.534813757975548
"83","R20","1","V83",0.425486004763723
"84","R20","1","V84",0.408419238245076
"85","R20","1","V85",0.75606083329422
"86","R20","1","V86",0.454776133960122
"87","R20","1","V87",0.759466778901585
"88","R20","1","V88",0.46873855007951
"89","R20","1","V89",0.437639970773082
"90","R20","1","V90",0.468571323813741
"91","R20","1","V91",0.52643129551372
"92","R20","1","V92",0.777790947274525
"93","R20","1","V93",0.557201656751751
"94","R20","1","V94",0.537891892718169
"95","R20","1","V95",0.597409705958601
"96","R20","1","V96",0.562639901993414
"97","R20","1","V97",0.163442479392971
"98","R20","1","V98",0.653621268477575
"99","R20","1","V99",0.702957195641174
"100","R20","1","V100",0.44142322820764
"101","R20","2","V1",0.551444676483361
"102","R20","2","V2",0.52637219997183
"103","R20","2","V3",0.248626432865717
"104","R20","2","V4",0.469501330213964
"105","R20","2","V5",0.461984020454098
"106","R20","2","V6",1.08286621337213
"107","R20","2","V7",0.537621738818973
"108","R20","2","V8",0.34734733895677
"109","R20","2","V9",0.552048714935336
"110","R20","2","V10",0.680806224736039
"111","R20","2","V11",0.339184507018664
"112","R20","2","V12",0.351856162121208
"113","R20","2","V13",0.437066962215986
"114","R20","2","V14",0.340129197938787
"115","R20","2","V15",0.354109397295733
"116","R20","2","V16",0.642130987779481
"117","R20","2","V17",0.572086756735769
"118","R20","2","V18",0.612979803604542
"119","R20","2","V19",0.330189144668605
"120","R20","2","V20",0.384785895575791
"121","R20","2","V21",0.614922602609104
"122","R20","2","V22",0.662808286343041
"123","R20","2","V23",0.619754689284676
"124","R20","2","V24",0.70224999968402
"125","R20","2","V25",0.242296900182888
"126","R20","2","V26",0.608986900979712
"127","R20","2","V27",0.668687375050979
"128","R20","2","V28",0.537035411728278
"129","R20","2","V29",0.335962530445126
"130","R20","2","V30",0.531319766726884
