"","Var","Date","Sim","value"
"1","R20","1","V1",0.654853723561939
"2","R20","1","V2",0.400001120432111
"3","R20","1","V3",0.461379533950304
"4","R20","1","V4",0.720790764410495
"5","R20","1","V5",0.680799066924244
"6","R20","1","V6",0.300979689581725
"7","R20","1","V7",0.416374568202771
"8","R20","1","V8",0.527576360633407
"9","R20","1","V9",0.763945670023269
"10","R20","1","V10",0.467433351487152
"11","R20","1","V11",0.447167317351961
"12","R20","1","V12",0.397186193037565
"13","R20","1","V13",0.62240627217487
"14","R20","1","V14",0.475919154991765
"15","R20","1","V15",0.395714725852364
"16","R20","1","V16",0.437435389143062
"17","R20","1","V17",0.659886368054016
"18","R20","1","V18",0.702160696081651
"19","R20","1","V19",0.367141682506329
"20","R20","1","V20",0.636794889901494
"21","R20","1","V21",0.248487247067961
"22","R20","1","V22",0.541273141100163
"23","R20","1","V23",0.108818830738271
"24","R20","1","V24",0.388392533396238
"25","R20","1","V25",0.50192116618786
"26","R20","1","V26",0.840036959079276
"27","R20","1","V27",0.459103597455018
"28","R20","1","V28",0.612964204937478
"29","R20","1","V29",0.625260547178789
"30","R20","1","V30",0.149545995122396
"31","R20","1","V31",0.613508570425005
"32","R20","1","V32",0.382986726986266
"33","R20","1","V33",0.684689443471087
"34","R20","1","V34",0.283103075774758
"35","R20","1","V35",0.549080569682019
"36","R20","1","V36",0.564243556815531
"37","R20","1","V37",0.477256724626317
"38","R20","1","V38",0.75882071909914
"39","R20","1","V39",0.39899847074323
"40","R20","1","V40",0.340819816273895
"41","R20","1","V41",0.468377664664911
"42","R20","1","V42",0.308377460019739
"43","R20","1","V43",0.66316284496142
"44","R20","1","V44",0.597996426963962
"45","R20","1","V45",0.52318817308996
"46","R20","1","V46",0.607652078604408
"47","R20","1","V47",0.560984870434834
"48","R20","1","V48",0.775855702340474
"49","R20","1","V49",0.753425681035998
"50","R20","1","V50",0.350113565806362
"51","R20","1","V51",0.616252266944599
"52","R20","1","V52",0.510543777803237
"53","R20","1","V53",0.510135457034518
"54","R20","1","V54",0.49646156385011
"55","R20","1","V55",0.416666642134622
"56","R20","1","V56",0.61810742197973
"57","R20","1","V57",0.467307647137335
"58","R20","1","V58",0.650524577286846
"59","R20","1","V59",0.487083741978238
"60","R20","1","V60",0.510177685834801
"61","R20","1","V61",0.172849290201722
"62","R20","1","V62",0.514054042759111
"63","R20","1","V63",0.306796097822043
"64","R20","1","V64",0.430311874778266
"65","R20","1","V65",0.546342132558129
"66","R20","1","V66",0.588414411489133
"67","R20","1","V67",0.682169996281484
"68","R20","1","V68",0.449993379090616
"69","R20","1","V69",0.554867751826179
"70","R20","1","V70",0.4320719590431
"71","R20","1","V71",0.554412306741018
"72","R20","1","V72",0.390583541755577
"73","R20","1","V73",0.183357063308625
"74","R20","1","V74",0.735342216626109
"75","R20","1","V75",0.565239670745728
"76","R20","1","V76",0.62585805895359
"77","R20","1","V77",0.554247785014782
"78","R20","1","V78",0.719759530747511
"79","R20","1","V79",0.461298293506892
"80","R20","1","V80",0.563731463589152
"81","R20","1","V81",0.561677549944644
"82","R20","1","V82",0.286059667733824
"83","R20","1","V83",0.639438667862437
"84","R20","1","V84",0.423564700020865
"85","R20","1","V85",0.630042226159154
"86","R20","1","V86",0.504284367161311
"87","R20","1","V87",0.314856123213606
"88","R20","1","V88",0.576011043115371
"89","R20","1","V89",0.258957438883363
"90","R20","1","V90",0.255820221853144
"91","R20","1","V91",0.680796152722395
"92","R20","1","V92",0.37790247493118
"93","R20","1","V93",0.72122322866368
"94","R20","1","V94",0.323638340559757
"95","R20","1","V95",0.191140957733966
"96","R20","1","V96",0.546871240673835
"97","R20","1","V97",0.521332974333885
"98","R20","1","V98",0.612598990355125
"99","R20","1","V99",0.451036002837014
"100","R20","1","V100",0.346343907266416
"101","R20","2","V1",0.654853723561939
"102","R20","2","V2",0.400001120432111
"103","R20","2","V3",0.461379533950304
"104","R20","2","V4",0.720790764410495
"105","R20","2","V5",0.680799066924244
"106","R20","2","V6",0.300979689581725
"107","R20","2","V7",0.416374568202771
"108","R20","2","V8",0.527576360633407
"109","R20","2","V9",0.763945670023269
"110","R20","2","V10",0.467433351487152
"111","R20","2","V11",0.447167317351961
"112","R20","2","V12",0.397186193037565
"113","R20","2","V13",0.62240627217487
"114","R20","2","V14",0.475919154991765
"115","R20","2","V15",0.395714725852364
"116","R20","2","V16",0.437435389143062
"117","R20","2","V17",0.659886368054016
"118","R20","2","V18",0.702160696081651
"119","R20","2","V19",0.367141682506329
"120","R20","2","V20",0.636794889901494
"121","R20","2","V21",0.248487247067961
"122","R20","2","V22",0.541273141100163
"123","R20","2","V23",0.108818830738271
"124","R20","2","V24",0.388392533396238
"125","R20","2","V25",0.50192116618786
"126","R20","2","V26",0.840036959079276
"127","R20","2","V27",0.459103597455018
"128","R20","2","V28",0.612964204937478
"129","R20","2","V29",0.625260547178789
"130","R20","2","V30",0.149545995122396
"131","R20","2","V31",0.613508570425005
"132","R20","2","V32",0.382986726986266
"133","R20","2","V33",0.684689443471087
"134","R20","2","V34",0.283103075774758
"135","R20","2","V35",0.549080569682019
"136","R20","2","V36",0.564243556815531
"137","R20","2","V37",0.477256724626317
"138","R20","2","V38",0.75882071909914
"139","R20","2","V39",0.39899847074323
"140","R20","2","V40",0.340819816273895
"141","R20","2","V41",0.468377664664911
"142","R20","2","V42",0.308377460019739
"143","R20","2","V43",0.66316284496142
"144","R20","2","V44",0.597996426963962
"145","R20","2","V45",0.52318817308996
"146","R20","2","V46",0.607652078604408
"147","R20","2","V47",0.560984870434834
"148","R20","2","V48",0.775855702340474
"149","R20","2","V49",0.753425681035998
"150","R20","2","V50",0.350113565806362
"151","R20","2","V51",0.616252266944599
"152","R20","2","V52",0.510543777803237
"153","R20","2","V53",0.510135457034518
"154","R20","2","V54",0.49646156385011
"155","R20","2","V55",0.416666642134622
"156","R20","2","V56",0.61810742197973
"157","R20","2","V57",0.467307647137335
"158","R20","2","V58",0.650524577286846
"159","R20","2","V59",0.487083741978238
"160","R20","2","V60",0.510177685834801
"161","R20","2","V61",0.172849290201722
"162","R20","2","V62",0.514054042759111
"163","R20","2","V63",0.306796097822043
"164","R20","2","V64",0.430311874778266
"165","R20","2","V65",0.546342132558129
"166","R20","2","V66",0.588414411489133
"167","R20","2","V67",0.682169996281484
"168","R20","2","V68",0.449993379090616
"169","R20","2","V69",0.554867751826179
"170","R20","2","V70",0.4320719590431
"171","R20","2","V71",0.554412306741018
"172","R20","2","V72",0.390583541755577
"173","R20","2","V73",0.183357063308625
"174","R20","2","V74",0.735342216626109
"175","R20","2","V75",0.565239670745728
"176","R20","2","V76",0.62585805895359
"177","R20","2","V77",0.554247785014782
"178","R20","2","V78",0.719759530747511
"179","R20","2","V79",0.461298293506892
"180","R20","2","V80",0.563731463589152
"181","R20","2","V81",0.561677549944644
"182","R20","2","V82",0.286059667733824
"183","R20","2","V83",0.639438667862437
"184","R20","2","V84",0.423564700020865
"185","R20","2","V85",0.630042226159154
"186","R20","2","V86",0.504284367161311
"187","R20","2","V87",0.314856123213606
"188","R20","2","V88",0.576011043115371
"189","R20","2","V89",0.258957438883363
"190","R20","2","V90",0.255820221853144
"191","R20","2","V91",0.680796152722395
"192","R20","2","V92",0.37790247493118
"193","R20","2","V93",0.72122322866368
"194","R20","2","V94",0.323638340559757
"195","R20","2","V95",0.191140957733966
"196","R20","2","V96",0.546871240673835
"197","R20","2","V97",0.521332974333885
"198","R20","2","V98",0.612598990355125
"199","R20","2","V99",0.451036002837014
"200","R20","2","V100",0.346343907266416
"201","R20","3","V1",0.654853723561939
"202","R20","3","V2",0.400001120432111
"203","R20","3","V3",0.461379533950304
"204","R20","3","V4",0.720790764410495
"205","R20","3","V5",0.680799066924244
"206","R20","3","V6",0.300979689581725
"207","R20","3","V7",0.416374568202771
"208","R20","3","V8",0.527576360633407
"209","R20","3","V9",0.763945670023269
"210","R20","3","V10",0.467433351487152
"211","R20","3","V11",0.447167317351961
"212","R20","3","V12",0.397186193037565
"213","R20","3","V13",0.62240627217487
"214","R20","3","V14",0.475919154991765
"215","R20","3","V15",0.395714725852364
"216","R20","3","V16",0.437435389143062
"217","R20","3","V17",0.659886368054016
"218","R20","3","V18",0.702160696081651
"219","R20","3","V19",0.367141682506329
"220","R20","3","V20",0.636794889901494
"221","R20","3","V21",0.248487247067961
"222","R20","3","V22",0.541273141100163
"223","R20","3","V23",0.108818830738271
"224","R20","3","V24",0.388392533396238
"225","R20","3","V25",0.50192116618786
"226","R20","3","V26",0.840036959079276
"227","R20","3","V27",0.459103597455018
"228","R20","3","V28",0.612964204937478
"229","R20","3","V29",0.625260547178789
"230","R20","3","V30",0.149545995122396
"231","R20","3","V31",0.613508570425005
"232","R20","3","V32",0.382986726986266
"233","R20","3","V33",0.684689443471087
"234","R20","3","V34",0.283103075774758
"235","R20","3","V35",0.549080569682019
"236","R20","3","V36",0.564243556815531
"237","R20","3","V37",0.477256724626317
"238","R20","3","V38",0.75882071909914
"239","R20","3","V39",0.39899847074323
"240","R20","3","V40",0.340819816273895
"241","R20","3","V41",0.468377664664911
"242","R20","3","V42",0.308377460019739
"243","R20","3","V43",0.66316284496142
"244","R20","3","V44",0.597996426963962
"245","R20","3","V45",0.52318817308996
"246","R20","3","V46",0.607652078604408
"247","R20","3","V47",0.560984870434834
"248","R20","3","V48",0.775855702340474
"249","R20","3","V49",0.753425681035998
