"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17686,7.68064645915618,7.65602850659269,7.62881524950383,7.59899687500566,7.56656353311161,7.53150533659213,7.49381236083395,7.45347464369867,7.4104821853809,7.36482494826586,7.31649285678639,7.26547579727945,7.21176361784213,7.155346128187,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,0.124325304453449,0.124325304453449,0.124325304453449,0.124325304453449,0.124325304453449,0.124325304453449,0.124325304453449,0.124325304453449,0.124325304453449,0.124325304453449,0.124325304453449,0.124325304453449,0.124325304453449,0.124325304453449
"2",17687,7.70411472560602,7.69370810987271,7.68074747648091,7.66522312136243,7.64712530357821,7.62644424517814,7.60317013106055,7.57729310883094,7.54880328866036,7.51769074314315,7.48394550715417,7.44755757770548,7.40851691380249,7.36681343629952,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,0.202491711796233,0.202491711796233,0.202491711796232,0.202491711796232,0.202491711796232,0.202491711796232,0.202491711796233,0.202491711796232,0.202491711796232,0.202491711796232,0.202491711796232,0.202491711796232,0.202491711796232,0.202491711796232
"3",17688,7.65256756722807,7.64983669175918,7.64461579619868,7.63689555016356,7.62666658830883,7.61391951019654,7.59864488016422,7.58083322719292,7.56047504477474,7.53756079077983,7.51208088732291,7.48402572062931,7.45338564090044,7.42015096217889,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,0.526159252332658,0.526159252332658,0.526159252332658,0.526159252332657,0.526159252332657,0.526159252332657,0.526159252332657,0.526159252332657,0.526159252332658,0.526159252332658,0.526159252332657,0.526159252332657,0.526159252332657,0.526159252332657
"4",17689,8.02382011387654,8.08418869086596,8.14222393953729,8.19791680724621,8.25125820622671,8.30223901345485,8.35085007051201,8.3970821834475,8.44092612264076,8.48237262266293,8.52141238213796,8.55803606360313,8.59223429336905,8.62399766137908,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.0199782525387484,0.0199782525387484,0.0199782525387483,0.0199782525387483,0.0199782525387484,0.0199782525387483,0.0199782525387483,0.0199782525387484,0.0199782525387484,0.0199782525387484,0.0199782525387484,0.0199782525387484,0.0199782525387484,0.0199782525387483
"5",17690,7.98041688976393,8.01016494910145,8.03750191005338,8.06241857476623,8.08490571029857,8.10495404848719,8.12255428581267,8.13769708326455,8.15037306620595,8.16057282423764,8.1682869110616,8.17350584434409,8.17622010557821,8.17642013994584,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.0811497878287785,0.0811497878287784,0.0811497878287784,0.0811497878287786,0.0811497878287786,0.0811497878287788,0.081149787828779,0.081149787828779,0.0811497878287792,0.0811497878287794,0.0811497878287796,0.0811497878287798,0.0811497878287798,0.0811497878287796
"6",17691,8.05921829210486,8.10110920139819,8.14064005088186,8.17780185535919,8.21258559542512,8.24498221733602,8.27498263287894,8.30257771924035,8.32775831887446,8.35051523937094,8.37083925332222,8.38872109819023,8.40415147617264,8.41712105406864,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.133279823536459,0.133279823536459,0.133279823536459,0.133279823536459,0.133279823536459,0.133279823536459,0.133279823536459,0.133279823536459,0.133279823536459,0.133279823536459,0.133279823536459,0.133279823536459,0.133279823536459,0.133279823536459
"7",17692,8.11346782142098,8.14985901939228,8.1838658960472,8.21547936115168,8.24469028981514,8.27148952235832,8.29586786418061,8.317816085627,8.33732492185435,8.3543850726973,8.36898720253354,8.38112194014868,8.39077987860056,8.39795157508299,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.347016958189008,0.347016958189008,0.347016958189008,0.347016958189008,0.347016958189008,0.347016958189008,0.347016958189008,0.347016958189008,0.347016958189008,0.347016958189008,0.347016958189008,0.347016958189008,0.347016958189008,0.347016958189008
"8",17693,7.90474995203676,7.89450182098375,7.88167351922932,7.86625514061357,7.84823674094348,7.82760833784683,7.80435991062569,7.77848140010919,7.7499627085059,7.71879369925547,7.68496419687985,7.64846398683381,7.60928281535501,7.56741038931337,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.0298925212750099,0.0298925212750099,0.0298925212750099,0.02989252127501,0.02989252127501,0.02989252127501,0.02989252127501,0.02989252127501,0.02989252127501,0.02989252127501,0.0298925212750101,0.0298925212750101,0.0298925212750101,0.0298925212750101
"9",17694,7.89636048952284,7.88655879530022,7.87420857141247,7.85930014674694,7.84182381349124,7.82176982699395,7.79912840562483,7.77388973063447,7.7460439460135,7.7155811583511,7.68249143669316,7.64676481239975,7.60839127900214,7.56736079205923,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.0692768663802689,0.0692768663802689,0.0692768663802689,0.0692768663802689,0.0692768663802689,0.069276866380269,0.0692768663802692,0.0692768663802692,0.0692768663802692,0.0692768663802693,0.0692768663802693,0.0692768663802693,0.0692768663802693,0.0692768663802692
"10",17695,8.02369735937292,8.04641800771219,8.06670053895703,8.08453565137977,8.09991400776544,8.11282623527642,8.12326292531649,8.13121463339448,8.13667187898724,8.13962514540225,8.14006487963957,8.13798149225335,8.13336535721279,8.12620681176255,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.143928669559008,0.143928669559009,0.143928669559009,0.143928669559009,0.143928669559009,0.143928669559009,0.143928669559008,0.143928669559008,0.143928669559008,0.143928669559008,0.143928669559008,0.143928669559008,0.143928669559008,0.143928669559008
"11",17696,7.93030079367409,7.92102728429055,7.9092224549347,7.89487675715736,7.87798060649143,7.85852438231599,7.83649842772001,7.81189304936538,7.78469851734952,7.75490506506749,7.72250288907351,7.68748214894199,7.64983296712807,7.60954542882755,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,0.0375403280817891,0.037540328081789,0.037540328081789,0.0375403280817891,0.0375403280817891,0.0375403280817891,0.0375403280817891,0.0375403280817892,0.0375403280817892,0.0375403280817892,0.0375403280817892,0.0375403280817892,0.0375403280817892,0.0375403280817892
