"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.30639992635768,9.25479027126296,9.19602991226836,9.12249742421418,9.06890838057396,9.01695759051854,8.95602799751598,8.88610934786153,8.82591440124168,8.750738354143,8.6853556176738,8.59190336947575,8.49890956593673,8.40125850524971,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.00996387884638975,0.0160271700460056,0.0251695739913739,0.0296130125189062,0.0432277855589551,0.0519520306586935,0.065455667473601,0.0680777237695215,0.0837151717440638,0.0899260455706288,0.0932229138499227,0.10593321287249,0.110679965315129,0.109688656230933
"2",17346,9.25234231632054,9.20867536212935,9.18637865999759,9.15588571458645,9.13435154654523,9.07550005610526,9.02613318482531,8.96055250318654,8.90599676120205,8.84161785848917,8.79128371934715,8.73729101207181,8.66918989817203,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.0108457398131702,0.0228010322011087,0.0285648027859587,0.044914122308967,0.054005382277954,0.0711161477136361,0.0782543612008685,0.0839729801236174,0.0990083664604683,0.103881592400566,0.123237735980093,0.129955106774525,0.136814728616893,NA
"3",17347,9.01285630269587,8.92291255138913,8.84274738426884,8.74939159103527,8.65187916465219,8.54284091380325,8.42024962547425,8.29904666804263,8.19723064931519,8.07617116738788,7.96284026737966,7.83467474041606,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.010221988086065,0.0222578523351705,0.0339252471418851,0.0458079176064305,0.054984128423709,0.0686703563580599,0.0696834586264848,0.0732115048607185,0.0776228111587558,0.0785433577504831,0.0887459100521678,0.110936272840764,NA,NA
"4",17348,9.09225871656689,9.03541078102508,8.98842310056758,8.93425835124452,8.86786134866738,8.81120265732654,8.75522818279723,8.71571419822913,8.64351765809668,8.56546848539113,8.50304452916438,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,0.0101175618725189,0.0156933504139545,0.0288017435811896,0.0378073617452814,0.0535411265549478,0.0671899352763114,0.0731701465880785,0.087027008974476,0.0993312412768454,0.112965767541111,0.119558254260123,NA,NA,NA
"5",17349,8.61532325838884,8.49604486532219,8.34908391874275,8.23123877831653,8.09239195095473,7.94931936303851,7.80712810483328,7.67863701260386,7.53059090684404,7.38907695031966,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,0.010844441884999,0.0196802047271429,0.0299832299345419,0.0387310709872561,0.0526226755060796,0.0652913455459316,0.079464373543891,0.0949285236980614,0.108205533417595,0.113725032790596,NA,NA,NA,NA
"6",17350,9.0484150619123,8.99642599976155,8.94754837730118,8.89649499477033,8.82652104011009,8.7745999406879,8.72082658581189,8.66645907755999,8.6128974304971,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,0.0120561559416848,0.0291686351665047,0.0385493989700544,0.0499689545845624,0.0640662526410393,0.0813430753117291,0.0902201998352813,0.101016250716718,0.10342451938289,NA,NA,NA,NA,NA
"7",17351,9.07453913169199,9.04179555222752,9.0166640176286,9.00410151300177,8.9532995252793,8.90744214952862,8.85403897060417,8.82773594233756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.00865994375135728,0.0183677415808462,0.0252435409244037,0.0303363202204105,0.0327039401628272,0.0471042587123331,0.0500091878091247,0.067103614214917,NA,NA,NA,NA,NA,NA
"8",17352,8.99000083818974,8.93113400880154,8.87736001623066,8.82794492477191,8.74632691206964,8.67095337775472,8.60070077704864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.010547252219686,0.0163202860928691,0.0265668192869228,0.0380863393177419,0.044439432950178,0.0498209094051335,0.0576676871622678,NA,NA,NA,NA,NA,NA,NA
"9",17353,9.01522141200445,8.99018401374788,8.97412589003545,8.94204994895931,8.92068905820709,8.8803074788939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.0088977170320108,0.0208805777421358,0.0287568033930003,0.0460941526167211,0.0539136462915472,0.0626662288601289,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,8.94706101321096,8.88703032409835,8.83192976573896,8.7806690968925,8.72918017315442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0109434490112771,0.0223972125030757,0.0276731960665725,0.0391590671370261,0.0548471891413232,NA,NA,NA,NA,NA,NA,NA,NA,NA
