"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,2.97327201372925,3.36807729818019,3.74617379521233,4.12174252076376,4.47312848729143,4.80947792766201,5.14608607436991,5.4479154930419,5.73377931618028,6.04107090464577,6.3574190691367,6.64224450474443,6.9111046999893,7.19110808837402,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.00978721690523301,0.017991986541757,0.0271596486730337,0.0297513050235579,0.044601335223898,0.0584084716579238,0.0735593997367685,0.0877137213410357,0.0992262729461794,0.113367576154947,0.11830553682099,0.127992162074896,0.128237843151806,0.148803268941815
"2",18051,3.38289610394776,3.73402177523414,4.08731688555005,4.40809769301143,4.72843447940618,5.02257680571821,5.31550194907468,5.60967881672578,5.89544689863623,6.17328215876017,6.43589908971974,6.69490918082362,6.94555347779717,6.78627757160198,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.0107176135819195,0.0197428244332402,0.0289593958828644,0.035500819565167,0.0473051570104478,0.0523972964397975,0.0576739926454447,0.0527162468025699,0.0605770240677843,0.0737386217114696,0.0850960788671187,0.0897705168468703,0.0996354658177788,0.108134499348121
"3",18052,3.82016125741752,4.16788115968721,4.50886517296265,4.85929574708761,5.17178871689864,5.48674237413298,5.79976956300283,6.11606931738915,6.40705903531315,6.7109453024778,7.00669668151653,7.29080820138238,7.16156096254375,6.93038084744654,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.00861425797894943,0.0189533002516716,0.0269308433644979,0.0338330488916856,0.0417115034191472,0.0508384167668671,0.0590814304007319,0.0683970024317257,0.0776996662066622,0.0904220490241192,0.09355913623339,0.105765063779283,0.123554930817567,0.12249907889448
"4",18053,5.04960159363792,5.56912560285869,6.07556537223276,6.56103344246896,7.04041243550881,7.50802576969319,7.96361356712336,8.42649631750555,8.88854533958248,9.35553986978406,9.79809057829096,9.82243448740195,9.61301867860409,9.42526060068185,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.00902909688166861,0.0184649263498012,0.0274957451266238,0.034403620605586,0.0511042827026413,0.0624044570331998,0.083347027315905,0.0818096091373977,0.0906831899115852,0.102429813262773,0.11791167664496,0.128284183008951,0.131977147099495,0.142043740216226
"5",18054,5.63188180514028,6.15089288618031,6.66447170464215,7.15728389593272,7.65460697472261,8.14538741646219,8.6273601168779,9.09397003256123,9.57359426078752,10.0446935270616,10.0911535830756,9.9252986052544,9.73586075818205,9.55904799063539,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.0083361265089266,0.0192016824947276,0.029389350098,0.0390593229150298,0.0518450401488891,0.0575124707913592,0.0610166060936523,0.0619275442332981,0.0761501756232938,0.0749412169050007,0.0801142688188423,0.0908869973875685,0.105870472528802,0.118468725973643
"6",18055,6.19826013134962,6.75247351328888,7.27825652500606,7.80095616626295,8.30814728494938,8.81505048528415,9.31010377094381,9.8157504136162,10.3177686917199,10.3940115723922,10.2110278962612,10.033650907072,9.85254582220882,9.68032756723581,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.0105027934814191,0.0227692138126908,0.0326223125293371,0.0348888779506463,0.0390455331297087,0.0484880473617211,0.0556207947927396,0.0699389510324258,0.0710835498696369,0.0827220667871817,0.0940600643513153,0.112415266724338,0.129937683769976,0.140166220187231
"7",18056,6.57120242087428,7.07952579317844,7.55535852029726,8.02677967998591,8.50304917804234,8.96638243710924,9.43680201998677,9.90627078425139,9.94084020563029,9.7712836964941,9.58270592945653,9.39966708388454,9.21144528507476,9.02293983403889,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.00707580432520843,0.0145445245513082,0.030057393211721,0.038712227454327,0.0524832965495367,0.0702424071250778,0.0714984825135118,0.0795876780087415,0.084170059377107,0.0980416375416765,0.109602104704408,0.125201250317604,0.133039983610617,0.143982801921085
"8",18057,6.42650422990704,6.88551784042193,7.33092704556005,7.75684756223735,8.18280344131125,8.59813734711161,9.00620764665589,9.02118841449335,8.82885979686105,8.62748295004219,8.42471876795146,8.23070529257985,8.0525929962245,7.85907965857715,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.012545659101672,0.0217496785135973,0.02704104639856,0.0311540899093267,0.0451597238289211,0.0568053723834395,0.0585630457023996,0.0712882303152019,0.082821065063286,0.095724285853892,0.104889057826281,0.11897702360044,0.133116188078138,0.1371217436488
"9",18058,6.81782985690259,7.22647776752692,7.62717153242366,8.01490062752192,8.39537400647746,8.76301062067014,8.71586206449239,8.51591304983098,8.312614018637,8.10084252675181,7.882287806577,7.68467227424266,7.48726950024361,7.28420268132015,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.0113954902426525,0.021361162044608,0.0305053246480792,0.0410583389352416,0.0604267430739989,0.0639972765519203,0.0746439376441334,0.0772595668917021,0.0809156082654909,0.104066569770675,0.114829327793741,0.125547515581107,0.137648897587597,0.157839310097235
"10",18059,7.15459831380273,7.54793504248361,7.92517342578793,8.29280850703269,8.67526705109642,8.64401083616488,8.44683035803921,8.24785104131124,8.02982119963988,7.82347713652104,7.62466192557426,7.41635475279151,7.22230306151651,7.0054984486094,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.0101243791456907,0.0206823393290928,0.0346994899818979,0.0419904891091057,0.0550864021315644,0.0642072825672471,0.0732350146452522,0.0795026420367596,0.0893389412588398,0.114286446658516,0.112581522646948,0.133061542474266,0.149878503212067,0.158045009028343
