"","Var","Date","Sim","value"
"1","R20","1","V1",0.683535786944387
"2","R20","1","V2",0.648388076670341
"3","R20","1","V3",0.701516990956849
"4","R20","1","V4",0.863084724022588
"5","R20","1","V5",0.743109515704848
"6","R20","1","V6",0.564753046680365
"7","R20","1","V7",0.517884567190613
"8","R20","1","V8",0.758718361040658
"9","R20","1","V9",0.646315437957131
"10","R20","1","V10",0.519121223269015
"11","R20","1","V11",1.00004775407843
"12","R20","1","V12",0.548060361655721
"13","R20","1","V13",0.522922444066005
"14","R20","1","V14",0.442550176627697
"15","R20","1","V15",0.802783514661871
"16","R20","1","V16",0.509387962383343
"17","R20","1","V17",0.508170913114198
"18","R20","1","V18",0.354107035400057
"19","R20","1","V19",0.627081089972871
"20","R20","1","V20",1.01654502470626
"21","R20","1","V21",1.26829696824484
"22","R20","1","V22",0.561900459164781
"23","R20","1","V23",0.708100938279264
"24","R20","1","V24",0.972923566155791
"25","R20","1","V25",0.859990891670525
"26","R20","1","V26",0.721504722117519
"27","R20","1","V27",0.736863708316794
"28","R20","1","V28",0.549588961325638
"29","R20","1","V29",0.486468053000653
"30","R20","1","V30",0.923513868319756
"31","R20","1","V31",0.741611378575693
"32","R20","1","V32",0.390817664079242
"33","R20","1","V33",0.390780296406684
"34","R20","1","V34",0.420767211886624
"35","R20","1","V35",0.362453287652656
"36","R20","1","V36",0.634572367888257
"37","R20","1","V37",0.875096098085257
"38","R20","1","V38",0.944665418329685
"39","R20","1","V39",0.430219964200075
"40","R20","1","V40",0.650667695987327
"41","R20","1","V41",0.995073855963115
"42","R20","1","V42",0.448680504958131
"43","R20","1","V43",0.698676892543742
"44","R20","1","V44",0.864560338566113
"45","R20","1","V45",0.40371752221707
"46","R20","1","V46",0.521216628309711
"47","R20","1","V47",0.83789706337063
"48","R20","1","V48",0.611099163172754
"49","R20","1","V49",0.619981099570655
"50","R20","1","V50",0.700787107340631
"51","R20","1","V51",1.00879007762486
"52","R20","1","V52",0.488585164782491
"53","R20","1","V53",0.706496538693044
"54","R20","1","V54",0.554026917035674
"55","R20","1","V55",0.614795307873283
"56","R20","1","V56",0.429919366513545
"57","R20","1","V57",0.966699659588472
"58","R20","1","V58",0.57898094952639
"59","R20","1","V59",0.647935217804528
"60","R20","1","V60",0.685017178048194
"61","R20","1","V61",0.763173781771509
"62","R20","1","V62",1.26767956929471
"63","R20","1","V63",0.508828548486345
"64","R20","1","V64",0.431908033775415
"65","R20","1","V65",0.401994111534467
"66","R20","1","V66",0.768856354106345
"67","R20","1","V67",0.705428904078858
"68","R20","1","V68",0.871476146550386
"69","R20","1","V69",1.12050171098693
"70","R20","1","V70",0.670140818953659
"71","R20","1","V71",0.213750436245132
"72","R20","1","V72",0.947079736355573
"73","R20","1","V73",0.564700576192433
"74","R20","1","V74",0.287374843841032
"75","R20","1","V75",0.96605051251347
"76","R20","1","V76",0.764127916124248
"77","R20","1","V77",0.663480723220517
"78","R20","1","V78",0.57662798251132
"79","R20","1","V79",0.623000743298398
"80","R20","1","V80",0.778604472089216
"81","R20","1","V81",0.549114676774911
"82","R20","1","V82",0.703096518931314
"83","R20","1","V83",0.46005753101392
"84","R20","1","V84",0.474753248451381
"85","R20","1","V85",0.50998287218889
"86","R20","1","V86",0.542563305290879
"87","R20","1","V87",0.794294102745554
"88","R20","1","V88",1.12634123077293
"89","R20","1","V89",0.71393791040469
"90","R20","1","V90",0.713230771365385
"91","R20","1","V91",0.627179020027488
"92","R20","1","V92",0.398848714595424
"93","R20","1","V93",0.82184496243167
"94","R20","1","V94",0.695976429176687
"95","R20","1","V95",0.267311621393155
"96","R20","1","V96",1.02732290707929
