"","Var","Date","Sim","value"
"1","R20","1","V1",0.773590737317195
"2","R20","1","V2",0.484360389814217
"3","R20","1","V3",1.4470865058579
"4","R20","1","V4",0.529667241529243
"5","R20","1","V5",0.50598773842853
"6","R20","1","V6",1.12153964588176
"7","R20","1","V7",1.38606328450745
"8","R20","1","V8",0.794532280981044
"9","R20","1","V9",1.01284882886657
"10","R20","1","V10",1.07518133639449
"11","R20","1","V11",1.38574334900624
"12","R20","1","V12",0.989474085376289
"13","R20","1","V13",0.722987803199507
"14","R20","1","V14",0.58073411143579
"15","R20","1","V15",1.04547800806001
"16","R20","1","V16",0.967137008122085
"17","R20","1","V17",1.02607763253121
"18","R20","1","V18",1.42495055208976
"19","R20","1","V19",0.382153241858148
"20","R20","1","V20",0.982339521956889
"21","R20","1","V21",1.39395814329164
"22","R20","1","V22",0.734256073344594
"23","R20","1","V23",1.18603855347
"24","R20","1","V24",0.912024034032361
"25","R20","1","V25",0.655599710675238
"26","R20","1","V26",1.01036324024104
"27","R20","1","V27",1.30605180799414
"28","R20","1","V28",1.29456436728136
"29","R20","1","V29",1.21272838276683
"30","R20","1","V30",1.27598740474774
"31","R20","1","V31",0.993094329116575
"32","R20","1","V32",0.862476973912004
"33","R20","1","V33",1.34587964064559
"34","R20","1","V34",1.57659816210088
"35","R20","1","V35",0.881624657842267
"36","R20","1","V36",0.968452243927898
"37","R20","1","V37",1.14625780170014
"38","R20","1","V38",1.15845395329037
"39","R20","1","V39",0.736474547463035
"40","R20","1","V40",1.10895331202294
"41","R20","1","V41",0.641671469062874
"42","R20","1","V42",0.677374990083716
"43","R20","1","V43",1.3216937220209
"44","R20","1","V44",0.592987124298578
"45","R20","1","V45",1.14530210529699
"46","R20","1","V46",0.871258434182423
"47","R20","1","V47",1.49151528490211
"48","R20","1","V48",0.753612929935933
"49","R20","1","V49",0.988379155170396
"50","R20","1","V50",0.787776042517115
"51","R20","1","V51",0.587311061265888
"52","R20","1","V52",1.36217042454043
"53","R20","1","V53",1.23274435508363
"54","R20","1","V54",0.739266281872787
"55","R20","1","V55",0.845856483500283
"56","R20","1","V56",0.816741242882047
"57","R20","1","V57",1.30547211930132
"58","R20","1","V58",1.11850825911384
"59","R20","1","V59",0.6332259766597
"60","R20","1","V60",1.19190796099218
"61","R20","1","V61",0.722141624163293
"62","R20","1","V62",0.828828268438812
"63","R20","1","V63",1.18489046915229
"64","R20","1","V64",1.58509986754545
"65","R20","1","V65",0.86632600304323
"66","R20","1","V66",1.60016667198134
"67","R20","1","V67",1.00808710801834
"68","R20","1","V68",1.25431665647802
"69","R20","1","V69",0.805552625606797
"70","R20","1","V70",1.49453967198805
"71","R20","1","V71",0.609385351400369
"72","R20","1","V72",0.361936956414197
"73","R20","1","V73",1.35923719284981
"74","R20","1","V74",0.879583179131013
"75","R20","1","V75",1.29746438424364
"76","R20","1","V76",1.29408244082892
"77","R20","1","V77",0.520047675586307
"78","R20","1","V78",0.673916479298941
"79","R20","1","V79",0.998830467776926
"80","R20","1","V80",1.13184399382124
"81","R20","1","V81",0.800434556191242
"82","R20","1","V82",1.47631163061786
"83","R20","1","V83",0.618957393099173
"84","R20","1","V84",0.808348442517896
"85","R20","1","V85",0.912051946665303
"86","R20","1","V86",1.22584825555662
"87","R20","1","V87",0.563034205411303
"88","R20","1","V88",1.48247873241997
"89","R20","1","V89",0.967863761536245
"90","R20","1","V90",0.476544967919885
"91","R20","1","V91",0.570301352956743
"92","R20","1","V92",1.01730182709548
"93","R20","1","V93",0.734541753574234
"94","R20","1","V94",1.10117978201323
"95","R20","1","V95",1.08795070077568
"96","R20","1","V96",1.25211069555375
"97","R20","1","V97",1.51370233740257
"98","R20","1","V98",0.688061515800786
"99","R20","1","V99",1.09120258087222
"100","R20","1","V100",1.29403546379178
"101","R20","2","V1",0.803222463796769
"102","R20","2","V2",0.534029961246802
"103","R20","2","V3",1.22918167627915
"104","R20","2","V4",0.48633404049037
"105","R20","2","V5",0.506221257211202
"106","R20","2","V6",0.89636779383638
"107","R20","2","V7",1.08889647408359
"108","R20","2","V8",0.765595571675098
"109","R20","2","V9",0.976988198023763
"110","R20","2","V10",0.822641914132071
"111","R20","2","V11",1.24082385284011
"112","R20","2","V12",0.863790363963021
"113","R20","2","V13",0.635724503976373
"114","R20","2","V14",0.446590044095071
"115","R20","2","V15",1.01383823843829
"116","R20","2","V16",0.866270684832231
"117","R20","2","V17",0.796758039853234
"118","R20","2","V18",1.15604088750276
"119","R20","2","V19",0.408395532141328
"120","R20","2","V20",0.876182975423275
"121","R20","2","V21",1.30878065782313
"122","R20","2","V22",0.594445192758362
"123","R20","2","V23",1.1319403371654
"124","R20","2","V24",0.901071794292645
"125","R20","2","V25",0.645776401571488
"126","R20","2","V26",0.898262037854664
"127","R20","2","V27",1.16300455606704
"128","R20","2","V28",1.29149403852041
"129","R20","2","V29",1.12878298686476
"130","R20","2","V30",1.21181681171327
"131","R20","2","V31",0.945361612961917
"132","R20","2","V32",0.719541762488744
"133","R20","2","V33",1.10355760354346
"134","R20","2","V34",1.4964843718587
"135","R20","2","V35",0.718587659439821
"136","R20","2","V36",1.00572322564024
"137","R20","2","V37",1.07305299706844
"138","R20","2","V38",1.09587484870286
"139","R20","2","V39",0.706446348938601
"140","R20","2","V40",0.966835217309207
"141","R20","2","V41",0.535579573013876
"142","R20","2","V42",0.584007316546143
"143","R20","2","V43",1.21679922386237
"144","R20","2","V44",0.468176163747025
"145","R20","2","V45",1.01104793878506
"146","R20","2","V46",0.772419913043029
"147","R20","2","V47",1.38323934543599
"148","R20","2","V48",0.729816656808987
"149","R20","2","V49",0.93967102030256
"150","R20","2","V50",0.708608453947257
"151","R20","2","V51",0.53321278227859
"152","R20","2","V52",1.10711930239414
"153","R20","2","V53",1.08424575490843
"154","R20","2","V54",0.723426746641298
"155","R20","2","V55",0.705338502035015
"156","R20","2","V56",0.768153649831268
"157","R20","2","V57",1.01214913526235
"158","R20","2","V58",0.780422860704048
"159","R20","2","V59",0.559201385828274
"160","R20","2","V60",1.01188265557911
"161","R20","2","V61",0.731793026329493
"162","R20","2","V62",0.683525172789743
"163","R20","2","V63",1.13556436407206
"164","R20","2","V64",1.29730320215512
"165","R20","2","V65",0.924095429936313
"166","R20","2","V66",1.14224945522137
"167","R20","2","V67",0.961896453174127
"168","R20","2","V68",1.19795929101624
"169","R20","2","V69",0.690936612384388
"170","R20","2","V70",1.27468748407705
"171","R20","2","V71",0.522261790238628
"172","R20","2","V72",0.18880327454382
"173","R20","2","V73",1.09589431572445
"174","R20","2","V74",0.68347266976092
"175","R20","2","V75",1.22339238163843
"176","R20","2","V76",1.06359990222682
"177","R20","2","V77",0.504476487282774
"178","R20","2","V78",0.57754829435367
"179","R20","2","V79",0.93648493255448
"180","R20","2","V80",0.950171124561282
"181","R20","2","V81",0.638535471071654
"182","R20","2","V82",1.30686740102684
"183","R20","2","V83",0.667491704275126
"184","R20","2","V84",0.864072188287917
"185","R20","2","V85",0.778265817026176
"186","R20","2","V86",1.27174514138337
"187","R20","2","V87",0.609673389668754
"188","R20","2","V88",1.32612112411504
"189","R20","2","V89",0.969967942135041
"190","R20","2","V90",0.303387451308942
"191","R20","2","V91",0.504917458215498
"192","R20","2","V92",0.950482150487242
"193","R20","2","V93",0.698008533692227
"194","R20","2","V94",0.897556684745135
"195","R20","2","V95",1.06976486682752
"196","R20","2","V96",1.14769414277415
"197","R20","2","V97",1.40436532232847
"198","R20","2","V98",0.663927970901273
"199","R20","2","V99",0.931526299195004
"200","R20","2","V100",1.22677609534792
"201","R20","3","V1",0.796173288486253
"202","R20","3","V2",0.618858204126678
"203","R20","3","V3",0.961344992419453
"204","R20","3","V4",0.472409407265027
"205","R20","3","V5",0.508553835865001
"206","R20","3","V6",0.772131422020879
"207","R20","3","V7",0.858128680515575
"208","R20","3","V8",0.681794399321746
"209","R20","3","V9",0.884715290080794
"210","R20","3","V10",0.649930204644531
"211","R20","3","V11",0.970478723683059
"212","R20","3","V12",0.699148418294243
"213","R20","3","V13",0.481803133755554
"214","R20","3","V14",0.429122939550234
"215","R20","3","V15",0.874651504554137
"216","R20","3","V16",0.707513056018448
"217","R20","3","V17",0.587137622417288
"218","R20","3","V18",0.895247170982759
"219","R20","3","V19",0.475287650436298
"220","R20","3","V20",0.785410743698488
"221","R20","3","V21",1.13594984422071
"222","R20","3","V22",0.502080380532321
"223","R20","3","V23",1.02516583607064
"224","R20","3","V24",0.862132897818471
"225","R20","3","V25",0.633160734550868
"226","R20","3","V26",0.789864453942499
"227","R20","3","V27",0.977924393169343
"228","R20","3","V28",1.14884834412155
"229","R20","3","V29",0.864706283287536
"230","R20","3","V30",1.06406714220891
"231","R20","3","V31",0.809757401771203
"232","R20","3","V32",0.581702139330685
"233","R20","3","V33",0.83355022588813
"234","R20","3","V34",1.3237431995916
"235","R20","3","V35",0.520532089378686
"236","R20","3","V36",0.887468941531501
"237","R20","3","V37",0.936774379906171
"238","R20","3","V38",0.976179864150221
"239","R20","3","V39",0.693703548645873
"240","R20","3","V40",0.854841652905273
"241","R20","3","V41",0.505595948503232
"242","R20","3","V42",0.524452792762144
"243","R20","3","V43",1.01051440657503
"244","R20","3","V44",0.411150161317502
"245","R20","3","V45",0.837971110020298
"246","R20","3","V46",0.685107918378119
"247","R20","3","V47",1.27022988366775
"248","R20","3","V48",0.657347436586253
"249","R20","3","V49",0.834463449898706
"250","R20","3","V50",0.668556312797681
"251","R20","3","V51",0.500284907617762
"252","R20","3","V52",0.930716793877727
"253","R20","3","V53",0.913071414893904
"254","R20","3","V54",0.742447996286126
"255","R20","3","V55",0.609991882111786
"256","R20","3","V56",0.742427518499375
"257","R20","3","V57",0.735304774596924
"258","R20","3","V58",0.534592552411862
"259","R20","3","V59",0.474663271067588
"260","R20","3","V60",0.849769310854324
"261","R20","3","V61",0.677185883055089
"262","R20","3","V62",0.618465991982717
