"","Var","Date","Sim","value"
"1","R20","1","V1",0.648323031117619
"2","R20","1","V2",0.835761093605259
"3","R20","1","V3",0.930111998835398
"4","R20","1","V4",1.23801380934003
"5","R20","1","V5",0.691541299535514
"6","R20","1","V6",0.620197617870894
"7","R20","1","V7",0.883813693579925
"8","R20","1","V8",0.552789510791814
"9","R20","1","V9",0.835323475290584
"10","R20","1","V10",0.576401751512506
"11","R20","1","V11",0.700750667404261
"12","R20","1","V12",0.996456018165009
"13","R20","1","V13",0.339125372780238
"14","R20","1","V14",1.06957893609127
"15","R20","1","V15",1.08799770942547
"16","R20","1","V16",0.76036208754021
"17","R20","1","V17",0.825434073946484
"18","R20","1","V18",0.591861914345369
"19","R20","1","V19",0.528401707848735
"20","R20","1","V20",0.886522622942825
"21","R20","1","V21",0.880511073400797
"22","R20","1","V22",0.67811440845315
"23","R20","1","V23",0.999862190870066
"24","R20","1","V24",0.657561959104045
"25","R20","1","V25",0.88834794372792
"26","R20","1","V26",0.187934350996001
"27","R20","1","V27",0.960697029122716
"28","R20","1","V28",0.6551488068214
"29","R20","1","V29",0.474375104317871
"30","R20","1","V30",0.583660323212744
"31","R20","1","V31",1.09728673703771
"32","R20","1","V32",1.0721258074297
"33","R20","1","V33",0.577775970623373
"34","R20","1","V34",0.490506379527384
"35","R20","1","V35",1.06648640714645
"36","R20","1","V36",0.932837126261525
"37","R20","1","V37",1.20173342789071
"38","R20","1","V38",0.446311783916432
"39","R20","1","V39",0.781938256000231
"40","R20","1","V40",0.717292596127827
"41","R20","1","V41",0.740598711056144
"42","R20","1","V42",0.736595941686187
"43","R20","1","V43",0.306976803042204
"44","R20","1","V44",0.713596632300234
"45","R20","1","V45",0.552274027083474
"46","R20","1","V46",0.798088308661225
"47","R20","1","V47",0.348652163050368
"48","R20","1","V48",0.794111218607135
"49","R20","1","V49",1.01895702582062
"50","R20","1","V50",0.448074180018068
"51","R20","1","V51",1.10241901486599
"52","R20","1","V52",0.90779294699448
"53","R20","1","V53",0.854108520518369
"54","R20","1","V54",0.383679838402244
"55","R20","1","V55",1.32720618826781
"56","R20","1","V56",1.01668533723524
"57","R20","1","V57",0.505593286978418
"58","R20","1","V58",1.09719268790376
"59","R20","1","V59",0.635161033616965
"60","R20","1","V60",0.658457270204386
"61","R20","1","V61",0.721483100469694
"62","R20","1","V62",0.47928374836665
"63","R20","1","V63",1.03928329581959
"64","R20","1","V64",0.523448591981812
"65","R20","1","V65",0.194451463916608
"66","R20","1","V66",0.721335649701031
"67","R20","1","V67",0.603274816436273
"68","R20","1","V68",0.194076355330177
"69","R20","1","V69",0.623903301287583
"70","R20","1","V70",1.06999008175685
"71","R20","1","V71",0.784904551612272
"72","R20","1","V72",0.855250611584226
"73","R20","1","V73",0.69641779861102
"74","R20","1","V74",0.514542898696291
"75","R20","1","V75",0.722114715040884
"76","R20","1","V76",0.651444957840652
"77","R20","1","V77",0.789843660697064
"78","R20","1","V78",0.636222464692009
"79","R20","1","V79",0.863781372366215
"80","R20","1","V80",0.759212698178107
"81","R20","1","V81",0.81397179901921
