"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.04306848336174,8.55718329977091,7.97125924882774,7.36251220925428,6.76238997018849,6.18081170488406,5.59551242331275,5.02925506713912,4.48774520751366,3.95416017144618,3.45843488787119,3.04831861464951,2.67685887242522,2.36199819841874,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.5564607410839,1.39302779123625,1.91723344892488,2.55755888078313,3.23023014406095,3.94576469554984,4.57325373268038,5.35756073208797,5.82270074214221,6.40958729295339,6.70357715801588,6.80708184035103,6.65844052576261,6.38975474032913
"2",16230,9.01652310128681,8.61490315082667,8.33599865156603,7.89341706493288,7.47480769266994,7.37671127130571,7.0096486697836,6.60448521945346,6.21765310831488,5.82626176302635,5.44525003141412,5.06544469838769,4.7001779396962,4.3083707706008,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.0559862629822118,0.048279897662796,0.0458280338175393,0.0842123228194334,0.131357573303003,0.0561745736437568,0.0813882198689927,0.119615612179883,0.141896392047464,0.189226803119914,0.229806753067805,0.292123224776884,0.343487724910144,0.404311392319017
"3",16237,8.59842544326167,8.31235414882086,7.8536217424843,7.37829124825134,7.31871597774334,6.90906093273528,6.49500053765377,6.7234896020422,6.38582482222247,6.05676812305688,5.71754601688017,6.17322356098693,5.93206982073808,5.6821828540757,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,0.0502700930733344,0.0476366250205244,0.0833217703865658,0.141289014957609,0.0562001262473471,0.0936600124129371,0.11459040570107,0.054013278516497,0.0836962834901377,0.105779282755944,0.139186885389579,0.0548999528498396,0.076077691640354,0.101726818612676
"4",16244,8.33044807911538,7.89296284690807,7.4409895110088,7.31803042096512,6.92780131242433,6.53004772182536,6.79291220680554,6.45739484410843,6.1420549733916,5.83952392407401,6.28107061203832,6.01506846527337,5.75787427479965,5.78445298478311,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,0.0450592906156868,0.0738159625277628,0.117985340613195,0.0552144641556363,0.0741433047452147,0.117691110845726,0.054851002167795,0.0845575377818195,0.110192692467773,0.149115011447127,0.0555102970188412,0.0806611822574703,0.109760376441626,0.0524507902674473
"5",16251,7.84544281503164,7.3799867261629,7.29708561165419,6.88353416613367,6.47073871414629,6.84736645899328,6.51750857964988,6.19407944798646,5.8770705971914,6.20735360909672,5.94247565550366,5.663364520349,5.7067093772174,5.46375146338589,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,0.0794784415606216,0.124230081098237,0.0556288419249596,0.0971907030025794,0.141356345311386,0.056134923014575,0.0689684207834728,0.0955659440117653,0.116254259623146,0.0533825869987069,0.0746659707875467,0.103427910397,0.0527851330595435,0.0748835431815893
"6",16258,7.36478351237468,7.31327614354163,6.90802887512848,6.52328408502207,6.7166444938247,6.38645132937502,6.05436464782142,5.69622925098989,6.11228830333353,5.81742709147414,5.52353210817716,5.63121802426657,5.36840003886877,5.11086962013552,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,0.142151548970706,0.0562005277461711,0.0885517694438827,0.110319126554396,0.0528395692544975,0.0698306291776142,0.0926004835486079,0.125554596592063,0.0541291337421678,0.0856113734827644,0.106652024774767,0.0532374394421882,0.0689818552380352,0.0898323276764208
"7",16265,7.31110462408566,6.9215167383412,6.52253348594236,6.7613145001102,6.4444289168871,6.12155237966071,5.78824381554241,6.23112571533476,5.9826112973368,5.74472449758449,5.78495337610281,5.54519959027,5.30143574007457,5.06654805709008,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,0.0547348682470351,0.0836070047961699,0.110456451786166,0.0542770067723225,0.0814432784860593,0.110631186796407,0.146102889212226,0.0552297205750689,0.0752630186950222,0.108298069982317,0.0538741239861473,0.0666678194434168,0.0895865494116832,0.120282848597937
"8",16272,6.87310027211378,6.46919304945613,6.76182172338942,6.44591085158712,6.13916198669889,5.83134031122293,6.32942065347354,6.09723311607623,5.86567663719604,5.84145559781382,5.62195520001232,5.42695646038161,5.21386715329872,5.29301504571606,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,0.087454401574679,0.1139152195796,0.0545635306521997,0.0799353205639799,0.112204315046372,0.155911174308538,0.0561087298912034,0.0687091861391576,0.0955925038985955,0.0499356738762723,0.0760447248241873,0.0965205279816246,0.117652760021147,0.0546245511234712
"9",16279,6.57739572226262,6.75533966339905,6.43561071594478,6.11263051997443,5.79110587946241,6.17506059931216,5.90562669248545,5.64258028685048,5.69637091839495,5.47274141194598,5.22368491457107,4.98463436424344,5.16586315526402,4.95084913313411,NA,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,0.0989425738108907,0.0525511832731299,0.0659188646543372,0.0916623087079663,0.114100600625571,0.0537387280888613,0.0700312065233263,0.0965192566124756,0.0513297450001723,0.0776494143463422,0.107221280144191,0.133525965407435,0.0553611622444662,0.0708625555580171
"10",16286,6.79002912394284,6.45579630626819,6.13860225671631,5.81189422201839,6.20789120734044,5.92894030714263,5.67181497994896,5.73332277638756,5.46525541101405,5.20254159793302,4.94585840998327,5.04883965495041,4.8148279489828,4.62538984570451,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.0539684266143435,0.0771936303390977,0.0995295882628538,0.136157039611531,0.0547208087537656,0.0781351900465134,0.117212262702238,0.0539306708499902,0.065168195656602,0.0847615153241165,0.10685530305398,0.0516364930131431,0.0729860939291953,0.0456638535542496
