"","Var","Date","Sim","value"
"1","R20","1","V1",1.70817692352108
"2","R20","1","V2",1.46720299478738
"3","R20","1","V3",1.24069347657636
"4","R20","1","V4",0.658579567600196
"5","R20","1","V5",0.805984416966352
"6","R20","1","V6",1.07235534974006
"7","R20","1","V7",0.817981666190986
"8","R20","1","V8",0.712846042352511
"9","R20","1","V9",0.747591452404822
"10","R20","1","V10",0.624443855593066
"11","R20","1","V11",0.82310868886273
"12","R20","1","V12",0.42132258006496
"13","R20","1","V13",1.23279166606434
"14","R20","1","V14",1.72539185459301
"15","R20","1","V15",1.7459846428176
"16","R20","1","V16",1.43061553478753
"17","R20","1","V17",0.779559914181168
"18","R20","1","V18",1.4709911002103
"19","R20","1","V19",0.699991771179677
"20","R20","1","V20",0.940069194364006
"21","R20","1","V21",0.423757936907626
"22","R20","1","V22",0.917200240241733
"23","R20","1","V23",0.982115189282668
"24","R20","1","V24",0.969773521946882
"25","R20","1","V25",0.879946477236335
"26","R20","1","V26",0.937966231410871
"27","R20","1","V27",0.799273840992598
"28","R20","1","V28",1.29695647160395
"29","R20","1","V29",1.07200434322429
"30","R20","1","V30",0.920589521888383
"31","R20","1","V31",1.18926984890523
"32","R20","1","V32",0.411668750307402
"33","R20","1","V33",1.00136754944465
"34","R20","1","V34",0.716396717472238
"35","R20","1","V35",0.354016405800361
"36","R20","1","V36",0.723167046435168
"37","R20","1","V37",0.622964242661253
"38","R20","1","V38",1.045598511555
"39","R20","1","V39",1.29469170438494
"40","R20","1","V40",0.512607872221094
"41","R20","1","V41",1.04406321154194
"42","R20","1","V42",1.34021942895199
"43","R20","1","V43",0.807562515129244
"44","R20","1","V44",1.17835916517167
"45","R20","1","V45",0.778950349373244
"46","R20","1","V46",1.34830229147238
"47","R20","1","V47",0.694450010371916
"48","R20","1","V48",0.51953421208815
"49","R20","1","V49",1.42120490493878
"50","R20","1","V50",0.599158398140475
"51","R20","1","V51",1.17591562574853
"52","R20","1","V52",0.702168885364499
"53","R20","1","V53",0.504619722840641
"54","R20","1","V54",0.704918340725724
"55","R20","1","V55",1.46532192081245
"56","R20","1","V56",1.52287323237622
"57","R20","1","V57",0.982060040237961
"58","R20","1","V58",1.04951371412432
