"","Var","Date","Sim","value"
"1","R20","1","V1",0.819892495336336
"2","R20","1","V2",1.1355867823903
"3","R20","1","V3",0.834344357280805
"4","R20","1","V4",0.833610260807313
"5","R20","1","V5",1.53581633142419
"6","R20","1","V6",0.75615802331284
"7","R20","1","V7",0.908278753365819
"8","R20","1","V8",1.17820624196533
"9","R20","1","V9",0.785829613087133
"10","R20","1","V10",0.637214699586633
"11","R20","1","V11",0.768637228464729
"12","R20","1","V12",1.0448153627965
"13","R20","1","V13",0.850681292133834
"14","R20","1","V14",0.902218904484207
"15","R20","1","V15",0.916363011776704
"16","R20","1","V16",0.869680437265496
"17","R20","1","V17",0.465097666383848
"18","R20","1","V18",0.743009932093862
"19","R20","1","V19",1.05216368071205
"20","R20","1","V20",1.08856720382902
"21","R20","1","V21",1.40166761764185
"22","R20","1","V22",0.94912043891544
"23","R20","1","V23",1.24444974178357
"24","R20","1","V24",0.998858980565467
"25","R20","1","V25",0.921868908568616
"26","R20","1","V26",0.499803957750111
"27","R20","1","V27",1.03537056308065
"28","R20","1","V28",1.07835962525233
"29","R20","1","V29",0.42069134123241
"30","R20","1","V30",1.20084678558608
"31","R20","1","V31",0.951075809475151
"32","R20","1","V32",0.72270643134529
"33","R20","1","V33",0.926965203217389
"34","R20","1","V34",0.758755897915967
"35","R20","1","V35",0.947679372922154
"36","R20","1","V36",1.22269137364569
"37","R20","1","V37",0.85047951047465
"38","R20","1","V38",1.35621119984667
"39","R20","1","V39",1.37952781336619
"40","R20","1","V40",1.07538949265342
"41","R20","1","V41",1.36381405133963
"42","R20","1","V42",0.966740685148053
"43","R20","1","V43",0.548130779194614
"44","R20","1","V44",0.674665171190625
"45","R20","1","V45",0.859581075967539
"46","R20","1","V46",1.15702696650845
"47","R20","1","V47",1.18359302980078
"48","R20","1","V48",0.517358203818053
"49","R20","1","V49",1.00427170636984
"50","R20","1","V50",0.845654234966809
"51","R20","1","V51",0.628745628978245
"52","R20","1","V52",0.714065162602097
"53","R20","1","V53",0.559812966717465
"54","R20","1","V54",1.39614389229894
"55","R20","1","V55",0.911228439035893
"56","R20","1","V56",1.29237339984809
"57","R20","1","V57",1.02290582214265
"58","R20","1","V58",0.6521599085367
"59","R20","1","V59",0.695144766474363
"60","R20","1","V60",1.12765162583895
"61","R20","1","V61",1.0539183250706
"62","R20","1","V62",1.22096511028921
"63","R20","1","V63",1.53507791565119
"64","R20","1","V64",1.10758597948646
"65","R20","1","V65",0.720737834553356
"66","R20","1","V66",0.791808415452351
"67","R20","1","V67",0.689389386805693
"68","R20","1","V68",0.765368522720382
"69","R20","1","V69",0.866707784762676
"70","R20","1","V70",1.15205509635358
"71","R20","1","V71",1.06868179190288
"72","R20","1","V72",0.948332670458522
"73","R20","1","V73",0.846959188518574
"74","R20","1","V74",1.06413135863438
"75","R20","1","V75",1.19828924682112
"76","R20","1","V76",0.534368436090906
"77","R20","1","V77",1.24050675264491
"78","R20","1","V78",0.402893477206222
"79","R20","1","V79",0.544202375516883
"80","R20","1","V80",1.01437582645953
"81","R20","1","V81",0.572498779974207
"82","R20","1","V82",1.24075419975159
"83","R20","1","V83",1.2648648512205
"84","R20","1","V84",0.978731393640076
"85","R20","1","V85",0.591693620626971
