"","Var","Date","Sim","value"
"1","R20","1","V1",1.00930011839225
"2","R20","1","V2",0.782712016436403
"3","R20","1","V3",1.38657649362563
"4","R20","1","V4",0.939147853783905
"5","R20","1","V5",0.855309543968291
"6","R20","1","V6",0.930683866656677
"7","R20","1","V7",0.663991825766661
"8","R20","1","V8",0.611632363775533
"9","R20","1","V9",0.414843516822934
"10","R20","1","V10",1.94248842957132
"11","R20","1","V11",1.56823995661175
"12","R20","1","V12",1.3658229411243
"13","R20","1","V13",1.06499425542484
"14","R20","1","V14",0.895763664522588
"15","R20","1","V15",1.55039218456006
"16","R20","1","V16",0.697067199850139
"17","R20","1","V17",0.780189744944453
"18","R20","1","V18",1.01634836662759
"19","R20","1","V19",1.47039284332622
"20","R20","1","V20",0.804715382052863
"21","R20","1","V21",1.27059387962148
"22","R20","1","V22",0.601035129726365
"23","R20","1","V23",0.847279668646224
"24","R20","1","V24",0.63856440890613
"25","R20","1","V25",0.114711361132792
"26","R20","1","V26",0.56934659935219
"27","R20","1","V27",0.662816061080603
"28","R20","1","V28",1.15336116774994
"29","R20","1","V29",0.972553054264642
"30","R20","1","V30",1.10332545956044
"31","R20","1","V31",0.868735667235646
"32","R20","1","V32",0.967525057599075
"33","R20","1","V33",0.715148786958064
"34","R20","1","V34",0.898305251191406
"35","R20","1","V35",0.77509950925197
"36","R20","1","V36",1.53345732242866
"37","R20","1","V37",0.685924208310925
"38","R20","1","V38",1.72223884143872
"39","R20","1","V39",0.62649735844485
"40","R20","1","V40",1.16627353758259
"41","R20","1","V41",1.42914493193318
"42","R20","1","V42",0.716511074464924
"43","R20","1","V43",0.572140817347518
"44","R20","1","V44",1.53896909718712
"45","R20","1","V45",1.01917473864265
"46","R20","1","V46",0.658602215549164
"47","R20","1","V47",1.01972889861649
"48","R20","1","V48",1.51266328167211
"49","R20","1","V49",1.12730267554376
"50","R20","1","V50",1.17851678198301
"51","R20","1","V51",1.2084212167219
"52","R20","1","V52",1.4636809550809
"53","R20","1","V53",0.721333359875512
"54","R20","1","V54",1.46195252269638
"55","R20","1","V55",1.54846699401517
"56","R20","1","V56",1.03431888245937
"57","R20","1","V57",0.695488616955557
"58","R20","1","V58",0.74884441449132
"59","R20","1","V59",1.05129531910298
"60","R20","1","V60",1.13327919096291
"61","R20","1","V61",0.999735341983486
"62","R20","1","V62",0.31008964736212
"63","R20","1","V63",0.931529039997681
"64","R20","1","V64",1.12925521260259
"65","R20","1","V65",1.73654305746639
"66","R20","1","V66",1.26399677300172
"67","R20","1","V67",0.892237871885585
"68","R20","1","V68",1.0428758314386
"69","R20","1","V69",0.499704335991776
"70","R20","1","V70",0.800068022432371
"71","R20","1","V71",0.959434986539955
"72","R20","1","V72",0.990799697845872
"73","R20","1","V73",0.802284393031652
"74","R20","1","V74",0.489411346530339
"75","R20","1","V75",1.09059057090694
"76","R20","1","V76",0.967290392490453
"77","R20","1","V77",0.599914980891784
"78","R20","1","V78",0.740033059534127
"79","R20","1","V79",1.05821645053762
"80","R20","1","V80",1.00226834825469
"81","R20","1","V81",0.714735961424734
"82","R20","1","V82",1.69264230463367
"83","R20","1","V83",0.653802102133643
"84","R20","1","V84",0.596861467183018
"85","R20","1","V85",0.633700070112017
"86","R20","1","V86",0.695293409237474
"87","R20","1","V87",0.85443668043995
"88","R20","1","V88",1.36710922507126
"89","R20","1","V89",0.873904049575535
"90","R20","1","V90",1.23843452734032
"91","R20","1","V91",1.24750072722681
"92","R20","1","V92",0.512703040598051
"93","R20","1","V93",0.431439238584936
"94","R20","1","V94",0.634151806649483
"95","R20","1","V95",1.12810997072346
"96","R20","1","V96",1.37622333685846
"97","R20","1","V97",1.13369081684465
"98","R20","1","V98",1.47324835004503
"99","R20","1","V99",0.849725818306223
"100","R20","1","V100",1.61324967148549
"101","R20","2","V1",1.00930011839225
"102","R20","2","V2",0.782712016436403
"103","R20","2","V3",1.38657649362563
"104","R20","2","V4",0.939147853783905
"105","R20","2","V5",0.855309543968291
"106","R20","2","V6",0.930683866656677
"107","R20","2","V7",0.663991825766661
"108","R20","2","V8",0.611632363775533
"109","R20","2","V9",0.414843516822934
"110","R20","2","V10",1.94248842957132
"111","R20","2","V11",1.56823995661175
"112","R20","2","V12",1.3658229411243
"113","R20","2","V13",1.06499425542484
"114","R20","2","V14",0.895763664522588
"115","R20","2","V15",1.55039218456006
"116","R20","2","V16",0.697067199850139
"117","R20","2","V17",0.780189744944453
"118","R20","2","V18",1.01634836662759
"119","R20","2","V19",1.47039284332622
"120","R20","2","V20",0.804715382052863
"121","R20","2","V21",1.27059387962148
"122","R20","2","V22",0.601035129726365
"123","R20","2","V23",0.847279668646224
"124","R20","2","V24",0.63856440890613
"125","R20","2","V25",0.114711361132792
"126","R20","2","V26",0.56934659935219
"127","R20","2","V27",0.662816061080603
"128","R20","2","V28",1.15336116774994
"129","R20","2","V29",0.972553054264642
"130","R20","2","V30",1.10332545956044
"131","R20","2","V31",0.868735667235646
"132","R20","2","V32",0.967525057599075
"133","R20","2","V33",0.715148786958064
"134","R20","2","V34",0.898305251191406
"135","R20","2","V35",0.77509950925197
"136","R20","2","V36",1.53345732242866
"137","R20","2","V37",0.685924208310925
"138","R20","2","V38",1.72223884143872
"139","R20","2","V39",0.62649735844485
"140","R20","2","V40",1.16627353758259
"141","R20","2","V41",1.42914493193318
"142","R20","2","V42",0.716511074464924
"143","R20","2","V43",0.572140817347518
"144","R20","2","V44",1.53896909718712
"145","R20","2","V45",1.01917473864265
"146","R20","2","V46",0.658602215549164
"147","R20","2","V47",1.01972889861649
"148","R20","2","V48",1.51266328167211
"149","R20","2","V49",1.12730267554376
"150","R20","2","V50",1.17851678198301
"151","R20","2","V51",1.2084212167219
"152","R20","2","V52",1.4636809550809
"153","R20","2","V53",0.721333359875512
"154","R20","2","V54",1.46195252269638
"155","R20","2","V55",1.54846699401517
"156","R20","2","V56",1.03431888245937
"157","R20","2","V57",0.695488616955557
"158","R20","2","V58",0.74884441449132
"159","R20","2","V59",1.05129531910298
"160","R20","2","V60",1.13327919096291
"161","R20","2","V61",0.999735341983486
"162","R20","2","V62",0.31008964736212
"163","R20","2","V63",0.931529039997681
"164","R20","2","V64",1.12925521260259
"165","R20","2","V65",1.73654305746639
"166","R20","2","V66",1.26399677300172
"167","R20","2","V67",0.892237871885585
"168","R20","2","V68",1.0428758314386
"169","R20","2","V69",0.499704335991776
"170","R20","2","V70",0.800068022432371
"171","R20","2","V71",0.959434986539955
"172","R20","2","V72",0.990799697845872
"173","R20","2","V73",0.802284393031652
"174","R20","2","V74",0.489411346530339
"175","R20","2","V75",1.09059057090694
"176","R20","2","V76",0.967290392490453
"177","R20","2","V77",0.599914980891784
"178","R20","2","V78",0.740033059534127
"179","R20","2","V79",1.05821645053762
"180","R20","2","V80",1.00226834825469
"181","R20","2","V81",0.714735961424734
"182","R20","2","V82",1.69264230463367
"183","R20","2","V83",0.653802102133643
"184","R20","2","V84",0.596861467183018
"185","R20","2","V85",0.633700070112017
"186","R20","2","V86",0.695293409237474
"187","R20","2","V87",0.85443668043995
"188","R20","2","V88",1.36710922507126
"189","R20","2","V89",0.873904049575535
"190","R20","2","V90",1.23843452734032
"191","R20","2","V91",1.24750072722681
"192","R20","2","V92",0.512703040598051
"193","R20","2","V93",0.431439238584936
"194","R20","2","V94",0.634151806649483
"195","R20","2","V95",1.12810997072346
"196","R20","2","V96",1.37622333685846
"197","R20","2","V97",1.13369081684465
"198","R20","2","V98",1.47324835004503
"199","R20","2","V99",0.849725818306223
"200","R20","2","V100",1.61324967148549
