"","Var","Date","Sim","value"
"1","R20","1","V1",0.929565367245625
"2","R20","1","V2",0.94145049977271
"3","R20","1","V3",0.422617050220482
"4","R20","1","V4",0.539173990966928
"5","R20","1","V5",0.893283360565341
"6","R20","1","V6",0.559659405555936
"7","R20","1","V7",0.943482153963177
"8","R20","1","V8",0.607275572240441
"9","R20","1","V9",0.592632946638348
"10","R20","1","V10",0.739663363845774
"11","R20","1","V11",0.848915635542477
"12","R20","1","V12",0.755316090369553
"13","R20","1","V13",0.868692046385585
"14","R20","1","V14",0.400613641893591
"15","R20","1","V15",0.704427029931721
"16","R20","1","V16",0.314227042903549
"17","R20","1","V17",0.709694694258658
"18","R20","1","V18",0.812794406868267
"19","R20","1","V19",0.60737927061054
"20","R20","1","V20",0.638006401169479
"21","R20","1","V21",0.684373268103836
"22","R20","1","V22",0.74786501025198
"23","R20","1","V23",0.357738117342279
"24","R20","1","V24",0.808810861407463
"25","R20","1","V25",0.858305917088275
"26","R20","1","V26",0.522433025676444
"27","R20","1","V27",1.00511017233772
"28","R20","1","V28",0.63005920463867
"29","R20","1","V29",0.796414499125383
"30","R20","1","V30",0.786941641928703
"31","R20","1","V31",1.20386435971523
"32","R20","1","V32",0.626402551640397
"33","R20","1","V33",0.683482677929141
"34","R20","1","V34",1.30316719880939
"35","R20","1","V35",1.03333530519277
"36","R20","1","V36",0.614479787334833
"37","R20","1","V37",0.882044628778263
"38","R20","1","V38",0.256678354471783
"39","R20","1","V39",1.23652707579287
"40","R20","1","V40",0.601206456824477
"41","R20","1","V41",0.730274410764512
"42","R20","1","V42",1.09867692219086
"43","R20","1","V43",0.969745719564943
"44","R20","1","V44",0.766785369878092
"45","R20","1","V45",0.612200078193152
"46","R20","1","V46",1.0439897221459
"47","R20","1","V47",0.627735086374284
"48","R20","1","V48",0.996922444237835
"49","R20","1","V49",0.682893762907182
"50","R20","1","V50",0.538067840647682
"51","R20","1","V51",0.702460937339484
"52","R20","1","V52",0.74614534632104
"53","R20","1","V53",0.688485900983905
"54","R20","1","V54",1.16441022366778
"55","R20","1","V55",1.0118294517495
"56","R20","1","V56",1.05439093640053
"57","R20","1","V57",0.681983082709725
"58","R20","1","V58",0.897575702750463
"59","R20","1","V59",1.0143703568122
"60","R20","1","V60",0.646452601199549
"61","R20","1","V61",0.555804698808935
"62","R20","1","V62",0.893623727577901
"63","R20","1","V63",1.04953092049101
"64","R20","1","V64",1.0136843898936
"65","R20","1","V65",1.16625854162473
"66","R20","1","V66",0.882153076068139
"67","R20","1","V67",0.876323080069299
"68","R20","1","V68",0.75818171201893
"69","R20","1","V69",0.680705494660141
"70","R20","1","V70",0.892955823598938
"71","R20","1","V71",0.691132075943573
"72","R20","1","V72",0.536392720282872
"73","R20","1","V73",0.584101866443004
"74","R20","1","V74",0.428063596089999
"75","R20","1","V75",0.831835744573501
"76","R20","1","V76",0.302065356744605
"77","R20","1","V77",0.205856479305455
"78","R20","1","V78",0.874739711888664
"79","R20","1","V79",1.10640418299011
"80","R20","1","V80",0.952548454703235
"81","R20","1","V81",0.66010017642672
"82","R20","1","V82",0.898637310340694
"83","R20","1","V83",1.01519158352176
"84","R20","1","V84",0.607449464602128
"85","R20","1","V85",1.25454789955058
"86","R20","1","V86",0.857318371027466
"87","R20","1","V87",0.42175672310253
"88","R20","1","V88",1.20608988310587
"89","R20","1","V89",0.6544809343588
"90","R20","1","V90",0.943280794246773
"91","R20","1","V91",0.707875471730187
"92","R20","1","V92",0.925529069345259
"93","R20","1","V93",0.853804866750182
"94","R20","1","V94",0.786695740214884
"95","R20","1","V95",0.668934967546373
"96","R20","1","V96",0.762378336378307
"97","R20","1","V97",0.718456261762035
"98","R20","1","V98",1.00229376650578
"99","R20","1","V99",1.02469744126466
"100","R20","1","V100",1.01235802580405
"101","R20","2","V1",0.929565367245625
"102","R20","2","V2",0.94145049977271
"103","R20","2","V3",0.422617050220482
"104","R20","2","V4",0.539173990966928
"105","R20","2","V5",0.893283360565341
"106","R20","2","V6",0.559659405555936
"107","R20","2","V7",0.943482153963177
"108","R20","2","V8",0.607275572240441
"109","R20","2","V9",0.592632946638348
"110","R20","2","V10",0.739663363845774
"111","R20","2","V11",0.848915635542477
"112","R20","2","V12",0.755316090369553
"113","R20","2","V13",0.868692046385585
"114","R20","2","V14",0.400613641893591
"115","R20","2","V15",0.704427029931721
"116","R20","2","V16",0.314227042903549
"117","R20","2","V17",0.709694694258658
"118","R20","2","V18",0.812794406868267
"119","R20","2","V19",0.60737927061054
"120","R20","2","V20",0.638006401169479
"121","R20","2","V21",0.684373268103836
"122","R20","2","V22",0.74786501025198
"123","R20","2","V23",0.357738117342279
"124","R20","2","V24",0.808810861407463
"125","R20","2","V25",0.858305917088275
"126","R20","2","V26",0.522433025676444
"127","R20","2","V27",1.00511017233772
"128","R20","2","V28",0.63005920463867
"129","R20","2","V29",0.796414499125383
"130","R20","2","V30",0.786941641928703
"131","R20","2","V31",1.20386435971523
"132","R20","2","V32",0.626402551640397
"133","R20","2","V33",0.683482677929141
"134","R20","2","V34",1.30316719880939
"135","R20","2","V35",1.03333530519277
"136","R20","2","V36",0.614479787334833
"137","R20","2","V37",0.882044628778263
"138","R20","2","V38",0.256678354471783
"139","R20","2","V39",1.23652707579287
"140","R20","2","V40",0.601206456824477
"141","R20","2","V41",0.730274410764512
"142","R20","2","V42",1.09867692219086
"143","R20","2","V43",0.969745719564943
"144","R20","2","V44",0.766785369878092
"145","R20","2","V45",0.612200078193152
"146","R20","2","V46",1.0439897221459
"147","R20","2","V47",0.627735086374284
"148","R20","2","V48",0.996922444237835
"149","R20","2","V49",0.682893762907182
"150","R20","2","V50",0.538067840647682
"151","R20","2","V51",0.702460937339484
"152","R20","2","V52",0.74614534632104
"153","R20","2","V53",0.688485900983905
"154","R20","2","V54",1.16441022366778
"155","R20","2","V55",1.0118294517495
"156","R20","2","V56",1.05439093640053
