"","Var","Date","Sim","value"
"1","R20","1","V1",0.907050556203132
"2","R20","1","V2",0.818177602052264
"3","R20","1","V3",0.652885335365424
"4","R20","1","V4",0.615146158778324
"5","R20","1","V5",0.225530809333309
"6","R20","1","V6",0.117933740486579
"7","R20","1","V7",0.95983306588048
"8","R20","1","V8",0.748594604842286
"9","R20","1","V9",1.30729872162698
"10","R20","1","V10",0.459330574922967
"11","R20","1","V11",0.760652971453986
"12","R20","1","V12",0.728348401824238
"13","R20","1","V13",0.846359910326771
"14","R20","1","V14",1.16983622288072
"15","R20","1","V15",1.18122360756437
"16","R20","1","V16",0.707029953038397
"17","R20","1","V17",0.86963888048161
"18","R20","1","V18",0.752779610113295
"19","R20","1","V19",0.648763905506908
"20","R20","1","V20",0.512804349142448
"21","R20","1","V21",0.518563508294922
"22","R20","1","V22",0.838888069821995
"23","R20","1","V23",0.815088853061283
"24","R20","1","V24",0.875488903931329
"25","R20","1","V25",0.349932374307133
"26","R20","1","V26",0.725895962630695
"27","R20","1","V27",0.592643435413137
"28","R20","1","V28",0.75546660542162
"29","R20","1","V29",0.848318043117092
"30","R20","1","V30",1.03085590559229
"31","R20","1","V31",0.989641536438763
"32","R20","1","V32",0.979210876489623
"33","R20","1","V33",0.861617571649716
"34","R20","1","V34",0.878194352049797
"35","R20","1","V35",0.596888636639943
"36","R20","1","V36",0.981568563137684
"37","R20","1","V37",0.839992316688822
"38","R20","1","V38",0.764617910027715
"39","R20","1","V39",0.617144044294678
"40","R20","1","V40",0.892443436741585
"41","R20","1","V41",0.903479002579821
"42","R20","1","V42",0.968013419998728
"43","R20","1","V43",0.85473298770033
"44","R20","1","V44",0.837739346413253
"45","R20","1","V45",0.573231743060665
"46","R20","1","V46",1.04590950778595
"47","R20","1","V47",0.723690082397561
"48","R20","1","V48",0.854042353423136
"49","R20","1","V49",0.691371772383627
"50","R20","1","V50",0.741578117923467
"51","R20","1","V51",1.02426911646674
"52","R20","1","V52",0.457330075155892
"53","R20","1","V53",1.19983586893548
"54","R20","1","V54",1.13052783920167
"55","R20","1","V55",1.21126775665499
"56","R20","1","V56",0.555659098517809
"57","R20","1","V57",0.512446428220597
"58","R20","1","V58",0.732276375716588
"59","R20","1","V59",1.00391969975076
"60","R20","1","V60",0.716078167451271
"61","R20","1","V61",0.413481318890913
"62","R20","1","V62",0.839144820915353
"63","R20","1","V63",0.653214681064254
"64","R20","1","V64",0.775310158530561
"65","R20","1","V65",0.41440917843264
"66","R20","1","V66",0.559456444312633
"67","R20","1","V67",0.937610806286512
"68","R20","1","V68",0.879175057953653
"69","R20","1","V69",0.648391826665821
"70","R20","1","V70",1.20295872578115
"71","R20","1","V71",0.679931288644918
"72","R20","1","V72",0.945783859910914
"73","R20","1","V73",0.518163385773429
"74","R20","1","V74",0.850966021786205
"75","R20","1","V75",1.20074037053321
"76","R20","1","V76",0.509176365680837
"77","R20","1","V77",0.988570084963677
"78","R20","1","V78",0.945495479778718
"79","R20","1","V79",1.0414691046515
"80","R20","1","V80",0.62149668439354
"81","R20","1","V81",0.751292577191756
"82","R20","1","V82",1.26479728388166
"83","R20","1","V83",0.539104948820941
"84","R20","1","V84",0.386684114897993
"85","R20","1","V85",1.18972709265262
"86","R20","1","V86",0.640113189498194
"87","R20","1","V87",0.851924530258775
"88","R20","1","V88",0.826491730121481
"89","R20","1","V89",0.940587835840788
"90","R20","1","V90",1.24602904475398
"91","R20","1","V91",1.21040546114185
"92","R20","1","V92",0.706819656068122
"93","R20","1","V93",0.371018672414303
"94","R20","1","V94",0.881392917118745
"95","R20","1","V95",0.603931197763938
"96","R20","1","V96",0.62025072591703
"97","R20","1","V97",0.740076108212617
"98","R20","1","V98",0.442502303989983
"99","R20","1","V99",0.489384911481397
"100","R20","1","V100",0.372087684131471
"101","R20","2","V1",0.907050556203132
"102","R20","2","V2",0.818177602052264
"103","R20","2","V3",0.652885335365424
"104","R20","2","V4",0.615146158778324
"105","R20","2","V5",0.225530809333309
"106","R20","2","V6",0.117933740486579
"107","R20","2","V7",0.95983306588048
"108","R20","2","V8",0.748594604842286
"109","R20","2","V9",1.30729872162698
"110","R20","2","V10",0.459330574922967
"111","R20","2","V11",0.760652971453986
"112","R20","2","V12",0.728348401824238
"113","R20","2","V13",0.846359910326771
"114","R20","2","V14",1.16983622288072
"115","R20","2","V15",1.18122360756437
"116","R20","2","V16",0.707029953038397
"117","R20","2","V17",0.86963888048161
"118","R20","2","V18",0.752779610113295
"119","R20","2","V19",0.648763905506908
"120","R20","2","V20",0.512804349142448
"121","R20","2","V21",0.518563508294922
"122","R20","2","V22",0.838888069821995
"123","R20","2","V23",0.815088853061283
"124","R20","2","V24",0.875488903931329
"125","R20","2","V25",0.349932374307133
"126","R20","2","V26",0.725895962630695
"127","R20","2","V27",0.592643435413137
"128","R20","2","V28",0.75546660542162
"129","R20","2","V29",0.848318043117092
"130","R20","2","V30",1.03085590559229
"131","R20","2","V31",0.989641536438763
"132","R20","2","V32",0.979210876489623
"133","R20","2","V33",0.861617571649716
"134","R20","2","V34",0.878194352049797
"135","R20","2","V35",0.596888636639943
"136","R20","2","V36",0.981568563137684
"137","R20","2","V37",0.839992316688822
"138","R20","2","V38",0.764617910027715
"139","R20","2","V39",0.617144044294678
"140","R20","2","V40",0.892443436741585
"141","R20","2","V41",0.903479002579821
"142","R20","2","V42",0.968013419998728
"143","R20","2","V43",0.85473298770033
"144","R20","2","V44",0.837739346413253
"145","R20","2","V45",0.573231743060665
"146","R20","2","V46",1.04590950778595
"147","R20","2","V47",0.723690082397561
"148","R20","2","V48",0.854042353423136
"149","R20","2","V49",0.691371772383627
"150","R20","2","V50",0.741578117923467
"151","R20","2","V51",1.02426911646674
"152","R20","2","V52",0.457330075155892
"153","R20","2","V53",1.19983586893548
"154","R20","2","V54",1.13052783920167
"155","R20","2","V55",1.21126775665499
"156","R20","2","V56",0.555659098517809
"157","R20","2","V57",0.512446428220597
"158","R20","2","V58",0.732276375716588
"159","R20","2","V59",1.00391969975076
"160","R20","2","V60",0.716078167451271
"161","R20","2","V61",0.413481318890913
"162","R20","2","V62",0.839144820915353
"163","R20","2","V63",0.653214681064254
"164","R20","2","V64",0.775310158530561
"165","R20","2","V65",0.41440917843264
"166","R20","2","V66",0.559456444312633
"167","R20","2","V67",0.937610806286512
"168","R20","2","V68",0.879175057953653
"169","R20","2","V69",0.648391826665821
"170","R20","2","V70",1.20295872578115
"171","R20","2","V71",0.679931288644918
"172","R20","2","V72",0.945783859910914
"173","R20","2","V73",0.518163385773429
"174","R20","2","V74",0.850966021786205
"175","R20","2","V75",1.20074037053321
"176","R20","2","V76",0.509176365680837
"177","R20","2","V77",0.988570084963677
"178","R20","2","V78",0.945495479778718
"179","R20","2","V79",1.0414691046515
"180","R20","2","V80",0.62149668439354
"181","R20","2","V81",0.751292577191756
"182","R20","2","V82",1.26479728388166
"183","R20","2","V83",0.539104948820941
"184","R20","2","V84",0.386684114897993
"185","R20","2","V85",1.18972709265262
"186","R20","2","V86",0.640113189498194
"187","R20","2","V87",0.851924530258775
"188","R20","2","V88",0.826491730121481
"189","R20","2","V89",0.940587835840788
"190","R20","2","V90",1.24602904475398
"191","R20","2","V91",1.21040546114185
"192","R20","2","V92",0.706819656068122
"193","R20","2","V93",0.371018672414303
"194","R20","2","V94",0.881392917118745
"195","R20","2","V95",0.603931197763938
"196","R20","2","V96",0.62025072591703
"197","R20","2","V97",0.740076108212617
"198","R20","2","V98",0.442502303989983
