"","Var","Date","Sim","value"
"1","R20","1","V1",1.08417638008637
"2","R20","1","V2",1.15532254285204
"3","R20","1","V3",1.10911614957043
"4","R20","1","V4",1.0122188572974
"5","R20","1","V5",0.685065612179097
"6","R20","1","V6",0.959800117921864
"7","R20","1","V7",0.795680919934588
"8","R20","1","V8",1.24013065673871
"9","R20","1","V9",1.50460625242329
"10","R20","1","V10",0.289960693489868
"11","R20","1","V11",0.69398369392772
"12","R20","1","V12",1.10619696164753
"13","R20","1","V13",1.01210945252773
"14","R20","1","V14",1.42650817910663
"15","R20","1","V15",0.662821221998294
"16","R20","1","V16",1.2546568307821
"17","R20","1","V17",0.556808154047301
"18","R20","1","V18",0.882835045074474
"19","R20","1","V19",1.48900786597799
"20","R20","1","V20",0.659228621391714
"21","R20","1","V21",1.13322221335919
"22","R20","1","V22",0.778949355389598
"23","R20","1","V23",0.736665539618524
"24","R20","1","V24",1.55108882783322
"25","R20","1","V25",1.29616747702775
"26","R20","1","V26",1.43380193166226
"27","R20","1","V27",0.909121717575121
"28","R20","1","V28",1.2422510902064
"29","R20","1","V29",1.45933450867369
"30","R20","1","V30",1.20039161096876
"31","R20","1","V31",0.330379305783051
"32","R20","1","V32",0.621316157718662
"33","R20","1","V33",1.08086538359053
"34","R20","1","V34",0.83122987654116
"35","R20","1","V35",0.469510223015571
"36","R20","1","V36",0.97669814296226
"37","R20","1","V37",1.33301099400216
"38","R20","1","V38",0.870300758391593
"39","R20","1","V39",1.25499637158222
"40","R20","1","V40",0.782380628783079
"41","R20","1","V41",0.780684336026628
"42","R20","1","V42",1.13584159290125
"43","R20","1","V43",0.701943302819801
"44","R20","1","V44",0.814161827408823
"45","R20","1","V45",1.10222325896789
"46","R20","1","V46",1.38318207693969
"47","R20","1","V47",1.18303524749876
"48","R20","1","V48",1.61065034204166
"49","R20","1","V49",0.827706279931995
"50","R20","1","V50",1.27844618328852
"51","R20","1","V51",0.770216202152057
"52","R20","1","V52",1.14269767796023
"53","R20","1","V53",0.865541259277017
"54","R20","1","V54",0.540737102156438
"55","R20","1","V55",0.692421275482083
"56","R20","1","V56",0.908619183925883
"57","R20","1","V57",0.675498661861289
"58","R20","1","V58",0.626089546345471
"59","R20","1","V59",0.801725582229758
"60","R20","1","V60",1.13809047187328
"61","R20","1","V61",0.905463549946004
"62","R20","1","V62",0.688985023578959
"63","R20","1","V63",1.10058482950875
"64","R20","1","V64",1.00030456391996
"65","R20","1","V65",1.15554198235875
"66","R20","1","V66",0.866095898393547
"67","R20","1","V67",1.45854457113969
"68","R20","1","V68",1.16095276458335
"69","R20","1","V69",1.11876706481544
"70","R20","1","V70",1.32997380855886
"71","R20","1","V71",1.28992126654665
"72","R20","1","V72",0.956536333829005
"73","R20","1","V73",1.34163116487588
"74","R20","1","V74",0.697736519311553
"75","R20","1","V75",0.636198873374537
"76","R20","1","V76",0.873326375491267
"77","R20","1","V77",0.863205784032027
"78","R20","1","V78",1.11523363850079
"79","R20","1","V79",0.726352887565867
"80","R20","1","V80",1.22245157429031
"81","R20","1","V81",0.982422464415086
"82","R20","1","V82",1.12264178867875
"83","R20","1","V83",1.26660709606705
"84","R20","1","V84",1.33284006517249
"85","R20","1","V85",0.274121703189065
"86","R20","1","V86",1.14088052108265
"87","R20","1","V87",0.822511201266231
"88","R20","1","V88",1.13555452104992
"89","R20","1","V89",1.71037939783986
"90","R20","1","V90",0.978935924095167
"91","R20","1","V91",1.48645687801116
"92","R20","1","V92",0.745770381326149
"93","R20","1","V93",0.974762057746477
"94","R20","1","V94",1.71590428328925
"95","R20","1","V95",1.45745306989503
"96","R20","1","V96",0.939971298034318
"97","R20","1","V97",1.20318569851145
"98","R20","1","V98",0.917597901340367
"99","R20","1","V99",0.615210328669593
"100","R20","1","V100",0.833820434652721
"101","R20","2","V1",1.01133022828187
"102","R20","2","V2",0.869494890353086
"103","R20","2","V3",1.05789108126457
"104","R20","2","V4",0.823274774917598
"105","R20","2","V5",0.778070566032328
"106","R20","2","V6",0.935249848181115
"107","R20","2","V7",0.736832502863347
"108","R20","2","V8",0.99700528539314
"109","R20","2","V9",1.39273130099047
"110","R20","2","V10",0.313616549282795
"111","R20","2","V11",0.58320201647186
"112","R20","2","V12",0.958840666573492
"113","R20","2","V13",0.99888090390865
"114","R20","2","V14",1.24831321514391
"115","R20","2","V15",0.621240639618286
"116","R20","2","V16",1.04552188801986
"117","R20","2","V17",0.392416330434404
"118","R20","2","V18",0.766325215531782
"119","R20","2","V19",1.01150350610611
"120","R20","2","V20",0.661827633188161
"121","R20","2","V21",0.849752071964539
"122","R20","2","V22",0.554463239151143
"123","R20","2","V23",0.788788151364745
"124","R20","2","V24",1.25031306097443
"125","R20","2","V25",1.28618175352573
"126","R20","2","V26",1.22118960753955
"127","R20","2","V27",0.908020963141004
"128","R20","2","V28",1.16105275199511
"129","R20","2","V29",1.33492184097111
"130","R20","2","V30",0.978192478990617
"131","R20","2","V31",0.337330718541083
"132","R20","2","V32",0.659699179967799
"133","R20","2","V33",1.04644768260029
"134","R20","2","V34",0.736037255124716
"135","R20","2","V35",0.57153541861289
"136","R20","2","V36",1.03899797601058
"137","R20","2","V37",1.05834190135059
"138","R20","2","V38",0.839514889997206
"139","R20","2","V39",0.946801921941619
"140","R20","2","V40",0.620012400948575
"141","R20","2","V41",0.798033016391263
"142","R20","2","V42",0.909222537269629
"143","R20","2","V43",0.624940232794367
"144","R20","2","V44",0.715417516614166
"145","R20","2","V45",0.724292991626781
"146","R20","2","V46",1.20506347278905
"147","R20","2","V47",0.758185903998643
"148","R20","2","V48",1.51458331240691
"149","R20","2","V49",0.808521877216675
"150","R20","2","V50",0.945929079338364
"151","R20","2","V51",0.584115842171112
"152","R20","2","V52",0.840349281763423
"153","R20","2","V53",0.803506417255547
"154","R20","2","V54",0.52081366509192
"155","R20","2","V55",0.562570154849313
"156","R20","2","V56",0.839587412476139
"157","R20","2","V57",0.625420557807713
"158","R20","2","V58",0.414071752244824
"159","R20","2","V59",0.739879753498696
"160","R20","2","V60",0.875262848734998
"161","R20","2","V61",0.813315798668665
"162","R20","2","V62",0.686907324785439
"163","R20","2","V63",1.21413012876755
"164","R20","2","V64",0.761223459576132
"165","R20","2","V65",1.01381644982126
"166","R20","2","V66",0.954354098684427
"167","R20","2","V67",1.23770632733284
"168","R20","2","V68",1.09532636784056
"169","R20","2","V69",0.892546532959102
"170","R20","2","V70",1.17931879020877
"171","R20","2","V71",1.15975850268861
"172","R20","2","V72",0.739593783648549
"173","R20","2","V73",1.198140795519
"174","R20","2","V74",0.869476422604334
"175","R20","2","V75",0.775516801914861
"176","R20","2","V76",0.988018602469644
"177","R20","2","V77",0.772627504603556
"178","R20","2","V78",0.841088643760546
"179","R20","2","V79",0.650087966846222
"180","R20","2","V80",1.05236492432338
"181","R20","2","V81",0.866249732966394
"182","R20","2","V82",1.0393236913617
"183","R20","2","V83",0.918434554356723
"184","R20","2","V84",1.19660562448216
"185","R20","2","V85",0.248198543302931
"186","R20","2","V86",0.827124208521564
"187","R20","2","V87",0.745410208364529
"188","R20","2","V88",0.849911434906492
"189","R20","2","V89",1.43865337671262
"190","R20","2","V90",0.866190504472053
"191","R20","2","V91",1.10231412458179
"192","R20","2","V92",0.798922143254592
"193","R20","2","V93",0.910487343526219
"194","R20","2","V94",1.31054355602851
"195","R20","2","V95",1.32809533838559
"196","R20","2","V96",1.01261840766716
"197","R20","2","V97",1.01515101128813
"198","R20","2","V98",0.842711289339586
"199","R20","2","V99",0.452266707498314
"200","R20","2","V100",0.692096943781128
"201","R20","3","V1",0.967580046942254
"202","R20","3","V2",0.754149072701921
"203","R20","3","V3",1.1057174706757
"204","R20","3","V4",0.820595935802836
"205","R20","3","V5",0.77464154831866
"206","R20","3","V6",0.897257490349369
"207","R20","3","V7",0.765696607432867
"208","R20","3","V8",0.889411503965212
"209","R20","3","V9",1.1972846053955
"210","R20","3","V10",0.506271013076191
"211","R20","3","V11",0.708892398043777
"212","R20","3","V12",0.959605663136718
"213","R20","3","V13",1.00470572705451
"214","R20","3","V14",1.11243099817488
"215","R20","3","V15",0.697485963641373
"216","R20","3","V16",0.835754324583025
"217","R20","3","V17",0.490614711520631
"218","R20","3","V18",0.765582234687469
"219","R20","3","V19",0.866976788694694
"220","R20","3","V20",0.702231163371145
"221","R20","3","V21",0.78332156390249
"222","R20","3","V22",0.5781631195603
"223","R20","3","V23",0.871000230725062
"224","R20","3","V24",1.10870363194915
"225","R20","3","V25",1.14609411284087
"226","R20","3","V26",0.99662495464401
"227","R20","3","V27",0.906301907730206
"228","R20","3","V28",1.16958144943913
"229","R20","3","V29",1.22044571279145
"230","R20","3","V30",0.900181595771607
"231","R20","3","V31",0.486286771259559
"232","R20","3","V32",0.797426489928616
"233","R20","3","V33",0.885691728444079
"234","R20","3","V34",0.798165342070936
"235","R20","3","V35",0.791666496219373
"236","R20","3","V36",1.00788009673678
"237","R20","3","V37",0.86580620271713
"238","R20","3","V38",0.884561644465729
"239","R20","3","V39",0.810872560770417
"240","R20","3","V40",0.709693659721399
"241","R20","3","V41",0.835802419612309
"242","R20","3","V42",0.875493784533036
"243","R20","3","V43",0.712803031624022
"244","R20","3","V44",0.738517081414771
"245","R20","3","V45",0.649084182750324
"246","R20","3","V46",1.18345061269892
