"","Var","Date","Sim","value"
"1","R20","1","V1",1.22372468007136
"2","R20","1","V2",0.788567194739623
"3","R20","1","V3",1.32206705797995
"4","R20","1","V4",0.723026462613638
"5","R20","1","V5",1.01594127308634
"6","R20","1","V6",0.647577349106168
"7","R20","1","V7",0.972831000114976
"8","R20","1","V8",1.17284426921033
"9","R20","1","V9",1.22199413951291
"10","R20","1","V10",1.06001593685329
"11","R20","1","V11",1.03462397717853
"12","R20","1","V12",1.20475437558103
"13","R20","1","V13",0.430483100133986
"14","R20","1","V14",1.36100726051021
"15","R20","1","V15",1.46950666039881
"16","R20","1","V16",1.16945460441163
"17","R20","1","V17",0.842867050980013
"18","R20","1","V18",0.800755374682698
"19","R20","1","V19",0.638440948280748
"20","R20","1","V20",0.933353069936255
"21","R20","1","V21",0.861247959582411
"22","R20","1","V22",1.0577414355959
"23","R20","1","V23",1.04757879615279
"24","R20","1","V24",0.712387184881159
"25","R20","1","V25",1.1306723744163
"26","R20","1","V26",0.790433322401003
"27","R20","1","V27",1.05710075473832
"28","R20","1","V28",1.09734553687805
"29","R20","1","V29",1.49837202485544
"30","R20","1","V30",1.10119638840221
"31","R20","1","V31",1.67143648660756
"32","R20","1","V32",1.15966140967121
"33","R20","1","V33",1.2193739049948
"34","R20","1","V34",0.897585035241484
"35","R20","1","V35",1.9295511946446
"36","R20","1","V36",1.37330169553813
"37","R20","1","V37",1.19956373244539
"38","R20","1","V38",0.734838969388855
"39","R20","1","V39",0.886910808261046
"40","R20","1","V40",1.10586012300618
"41","R20","1","V41",0.79670831369826
"42","R20","1","V42",1.2249943880293
"43","R20","1","V43",1.33145342343102
"44","R20","1","V44",1.191261443296
"45","R20","1","V45",1.21008158908384
"46","R20","1","V46",1.13009791152092
"47","R20","1","V47",0.988451740660381
"48","R20","1","V48",0.904294572461141
"49","R20","1","V49",0.77899786335947
"50","R20","1","V50",0.720156240956816
"51","R20","1","V51",0.958663879365667
"52","R20","1","V52",1.16343380643332
"53","R20","1","V53",1.26165569484483
"54","R20","1","V54",1.12115506147844
"55","R20","1","V55",1.56525243333071
"56","R20","1","V56",0.84375408113933
"57","R20","1","V57",1.13431374891927
"58","R20","1","V58",1.07573090285619
"59","R20","1","V59",1.12757148528254
"60","R20","1","V60",1.08019092320446
"61","R20","1","V61",0.976829726614555
"62","R20","1","V62",1.25069426493214
"63","R20","1","V63",0.69313674013659
"64","R20","1","V64",0.602420272151538
"65","R20","1","V65",1.03181663049538
"66","R20","1","V66",1.26110322744447
"67","R20","1","V67",1.43962759671566
"68","R20","1","V68",1.15837392452332
"69","R20","1","V69",1.2715317030569
"70","R20","1","V70",0.942539137313303
"71","R20","1","V71",0.124084981093
"72","R20","1","V72",0.108832682136775
"73","R20","1","V73",0.85024126184125
"74","R20","1","V74",0.919183191055692
"75","R20","1","V75",0.937564811443055
"76","R20","1","V76",1.54708279473453
"77","R20","1","V77",1.24527283361195
"78","R20","1","V78",1.3102566270829
"79","R20","1","V79",1.16059683589444
"80","R20","1","V80",1.45228063340222
"81","R20","1","V81",0.936267271680762
"82","R20","1","V82",0.386683589380546
"83","R20","1","V83",0.700722241412567
"84","R20","1","V84",1.11616348666559
"85","R20","1","V85",0.803776073245876
"86","R20","1","V86",0.488402913330542
"87","R20","1","V87",1.14536804613428
"88","R20","1","V88",0.448330705075535
"89","R20","1","V89",0.640641315361276
"90","R20","1","V90",0.769506652559049
"91","R20","1","V91",1.17190335927888
"92","R20","1","V92",1.02549893226294
"93","R20","1","V93",0.84113392350429
"94","R20","1","V94",1.31767996377179
"95","R20","1","V95",1.31515002779592
"96","R20","1","V96",0.618671997583555
"97","R20","1","V97",1.33664579087492
"98","R20","1","V98",0.663424680957718
"99","R20","1","V99",1.39748701674923
"100","R20","1","V100",0.757146784771676
"101","R20","2","V1",1.00359087894641
"102","R20","2","V2",0.508176579896967
"103","R20","2","V3",1.06727711545792
"104","R20","2","V4",0.628931671348463
"105","R20","2","V5",0.524727423123592
"106","R20","2","V6",0.684190503303518
"107","R20","2","V7",0.618813431397316
"108","R20","2","V8",0.638596270866821
"109","R20","2","V9",0.874927266702202
"110","R20","2","V10",0.727880978437579
"111","R20","2","V11",0.655178488827375
"112","R20","2","V12",0.661011907614398
"113","R20","2","V13",0.410841650404671
"114","R20","2","V14",1.05770879002409
"115","R20","2","V15",0.922066803238353
"116","R20","2","V16",1.00586893579807
"117","R20","2","V17",0.731247641871958
"118","R20","2","V18",0.60809960037705
"119","R20","2","V19",0.621944720412196
"120","R20","2","V20",0.708073663917298
"121","R20","2","V21",0.619148393877603
"122","R20","2","V22",0.535689814559597
"123","R20","2","V23",0.536034136767437
"124","R20","2","V24",0.32451742244903
"125","R20","2","V25",0.840349316179461
"126","R20","2","V26",0.615627615451245
"127","R20","2","V27",0.620645440504198
"128","R20","2","V28",0.848127031666526
"129","R20","2","V29",1.19969560914409
"130","R20","2","V30",0.6398914872337
"131","R20","2","V31",1.29805767666695
"132","R20","2","V32",0.920008803708117
"133","R20","2","V33",1.08212667669873
"134","R20","2","V34",0.42649091405327
"135","R20","2","V35",1.50602994752153
"136","R20","2","V36",1.01892277029828
"137","R20","2","V37",0.659780042738265
"138","R20","2","V38",0.582450977087314
"139","R20","2","V39",0.692871892777445
"140","R20","2","V40",0.587179396763078
"141","R20","2","V41",0.542571058125843
"142","R20","2","V42",0.620221844038149
"143","R20","2","V43",0.821812163188604
"144","R20","2","V44",0.883798094233742
"145","R20","2","V45",0.809378082539912
"146","R20","2","V46",0.642487117840702
"147","R20","2","V47",0.666775910785168
"148","R20","2","V48",0.662137834797653
"149","R20","2","V49",0.52716963245151
"150","R20","2","V50",0.496392780190838
"151","R20","2","V51",0.819527469723698
"152","R20","2","V52",0.778450437586199
"153","R20","2","V53",1.0404888216545
"154","R20","2","V54",0.746962638605505
"155","R20","2","V55",0.847449714651032
"156","R20","2","V56",0.719006536898649
"157","R20","2","V57",0.787052208379769
"158","R20","2","V58",0.770127814283118
"159","R20","2","V59",0.761080678752158
"160","R20","2","V60",0.471943244682141
"161","R20","2","V61",0.551644106910337
"162","R20","2","V62",0.851106067389091
"163","R20","2","V63",0.37799616873815
"164","R20","2","V64",0.704619470565183
"165","R20","2","V65",0.557310569293664
"166","R20","2","V66",0.660505091739447
"167","R20","2","V67",0.779742560670567
"168","R20","2","V68",0.803253770132495
"169","R20","2","V69",0.855290241331178
"170","R20","2","V70",0.720978238041228
"171","R20","2","V71",0.176039103326411
"172","R20","2","V72",0.341688947033478
"173","R20","2","V73",0.440312560044154
"174","R20","2","V74",0.651663554621706
"175","R20","2","V75",0.798289759397429
"176","R20","2","V76",1.04613620398739
"177","R20","2","V77",0.94494332614174
"178","R20","2","V78",0.897415339590706
"179","R20","2","V79",0.92221848323435
"180","R20","2","V80",0.914638725966665
"181","R20","2","V81",0.637146114490526
"182","R20","2","V82",0.377794850321982
"183","R20","2","V83",0.675843354233822
"184","R20","2","V84",0.925935917849763
"185","R20","2","V85",0.683214091243682
"186","R20","2","V86",0.354116813290527
"187","R20","2","V87",0.801249996205921
"188","R20","2","V88",0.218120934494395
"189","R20","2","V89",0.5065587413065
"190","R20","2","V90",0.620974335582048
"191","R20","2","V91",1.00614072898401
"192","R20","2","V92",0.726607529497088
"193","R20","2","V93",0.472989884090618
"194","R20","2","V94",1.08008454536548
"195","R20","2","V95",0.900101445333395
"196","R20","2","V96",0.607276385830236
"197","R20","2","V97",0.821778501302505
"198","R20","2","V98",0.511777069871232
"199","R20","2","V99",1.22899860309487
"200","R20","2","V100",0.75990558018464
"201","R20","3","V1",0.862778950928794
"202","R20","3","V2",0.439145933576975
"203","R20","3","V3",0.934405635501279
"204","R20","3","V4",0.650554455464924
"205","R20","3","V5",0.432033912323899
"206","R20","3","V6",0.631519712743022
"207","R20","3","V7",0.536607633338188
"208","R20","3","V8",0.480758249478961
"209","R20","3","V9",0.761117428734864
"210","R20","3","V10",0.570538692590777
"211","R20","3","V11",0.58220459887261
"212","R20","3","V12",0.551933240194354
"213","R20","3","V13",0.478765161002767
"214","R20","3","V14",0.941017597613209
"215","R20","3","V15",0.792494362751237
"216","R20","3","V16",0.940166606670399
"217","R20","3","V17",0.632229629542186
"218","R20","3","V18",0.580868737601412
"219","R20","3","V19",0.623008290169958
"220","R20","3","V20",0.606554397207959
"221","R20","3","V21",0.588311523632314
"222","R20","3","V22",0.521089474592221
"223","R20","3","V23",0.439393467162078
"224","R20","3","V24",0.395702076592778
"225","R20","3","V25",0.791235165513332
"226","R20","3","V26",0.573224672133743
"227","R20","3","V27",0.604222896113108
"228","R20","3","V28",0.703743190680882
"229","R20","3","V29",1.05930919560757
"230","R20","3","V30",0.5682679084663
"231","R20","3","V31",1.11484009691329
"232","R20","3","V32",0.821194394324193
"233","R20","3","V33",0.964398680875551
"234","R20","3","V34",0.413339268764101
"235","R20","3","V35",1.37578373901528
"236","R20","3","V36",0.932509833133091
"237","R20","3","V37",0.515133141375589
"238","R20","3","V38",0.598816170380445
"239","R20","3","V39",0.670130115087638
"240","R20","3","V40",0.497505893245906
"241","R20","3","V41",0.544347482278558
"242","R20","3","V42",0.566998337984774
"243","R20","3","V43",0.7395596974133
"244","R20","3","V44",0.863798915117037
"245","R20","3","V45",0.682742242337654
"246","R20","3","V46",0.587121187823251
"247","R20","3","V47",0.567028425152847
"248","R20","3","V48",0.64280332629063
"249","R20","3","V49",0.503819447698715
"250","R20","3","V50",0.478348496609981
"251","R20","3","V51",0.709633807771497
"252","R20","3","V52",0.674167948148786
"253","R20","3","V53",0.9811526588562
"254","R20","3","V54",0.634975903830248
"255","R20","3","V55",0.603988126924058
"256","R20","3","V56",0.707591555981137
"257","R20","3","V57",0.683254934031768
"258","R20","3","V58",0.656857699784157
"259","R20","3","V59",0.692595302586247
"260","R20","3","V60",0.465203178663681
"261","R20","3","V61",0.42484623417337
"262","R20","3","V62",0.689641846633271
"263","R20","3","V63",0.30956872882672
"264","R20","3","V64",0.653688107184148
"265","R20","3","V65",0.528441458701149
"266","R20","3","V66",0.520909040330365
"267","R20","3","V67",0.603257114156777
"268","R20","3","V68",0.75214704790278
"269","R20","3","V69",0.706722441174483
"270","R20","3","V70",0.606375901303844
"271","R20","3","V71",0.313487839191796
"272","R20","3","V72",0.432474637422915
"273","R20","3","V73",0.387081684484394
"274","R20","3","V74",0.600680219927258
"275","R20","3","V75",0.788741489068469
"276","R20","3","V76",0.751336048341616
"277","R20","3","V77",0.860866344691521
"278","R20","3","V78",0.727576576458669
"279","R20","3","V79",0.780430590796934
"280","R20","3","V80",0.795325657835378
"281","R20","3","V81",0.577088826701292
"282","R20","3","V82",0.414369085745225
"283","R20","3","V83",0.700479628574573
"284","R20","3","V84",0.881979935229915
"285","R20","3","V85",0.611658273188411
"286","R20","3","V86",0.399313444241494
"287","R20","3","V87",0.728860174902796
"288","R20","3","V88",0.241449897890385
"289","R20","3","V89",0.494020617354219
"290","R20","3","V90",0.547392561232725
"291","R20","3","V91",0.978172907485788
"292","R20","3","V92",0.732956019450001
"293","R20","3","V93",0.422774914292216
"294","R20","3","V94",1.01475918539869
"295","R20","3","V95",0.70725398564795
"296","R20","3","V96",0.556197895728688
"297","R20","3","V97",0.679579989852367
"298","R20","3","V98",0.480301728674884
"299","R20","3","V99",1.12222409142929
"300","R20","3","V100",0.776507716342363
"301","R20","4","V1",0.756612779251892
"302","R20","4","V2",0.384923667486099
"303","R20","4","V3",0.829322517465435
"304","R20","4","V4",0.626995095191119
"305","R20","4","V5",0.375993839784079
"306","R20","4","V6",0.584800103176254
"307","R20","4","V7",0.467479560614749
"308","R20","4","V8",0.407148777768723
"309","R20","4","V9",0.662996398474438
"310","R20","4","V10",0.49615537624894
"311","R20","4","V11",0.52162399725445
"312","R20","4","V12",0.46305893910979
"313","R20","4","V13",0.49937932026412
"314","R20","4","V14",0.847960939299794
"315","R20","4","V15",0.703014193744281
"316","R20","4","V16",0.869116331816698
"317","R20","4","V17",0.552397093058019
"318","R20","4","V18",0.535385560086713
"319","R20","4","V19",0.59294813674442
"320","R20","4","V20",0.530296141612896
"321","R20","4","V21",0.537468827332861
"322","R20","4","V22",0.480552902047917
"323","R20","4","V23",0.374882227714825
"324","R20","4","V24",0.393572519669565
"325","R20","4","V25",0.734168273241081
"326","R20","4","V26",0.515843736774531
"327","R20","4","V27",0.568548741037836
"328","R20","4","V28",0.630000814485647
"329","R20","4","V29",0.940566474735371
"330","R20","4","V30",0.500132181670425
"331","R20","4","V31",1.01121380366352
"332","R20","4","V32",0.747675786232937
"333","R20","4","V33",0.863523167177873
"334","R20","4","V34",0.376948285018947
"335","R20","4","V35",1.27938016518906
"336","R20","4","V36",0.869716545097945
"337","R20","4","V37",0.442808995972616
"338","R20","4","V38",0.580347821743851
"339","R20","4","V39",0.619169203069893
"340","R20","4","V40",0.436856150504151
"341","R20","4","V41",0.50081601374249
"342","R20","4","V42",0.510950179634012
"343","R20","4","V43",0.67558077819929
"344","R20","4","V44",0.815025507375821
"345","R20","4","V45",0.584682304264855
"346","R20","4","V46",0.553122222808325
"347","R20","4","V47",0.488175128549109
"348","R20","4","V48",0.594786606742781
"349","R20","4","V49",0.461165159766748
"350","R20","4","V50",0.441798673974714
"351","R20","4","V51",0.635818625876578
"352","R20","4","V52",0.599575928575054
"353","R20","4","V53",0.927788872231294
"354","R20","4","V54",0.568454134352395
