"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",9.5306215980399,7.37470758135781,8.53785125368693,11.1919983874688,8.39068264743885,10.1260426837203,7.5769157112245,11.0180655195806,8.97402261562426,10.017159288508,10.4798568443382,10.6146750542519,9.94468767718641,8.34655253371869,10.1699806512237,9.5626703865868,8.25124583534059,9.44241206969778,9.01399556129592,9.12140724127655,10.4796111454966,8.88793826050879,8.95907413619405,11.2384783743097,9.76407598940553,10.4179924507197,9.33943019138525,10.7736034156599,9.54189047424189,8.17860198335361,9.40928693424691,9.22736651475354,9.29792583318596,11.5099331187026,9.65936643608471,9.56298660195876,10.4634571579102,11.54150875744,6.95117315538158,10.9959404554014,10.8501440619909,8.64892277439122,9.72601537673854,7.84372319935518,11.121043249274,11.3135647468161,9.82121118206366,7.11456393695009,8.04304026899097,10.5631925537419,9.33785284739316,9.71506691244597,9.87703404867863,10.6819994912354,10.3817266306919,10.4358263619703,10.3939923612272,9.50028392970099,9.62581187844096,8.98257940078144,7.34694016461048,9.38272910150838,10.3675649183586,10.6024005495347,9.86733779050337,9.42142111167292,8.17416848201326,8.48257317667025,9.34788910247279,8.1716453455087,10.3707876622992,11.6763331976159,8.50696270988544,10.381178120539,10.3039671809267,8.18115248771112,10.1083729178612,10.2630860839914,8.67018495784029,9.94275505284352,6.74954369747548,8.11170875593922,11.1534871030873,9.3883563150265,8.62695003130249,6.90970589870714,11.1359770081798,9.17732455866326,9.71434483698505,8.75467949814567,10.1073082315227,10.300650584768,9.91758989867614,9.38746419383784,10.3887799311605,8.11248784749982,9.22634599895815,7.20949764881955,9.85527236517172,9.2671126703224
"2",9.43129064630386,9.1281916424105,9.27425807159722,9.83527834541754,9.31609250583189,9.51949756484565,9.1305588603385,9.63986567923621,9.41689721877044,9.60478472383256,9.71372462535256,9.79005319948589,9.62225270021947,9.16603009827668,9.55916724055321,9.54791654880163,9.28129076812169,9.57934918431486,9.40943579362704,9.46977554709515,9.71825074269114,9.44069046136355,9.37557996765508,9.86707055568918,9.4713125689201,9.67394200992936,9.49980905638575,9.73169329132891,9.49380518357192,9.21573020918207,9.52029447858077,9.48855774522994,9.38230540972268,9.95221046487666,9.44658677415634,9.40800290622331,9.68565881662625,9.88647383203445,9.00567885347409,9.79144949927623,9.75740457831123,9.38744006177775,9.5495049699387,9.13115372053266,9.84709444960732,9.86900453617695,9.57440809980092,9.03035489685963,9.16333847800928,9.73335716344007,9.48095040024577,9.48934482346219,9.60659179225809,9.60565798910583,9.62062985950471,9.63741885830046,9.72202232276938,9.48311356223899,9.39777911349387,9.34011512343231,9.17055048476956,9.47597151571169,9.73377292254906,9.70234356744259,9.59271028024091,9.51896106933085,9.18620998125223,9.33620970597831,9.46087196505138,9.11079223424084,9.62775371716391,9.93950348024393,9.34624389526405,9.59040842589496,9.66111699716839,9.27584618794657,9.65052388452407,9.6868297695674,9.25982702375628,9.61052314925416,8.95779833078981,9.20777501074813,9.80189988232553,9.51129445408991,9.29635895558967,9.05173153547504,9.78304118390781,9.46546093791608,9.62151607259257,9.33513326152837,9.57827088416941,9.63636833766869,9.5110825777027,9.50359433425406,9.63028354009347,9.2270830719283,9.49100159997106,9.06734802281559,9.5636445884619,9.48470759143491
"3",9.18247312514393,8.97706756114484,8.75011295343267,9.64453576997358,9.38714140329852,9.47385799889353,9.38450018432367,8.93345732552329,9.17841032770828,9.418845437167,9.31795644748409,9.6463837248897,9.42619529142079,9.00860427611444,9.31971921157225,9.29729534449102,9.48091826013433,9.55891917664942,9.5586019474681,9.56125613388751,9.45779130043264,9.50790791626559,9.30531105558059,9.61309047026998,8.75271664636225,9.45516022441303,9.1187858212656,9.35388291086825,9.15460687700772,9.37158751935355,9.4762247207978,9.31106325114221,8.95704914731623,9.61176907098994,9.17721670345474,9.20614242158299,9.36890515221106,9.51622715287845,9.03722466665353,9.63241972662121,9.58492980778083,9.30097800785494,9.48205697546727,9.48128912579088,9.84482415812982,9.54047054283373,9.31882629677683,9.10638012966221,9.00865015752863,9.22683788634743,9.14411871129839,9.23216417061877,9.77181176917829,9.10064174002487,9.30099449729769,9.5219770311696,9.80134339774247,9.24414088344423,9.00677428655497,8.6664724405319,9.36396355431684,9.36965872478729,9.69809859261054,9.8244854953835,9.07359783121817,9.44010472029692,8.96037179106634,9.35914470881277,9.29470964725634,8.98182247453475,9.08048668389055,9.83380071619942,9.24397700253887,9.32705471251779,9.55292744501713,8.95003146660322,9.57872121225626,9.6598414702182,8.88398898680289,9.29198279249272,8.90135628470524,8.87093815328528,9.45693227973832,9.56296863304365,8.96610748254891,8.98332050212452,9.51416870571855,9.4504955560734,9.72205117449027,9.28815308732049,9.23396492519656,9.51352334246696,9.12462065213939,9.3774633162148,9.34913098969248,9.1613053115323,9.51685846958482,9.02909760671302,9.19132201568321,9.45399791377538
"4",8.93283796942309,8.8400085307155,8.56497944537025,9.27946883678847,9.05844259241347,9.20927043133326,9.13911892095332,8.68365796036889,8.94712319240783,9.15000068479439,9.04441012102981,9.30172653510486,9.13341950088524,8.78231607228068,9.10255350113162,9.05633224020623,9.25054558286774,9.19106143576968,9.21377849987103,9.2352076916952,9.20023734008348,9.24186882994271,8.97731383340372,9.25174723668372,8.48270455574413,9.04987261530317,8.9344460799049,8.99541956723679,8.87409325055399,9.04052787710373,9.19348216417792,9.05692252945171,8.69602916655474,9.34676071448326,8.89456183967996,8.976429664148,9.04170023220134,9.17206208984384,8.78800978161259,9.366509140692,9.23532606725092,9.03010969879014,9.24660451682831,9.1229539215977,9.45867605593001,9.11798588026154,9.06227752774995,8.862085723248,8.71334796848105,8.98983585420753,8.89063368027849,8.957091209221,9.43306886495298,8.80933794176221,8.99486189024904,9.19264943938956,9.40299657155072,9.02125596094773,8.8330294942241,8.48901962389981,9.17210879211295,9.16516250017342,9.30948512274062,9.48409443420903,8.84713748026884,9.18557793771371,8.74331669477576,9.18944082639055,9.06858329451129,8.68868497752796,8.82556018309156,9.46912436216578,8.99960608696252,8.98561707485945,9.21112038738191,8.70936227497787,9.2580323381108,9.24550562600239,8.66667832492393,9.00501713423967,8.68559746059345,8.70542551131748,9.16991438855911,9.17444718187541,8.81817789683711,8.78644405235423,9.12255667964973,9.21779903695016,9.37117084998017,9.06064515186713,9.00696705967472,9.23783822119454,8.79327293457098,9.08980023072394,9.05667916067956,8.96203148875728,9.2088228867095,8.74769082812376,8.86300177089664,9.11498225311142
"5",8.68277648515725,8.68150619137322,8.41955348266837,9.00020168107554,8.89045942363209,8.97328610966836,8.95334548311107,8.52491057227847,8.72745871809893,8.94437152345787,8.80664772015877,9.03523351871274,8.85719020784205,8.6208789761273,8.95772209173154,8.90941830108623,9.04796803834764,9.00163508895464,8.86751255160748,8.90499936627112,8.9119165343644,8.94269915644126,8.64497335702872,9.00850149355801,8.26784370539593,8.77812244592979,8.75400592611543,8.73232040712057,8.62354231096886,8.82490940038842,8.96696102324391,8.82257639525156,8.35029782969202,9.13424610592996,8.68590823369301,8.62045061687941,8.79901558398785,8.91270749869125,8.55503866630473,9.12573077180136,8.97930308519001,8.78177972731298,8.9267445960119,8.87130360671502,9.09870506323792,8.79918401185763,8.75633829871338,8.63598035536075,8.42011132046777,8.79856393258636,8.70441723786094,8.73580344823557,9.12228821278406,8.52494244568259,8.68772091684325,8.95468274387758,9.07944244949657,8.80383862803332,8.49031998690935,8.35349738616058,8.96474205316202,8.94122727611659,9.04544641210654,9.16224010355675,8.69824176104503,8.85855629815908,8.57489852898833,8.98270805013965,8.85266997792964,8.48678231824323,8.61486200273399,9.1986555395507,8.70985017086266,8.77827389432374,8.82083201503666,8.59887382933248,8.97161680051498,8.8498371389312,8.43738135566241,8.72002304427901,8.48031171103048,8.52983104855704,8.91356527924902,8.88404963255558,8.60830979702463,8.58913557924895,8.81042252848374,8.96178976474481,9.03289376980697,8.92162807336589,8.79339764868586,9.00821359629584,8.5311949359612,8.89076299561033,8.75651411220284,8.77892564437886,8.99556732124593,8.5101659778239,8.48463327170504,8.7816860356673
"6",8.3235151881465,8.49203390898782,8.16208909002681,8.76452441773471,8.68682781767953,8.62387527514785,8.81528797058794,8.30654948986976,8.43899838413459,8.77819312298193,8.53975415917725,8.82515385926392,8.5394205939726,8.43035568451105,8.78019201051428,8.72776618666122,8.88087744002266,8.80589729531321,8.61519285334444,8.68008048685283,8.60606607107324,8.6580749187371,8.27424345900075,8.69390343525576,7.99909431030482,8.48987732873475,8.5668298750848,8.46793189284711,8.38473905336573,8.52206274014263,8.75272243728317,8.59762767856205,8.08007356773599,8.92304788406759,8.30793589828593,8.3189219744421,8.44141794584486,8.68506864174677,8.24214258966317,8.97994921110981,8.73000761066945,8.44367939812286,8.6906163197216,8.63348221139852,8.73830202360501,8.44442650258014,8.4692637064735,8.35292628899725,8.09620320859894,8.62096657543191,8.54042309346863,8.4412102210701,8.97350980272697,8.10486796975737,8.4283559088736,8.68471421866848,8.80404183046242,8.54238226588419,8.23752489795468,8.15201425075858,8.75533815486824,8.70851955213464,8.79895603376182,8.94356199271464,8.51205087815546,8.63667939017095,8.27292425991082,8.79206320402578,8.64409605472247,8.25847510043187,8.29106379859115,8.97623463903678,8.46476899062785,8.57313942201605,8.50979618714955,8.38527028342114,8.76927569675913,8.42545810977327,8.17686518559818,8.42526563773744,8.18467458248922,8.29641769932155,8.70449991957285,8.62164018882392,8.40417754176823,8.31383808673903,8.51536064897697,8.68000819609249,8.73177599677993,8.75376124265723,8.57123266827176,8.7539402875322,8.34288880793893,8.5898294764494,8.55516559048754,8.55119383402484,8.8680910898194,8.21534106106627,8.101074783568,8.52003407773064
"7",7.96320596922996,8.31511804902143,7.98167778546443,8.54755507063707,8.46651441009547,8.43151260391209,8.67507881765803,8.03442330093735,8.13735284154196,8.55469378847517,8.2799250038853,8.60868103120395,8.217545502472,8.23178678418835,8.63635623218806,8.56574371226925,8.6820268617002,8.63750222878167,8.29238070858199,8.46594082771501,8.45716663360823,8.40424468102577,8.02745648623041,8.5243575266856,7.76072503018978,8.25817144306939,8.35039500409731,8.2222712741872,8.10437032140008,8.29567564792117,8.552075798306,8.29747494657106,7.79467826789997,8.6977387501511,8.05384782565236,8.04106569353832,8.19186317509069,8.49299876077664,7.86770652003169,8.83897129881524,8.53564840367029,8.20336676792197,8.3925929376744,8.34836280995027,8.44630913140874,8.06605092661263,8.1385008677664,8.06388791046523,7.79257592519353,8.40392691006751,8.30254202204472,8.1548425762353,8.77546875458082,7.68470899556085,8.11742904625696,8.41533356842617,8.59339039370155,8.32199976212268,7.92697343754401,7.79982616054708,8.52022056154226,8.40670850455735,8.56685245934523,8.67476818182339,8.25397938871567,8.40596721626294,8.07361948984732,8.66012626892343,8.39728122936983,8.06291030375493,7.95537958807802,8.69897138312704,8.21465242079543,8.23800213338084,8.24091722428441,8.11409474168829,8.58139152437574,8.0493641329869,7.93256578733458,8.20602010300616,7.85089244519944,8.09810170642247,8.52440665104683,8.36895747358523,8.20434346575558,8.08494498884205,8.18123124014055,8.45610232637491,8.43402691914919,8.54473152983584,8.33626986967379,8.53595649188314,8.04532398563545,8.38599828665879,8.34389158121229,8.3906171539336,8.614688222084,7.99970322196774,7.75423417742598,8.23481624144606
"8",7.72146359411122,8.05470441372397,7.73048586235284,8.18380604866381,8.16068507809867,8.10984323284591,8.33805738244694,7.80389983956499,7.8975935842186,8.2232570266401,7.95224971540049,8.22563873509042,7.90918168225296,7.96298703678522,8.31535922712602,8.1787560672226,8.3056148763915,8.32538542634139,7.94091056096877,8.12939406717508,8.14379396911785,8.10512608272489,7.76157873162752,8.16597251695876,7.46624566422423,7.92314660558593,8.09683262013244,7.93153447377461,7.81722275756764,7.94171070319489,8.20631691426551,7.95638668340028,7.54613068605106,8.2563024743624,7.80618184578923,7.7516411425869,7.81440330865554,8.22963896710908,7.63357583800377,8.51845718071576,8.20502797931111,7.99000357357932,8.09775770753927,7.87907679074594,8.1003159064128,7.78221405490447,7.82995365480807,7.70211899131002,7.56497301756292,8.08505578801758,7.96902202191923,7.90006784694024,8.33955098851629,7.38799842635544,7.82208621637873,8.08060405597685,8.21918239264681,8.04333558383679,7.7094858651659,7.527243679991,8.27938078463523,8.07187767273946,8.22312791856225,8.23924465752035,8.01470105576774,8.05768333911149,7.82716254214166,8.35828853184316,7.99931095286434,7.81641451591872,7.69241044063105,8.26854815757085,7.89734314391503,7.92392570978444,7.96141854673909,7.80936409164645,8.16106448981808,7.76353693899845,7.70490524148568,7.90266206351517,7.62401364181601,7.84992282323901,8.14262298290603,8.01550313105243,7.89712262874548,7.88289680492901,7.90499840093611,8.19047799852441,8.02742741490322,8.2708334513734,8.02021271028623,8.15030687497255,7.76348784726097,8.08780475907534,8.01673779238418,8.07271536565437,8.30782746688848,7.70692080577703,7.46327102025824,7.87071492995419
"9",7.39488319383936,7.80825635482816,7.53906282254768,7.96940402970923,7.95936149996954,7.77449711041709,8.13265397781461,7.60132196936518,7.66850751329782,7.87508508536064,7.68739350432048,7.93125224421428,7.64226810305342,7.64735962567536,8.14163640170149,7.93944524494292,8.12074601558889,8.08997127675017,7.71672062453332,7.91413529256778,7.89076408827828,7.87474041961055,7.52294139902921,7.90455625257355,7.13972842446265,7.70383606801581,7.8118883455003,7.66113198277802,7.55225426798658,7.73137435443095,7.85954352726776,7.6338302881557,7.17445654230464,8.05121235859513,7.53539048558151,7.45939931015853,7.41086759220564,8.04257350500849,7.36579469526639,8.29762347268665,7.86639382968996,7.79125570400873,7.8262203306636,7.65363397852639,7.82393641284039,7.42081956997976,7.53662156624598,7.41637258071372,7.31700902706442,7.82903100409394,7.70597174161769,7.6370072132046,8.12294637649038,7.11841124810463,7.48849593233074,7.855082743301,7.87012864835833,7.82493017237482,7.39910743440935,7.26155034182148,8.11853803134099,7.77739654273064,8.01298491506389,8.0261996564652,7.72665277369953,7.72537726072494,7.67541411870775,8.1852804874076,7.71077112041211,7.55433440693834,7.38388644076881,8.07657754808906,7.63917248350129,7.60350253364654,7.641845233926,7.53867695577424,7.88693779058097,7.43659667938626,7.49013013707668,7.66598959303953,7.35047696552716,7.58707559482881,7.86619535459131,7.67074186295691,7.67036820311876,7.62922464467638,7.62812529459193,8.02925154019895,7.73676544862097,8.12115349295544,7.68023297903061,7.91588628470824,7.45302971468675,7.84490357614111,7.76384698264358,7.86243020979179,8.00498685917931,7.46590578436585,7.10576004964328,7.53150382101635
"10",7.10452299809219,7.58427373898508,7.15905153552106,7.74421812413276,7.68347211863983,7.50156654336812,7.91727972466805,7.07477091687384,7.42099115349011,7.67472130461439,7.50595137187238,7.70638930504759,7.40311208579045,7.48253500738888,7.9669882793633,7.7277877204684,7.86979738041961,7.81855168303141,7.47033323954235,7.5378810974586,7.63280452347129,7.50421490723699,7.21580216781879,7.67046748120134,6.75301936313602,7.41362740324487,7.48537482001633,7.45457112603843,7.14534715730403,7.50590261762461,7.57465252422735,7.34102192833368,6.72303860611581,7.66895025838913,7.2505231419714,7.10686143037221,7.21484499469766,7.84504413825056,7.03926136642658,8.1278168666366,7.64140388640371,7.57943663192755,7.63607460417734,7.43289988024567,7.53713105612566,7.12486107189083,7.0192515867985,7.0679389301702,7.0595558091406,7.57375834009323,7.54200470141101,7.37383910170686,7.90944362434392,6.88216228441251,7.13042864105185,7.58317146056123,7.56818337884122,7.63929527972731,7.14442693233375,7.04143992238865,7.96727241509804,7.54277972742494,7.70340951200517,7.62003118364802,7.47925508990464,7.52549589961787,7.4812774815841,7.90170466521097,7.42067523212437,7.2615885886715,7.11370830171566,7.83019300531367,7.4527660959915,7.27016825165833,7.33754907768257,7.25645363212699,7.64038010308344,7.13800858984454,7.21142840086595,7.43820412535647,7.03014246089306,7.26083746798507,7.58090848478373,7.39111851717196,7.48927316366722,7.43287215096038,7.31462048073273,7.74265938726581,7.50087999964035,7.95803970648109,7.47237895727763,7.71058164290949,7.22124203797877,7.6416607679171,7.56775116985401,7.69662971114164,7.81664259488172,7.24639901715399,6.80211107462452,7.31457523881804
