"","n","val","Year"
"1",1,1.2097878477519,2013
"2",2,1.15196843775645,2013
"3",3,1.17490945246496,2013
"4",4,1.22514832704774,2013
"5",5,1.3835601275937,2013
"6",6,1.31756542061731,2013
"7",7,1.33275889574258,2013
"8",8,1.77810772858681,2013
"9",9,1.67889070377352,2013
"10",10,1.72962470875655,2013
"11",11,1.71430532651168,2013
"12",12,1.95652496142642,2013
"13",13,1.99251417568662,2013
"14",14,1.83911202360391,2013
"15",1,0.500881871065458,2014
"16",2,0.545984105269823,2014
"17",3,0.588218535333147,2014
"18",4,0.618841443220729,2014
"19",5,0.606792681343648,2014
"20",6,0.681947840093966,2014
"21",7,0.667038252430029,2014
"22",8,0.759667754959307,2014
"23",9,0.766582389405877,2014
"24",10,0.847370297145247,2014
"25",11,0.887391208307977,2014
"26",12,0.894647771223884,2014
"27",13,1.01031598064826,2014
"28",14,1.04673913023404,2014
"29",1,0.791670352565556,2015
"30",2,0.767327773847639,2015
"31",3,0.757612229161535,2015
"32",4,1.03229472320757,2015
"33",5,1.14441837151768,2015
"34",6,1.17098088516305,2015
"35",7,1.07705164593491,2015
"36",8,1.64062700161615,2015
"37",9,1.62854226101302,2015
"38",10,1.54222491597012,2015
"39",11,1.80551396902916,2015
"40",12,2.02246914230967,2015
"41",13,2.04117393694435,2015
"42",14,1.95019840413892,2015
"43",1,1.17928666996626,2016
"44",2,1.24228764003531,2016
"45",3,1.2944075957901,2016
"46",4,1.52038580351603,2016
"47",5,1.57463218413022,2016
"48",6,1.56273839528711,2016
"49",7,1.72303879203959,2016
"50",8,1.78918685007505,2016
"51",9,1.87728074403644,2016
"52",10,2.03767353164131,2016
"53",11,2.0065671168787,2016
"54",12,2.15204916785482,2016
"55",13,2.30490622856272,2016
"56",14,2.36151698784334,2016
"57",1,NA,2017
"58",2,NA,2017
"59",3,NA,2017
"60",4,NA,2017
"61",5,NA,2017
"62",6,NA,2017
"63",7,NA,2017
"64",8,NA,2017
"65",9,NA,2017
"66",10,NA,2017
"67",11,NA,2017
"68",12,NA,2017
"69",13,NA,2017
"70",14,NA,2017
"71",1,0.558047929424166,2018
"72",2,0.574380077838246,2018
"73",3,0.581823782419567,2018
"74",4,0.631416060760975,2018
"75",5,0.718768944804375,2018
"76",6,0.722394992293074,2018
"77",7,0.714584525912065,2018
"78",8,0.873453410939716,2018
"79",9,0.825799582094851,2018
"80",10,0.84337298217576,2018
"81",11,0.854349627513237,2018
"82",12,0.959891526665662,2018
"83",13,0.938033295699684,2018
"84",14,0.918141594332544,2018
"85",1,0.550879560361243,2019
"86",2,0.564019790054238,2019
"87",3,0.58798557579454,2019
"88",4,0.555925728456348,2019
"89",5,0.659522602790911,2019
"90",6,0.741452737309174,2019
"91",7,0.717530836151683,2019
"92",8,0.82674399836913,2019
"93",9,0.851968867285253,2019
"94",10,0.948025589960393,2019
"95",11,0.7357179487827,2019
"96",12,0.888591120839548,2019
"97",13,1.07707336042862,2019
"98",14,0.955762453630836,2019
