"","n","val","Year"
"1",1,1.32762197312769,2013
"2",2,1.32762197312769,2013
"3",3,1.33724878240453,2013
"4",4,1.3005805791383,2013
"5",5,1.59080522579621,2013
"6",6,1.61011547586515,2013
"7",7,1.62075713474334,2013
"8",8,2.23394411931525,2013
"9",9,2.27409500726256,2013
"10",10,2.27409500726256,2013
"11",11,2.29403770474528,2013
"12",12,2.57258967753423,2013
"13",13,2.69274605295888,2013
"14",14,2.72148023174459,2013
"15",1,0.70844782750058,2014
"16",2,0.900540041316445,2014
"17",3,1.0616158543004,2014
"18",4,1.10762187759135,2014
"19",5,1.34355161066044,2014
"20",6,1.46813191404409,2014
"21",7,1.56257264633131,2014
"22",8,1.74017620313607,2014
"23",9,1.85960859684632,2014
"24",10,2.10509931232395,2014
"25",11,2.22320995813928,2014
"26",12,2.33428559878311,2014
"27",13,2.51010000978805,2014
"28",14,2.57935020894934,2014
"29",1,0.851686468161884,2015
"30",2,0.854843211047513,2015
"31",3,0.854843211047513,2015
"32",4,1.17650242288389,2015
"33",5,1.29578933542771,2015
"34",6,1.31118656963019,2015
"35",7,1.31731370129447,2015
"36",8,1.78332829162798,2015
"37",9,1.78434144259855,2015
"38",10,1.82641066387677,2015
"39",11,2.05411456150504,2015
"40",12,2.15457791023876,2015
"41",13,2.27769613477667,2015
"42",14,2.2840148318137,2015
"43",1,1.27959335860338,2016
"44",2,1.40172128107191,2016
"45",3,1.4083808433533,2016
"46",4,1.85146996064918,2016
"47",5,1.96467611701273,2016
"48",6,2.02192384032443,2016
"49",7,2.01722434607052,2016
"50",8,2.34948165250612,2016
"51",9,2.45169803276896,2016
"52",10,2.45385798058982,2016
"53",11,2.74095240337547,2016
"54",12,2.96676590701293,2016
"55",13,3.01800407479333,2016
"56",14,3.01787454772231,2016
"57",1,NA,2017
"58",2,NA,2017
"59",3,NA,2017
"60",4,NA,2017
"61",5,NA,2017
"62",6,NA,2017
"63",7,NA,2017
"64",8,NA,2017
"65",9,NA,2017
"66",10,NA,2017
"67",11,NA,2017
"68",12,NA,2017
"69",13,NA,2017
"70",14,NA,2017
"71",1,0.732359164407495,2018
"72",2,0.714680344855143,2018
"73",3,0.715416180188907,2018
"74",4,0.914478170758906,2018
"75",5,1.21209307965167,2018
"76",6,1.20980704835624,2018
"77",7,1.23128993618617,2018
"78",8,1.6019871359817,2018
"79",9,1.64289230022051,2018
"80",10,1.64316963720158,2018
"81",11,1.73807090561231,2018
"82",12,2.10825491162616,2018
"83",13,2.10309628419228,2018
"84",14,2.11762160276139,2018
"85",1,0.943446234952092,2019
"86",2,0.943446234952092,2019
"87",3,0.995172064698917,2019
"88",4,1.19335330440493,2019
"89",5,1.2269582750762,2019
"90",6,1.25184803010466,2019
"91",7,1.38043133185126,2019
"92",8,1.64243268967257,2019
"93",9,1.71396305758032,2019
"94",10,1.76696155333237,2019
"95",11,1.81065305438336,2019
"96",12,1.89031834961713,2019
"97",13,1.90319681983277,2019
"98",14,1.9299548947487,2019
