"","n","val","Year"
"1",1,1.32762197312769,2013
"2",2,1.32762197312769,2013
"3",3,1.33724878240453,2013
"4",4,1.3005805791383,2013
"5",5,1.59080522579621,2013
"6",6,1.61011547586515,2013
"7",7,1.62075713474334,2013
"8",8,2.23394411931525,2013
"9",9,2.27409500726256,2013
"10",10,2.27409500726256,2013
"11",11,2.29403770474528,2013
"12",12,2.57258967753423,2013
"13",13,2.69274605295888,2013
"14",14,2.72148023174459,2013
"15",15,3.01572454410598,2013
"16",16,3.0510660424353,2013
"17",17,3.1036463727086,2013
"18",18,3.14963548868251,2013
"19",19,3.45313084309163,2013
"20",20,3.49747755496177,2013
"21",21,3.64413095581022,2013
"22",22,3.92722276146661,2013
"23",23,3.95643159250727,2013
"24",24,3.9882537880251,2013
"25",25,4.02298666648317,2013
"26",26,4.17256884257584,2013
"27",27,4.20845567597971,2013
"28",28,4.25467732217051,2013
"29",29,4.55142862357168,2013
"30",30,4.58606391983746,2013
"31",31,4.59018224416516,2013
"32",32,4.59018224416516,2013
"33",33,4.67756189212408,2013
"34",34,4.67756189212408,2013
"35",35,4.76773122462233,2013
"36",36,4.82039392995608,2013
"37",37,4.85943835971925,2013
"38",38,4.9311344303391,2013
"39",39,4.9311344303391,2013
"40",40,4.69534420555958,2013
"41",41,4.73087252142706,2013
"42",42,4.76195673918659,2013
"43",43,4.8535284999183,2013
"44",44,4.8535284999183,2013
"45",45,5.01053913862038,2013
"46",46,5.01053913862038,2013
"47",47,4.75269626489664,2013
"48",48,4.75269626489664,2013
"49",49,5.00475105064191,2013
"50",50,4.84174621222286,2013
"51",51,4.84174621222286,2013
"52",52,4.65016958566789,2013
"53",53,4.65016958566789,2013
"54",54,4.80228610481192,2013
"55",55,4.80228610481192,2013
"56",56,5.12666361039583,2013
"57",57,4.834634854939,2013
"58",58,4.834634854939,2013
"59",59,4.14132881797787,2013
"60",60,4.14132881797787,2013
"61",61,3.64643778162032,2013
"62",62,3.64643778162032,2013
"63",63,4.68090007403882,2013
"64",64,4.68090007403882,2013
"65",65,4.77454515085415,2013
"66",66,3.67337860699626,2013
"67",67,3.67337860699626,2013
"68",68,3.67337860699626,2013
"69",69,3.67337860699626,2013
"70",70,4.00659235406511,2013
"71",71,4.00659235406511,2013
"72",72,4.00659235406511,2013
"73",73,3.37738513345977,2013
"74",74,3.37738513345977,2013
"75",75,3.37738513345977,2013
"76",76,3.37738513345977,2013
"77",77,0.391700392436402,2013
"78",78,0.558873746538664,2013
"79",79,0.558873746538664,2013
"80",80,0.558873746538664,2013
"81",81,0.558873746538664,2013
"82",82,0.558873746538664,2013
"83",83,0.558873746538664,2013
"84",84,0.838961408032229,2013
"85",85,0.768401876836676,2013
"86",86,0.999164907978017,2013
"87",87,0.999164907978017,2013
"88",88,0.999164907978017,2013
"89",89,0.999164907978017,2013
"90",90,0.999164907978017,2013
"91",91,1.52194388495522,2013
"92",92,1.52194388495522,2013
"93",93,1.57467710209969,2013
"94",94,1.57467710209969,2013
"95",95,1.57467710209969,2013
"96",96,1.57467710209969,2013
"97",97,1.57467710209969,2013
"98",98,1.3808459961772,2013
"99",99,1.3808459961772,2013
"100",100,1.3808459961772,2013
"101",1,0.70844782750058,2014
"102",2,0.900540041316445,2014
"103",3,1.0616158543004,2014
"104",4,1.10762187759135,2014
"105",5,1.34355161066044,2014
"106",6,1.46813191404409,2014
"107",7,1.56257264633131,2014
"108",8,1.74017620313607,2014
"109",9,1.85960859684632,2014
"110",10,2.10509931232395,2014
"111",11,2.22320995813928,2014
"112",12,2.33428559878311,2014
"113",13,2.51010000978805,2014
"114",14,2.57935020894934,2014
"115",15,2.67944499945201,2014
"116",16,2.71082997875659,2014
"117",17,2.77408056117229,2014
"118",18,2.83771589858331,2014
"119",19,2.90031190521929,2014
"120",20,3.03495174302275,2014
"121",21,3.04099208252169,2014
"122",22,3.07953036648517,2014
"123",23,3.05971944291699,2014
"124",24,3.13251837012888,2014
"125",25,3.07815191712456,2014
"126",26,3.13403924045846,2014
"127",27,3.19596255086951,2014
"128",28,3.17823750429437,2014
"129",29,3.16049050931742,2014
"130",30,3.09647762741393,2014
"131",31,3.12852892509576,2014
"132",32,3.17697339205885,2014
"133",33,3.27068188243489,2014
"134",34,3.21715786732142,2014
"135",35,3.16708175465257,2014
"136",36,3.12304122855279,2014
"137",37,3.00753658623916,2014
"138",38,3.02784492426478,2014
"139",39,2.97638108100871,2014
"140",40,3.06331505438313,2014
"141",41,3.11749949436003,2014
"142",42,3.09241388090753,2014
"143",43,2.98445639321579,2014
"144",44,2.85588617941947,2014
"145",45,3.00892203366555,2014
"146",46,3.02725501740616,2014
"147",47,3.09147778136388,2014
"148",48,3.06496844637006,2014
"149",49,3.11396135246962,2014
"150",50,3.20891320104029,2014
"151",51,3.1156664371671,2014
"152",52,3.19159748953653,2014
"153",53,3.28219810526437,2014
"154",54,3.40759553770998,2014
"155",55,3.42915074222308,2014
"156",56,3.33352786916889,2014
"157",57,3.01413012708441,2014
"158",58,3.21519543515177,2014
"159",59,2.91766283456052,2014
"160",60,2.95531107875015,2014
"161",61,3.14547318990353,2014
"162",62,3.37332479208241,2014
"163",63,3.37332479208241,2014
"164",64,3.07161410509423,2014
"165",65,2.34364982068712,2014
"166",66,2.34315576800772,2014
"167",67,1.41360989611559,2014
"168",68,1.76448254118738,2014
"169",69,1.79827782280259,2014
"170",70,1.80320890127414,2014
"171",71,1.12307863306993,2014
"172",72,1.10587949321501,2014
"173",73,1.24428296049553,2014
"174",74,1.2489711345607,2014
"175",75,1.2489711345607,2014
"176",76,1.43517700241543,2014
"177",77,1.7315150766161,2014
"178",78,1.95085248785303,2014
"179",79,1.90698917127371,2014
"180",80,1.56765944047096,2014
"181",81,1.61732925292674,2014
"182",82,1.84843814838624,2014
"183",83,1.99093174433995,2014
"184",84,2.03113803941175,2014
"185",85,2.10682725005615,2014
"186",86,1.99172651773534,2014
"187",87,1.99172651773534,2014
"188",88,2.04881900110906,2014
"189",89,2.1879248208749,2014
"190",90,2.27319575747678,2014
"191",91,2.3350182802026,2014
"192",92,2.50663910820448,2014
"193",93,2.32100399692986,2014
"194",94,2.32100399692986,2014
"195",95,2.38685398536256,2014
"196",96,2.51199940758067,2014
"197",97,2.26193061203435,2014
"198",98,2.02044972729703,2014
"199",99,2.26025357204045,2014
"200",100,2.26025357204045,2014
"201",1,0.851686468161884,2015
"202",2,0.854843211047513,2015
"203",3,0.854843211047513,2015
"204",4,1.17650242288389,2015
"205",5,1.29578933542771,2015
"206",6,1.31118656963019,2015
"207",7,1.31731370129447,2015
"208",8,1.78332829162798,2015
"209",9,1.78434144259855,2015
"210",10,1.82641066387677,2015
"211",11,2.05411456150504,2015
"212",12,2.15457791023876,2015
"213",13,2.27769613477667,2015
"214",14,2.2840148318137,2015
"215",15,2.59105327933334,2015
"216",16,2.59105327933334,2015
"217",17,2.61402771239333,2015
"218",18,2.81145923821618,2015
"219",19,2.86165984100847,2015
"220",20,2.85523230705321,2015
"221",21,2.8619611792226,2015
"222",22,3.15207686120013,2015
"223",23,3.15207686120013,2015
"224",24,3.1052441740651,2015
"225",25,3.25195956637328,2015
"226",26,3.24514723481867,2015
"227",27,3.22112977807454,2015
"228",28,3.22881769957097,2015
"229",29,3.32106824222022,2015
"230",30,3.32106824222022,2015
"231",31,3.27718070146566,2015
"232",32,3.33791729123649,2015
"233",33,3.22990512316546,2015
"234",34,3.20270236881515,2015
"235",35,3.20966676629574,2015
"236",36,3.06154298004523,2015
"237",37,3.06154298004523,2015
"238",38,3.01982878732918,2015
"239",39,2.96816488987295,2015
"240",40,2.66792360155762,2015
"241",41,2.76049393573601,2015
"242",42,2.76721163576223,2015
"243",43,2.34834693574823,2015
"244",44,2.34834693574823,2015
"245",45,2.27927004164285,2015
"246",46,2.26625884460528,2015
"247",47,1.94205765528726,2015
"248",48,1.88720674065103,2015
"249",49,1.88720674065103,2015
"250",50,1.57138349127183,2015
"251",51,1.57138349127183,2015
"252",52,1.46097848976532,2015
"253",53,1.46097848976532,2015
"254",54,1.08295662442301,2015
"255",55,1.05667230878346,2015
"256",56,1.05667230878346,2015
"257",57,1.07949029895707,2015
"258",58,1.07949029895707,2015
"259",59,0.857844343265157,2015
"260",60,0.857844343265157,2015
"261",61,0.96389942224644,2015
"262",62,0.96389942224644,2015
"263",63,0.96389942224644,2015
"264",64,2.11873592924378,2015
"265",65,2.11873592924378,2015
"266",66,2.11873592924378,2015
"267",67,2.11873592924378,2015
"268",68,2.24968707292156,2015
"269",69,2.24968707292156,2015
"270",70,2.27397200817938,2015
"271",71,2.89340891189924,2015
"272",72,2.89340891189924,2015
"273",73,2.89340891189924,2015
"274",74,2.89340891189924,2015
"275",75,2.96910665388757,2015
"276",76,2.96910665388757,2015
"277",77,2.98896434662249,2015
"278",78,3.48375430939715,2015
"279",79,3.48375430939715,2015
"280",80,3.48375430939715,2015
"281",81,3.48375430939715,2015
"282",82,3.47616737463269,2015
"283",83,3.47616737463269,2015
"284",84,3.49856718209291,2015
"285",85,3.99716279632731,2015
"286",86,3.99716279632731,2015
"287",87,3.99716279632731,2015
"288",88,3.99716279632731,2015
"289",89,4.00637577795351,2015
"290",90,4.00637577795351,2015
"291",91,4.03218986208055,2015
"292",92,4.45414702186995,2015
"293",93,4.45414702186995,2015
"294",94,4.45414702186995,2015
"295",95,4.45414702186995,2015
"296",96,4.46329276373434,2015
"297",97,4.46329276373434,2015
"298",98,4.49502218984536,2015
"299",99,4.25389992182696,2015
"300",100,4.25389992182696,2015
"301",1,1.27959335860338,2016
"302",2,1.40172128107191,2016
"303",3,1.4083808433533,2016
"304",4,1.85146996064918,2016
"305",5,1.96467611701273,2016
"306",6,2.02192384032443,2016
"307",7,2.01722434607052,2016
"308",8,2.34948165250612,2016
"309",9,2.45169803276896,2016
"310",10,2.45385798058982,2016
"311",11,2.74095240337547,2016
"312",12,2.96676590701293,2016
"313",13,3.01800407479333,2016
"314",14,3.01787454772231,2016
"315",15,3.43367547084584,2016
"316",16,3.65253325049953,2016
"317",17,3.65339801428226,2016
"318",18,3.81802643906146,2016
"319",19,3.94134870143825,2016
"320",20,4.00472764904175,2016
"321",21,4.00976706474232,2016
"322",22,4.0601831647912,2016
"323",23,4.23105938779398,2016
"324",24,4.20277742116304,2016
"325",25,4.23512523507648,2016
"326",26,4.49183532444454,2016
"327",27,4.71682613730467,2016
"328",28,4.77835463444117,2016
"329",29,4.88512162531628,2016
"330",30,5.08000659816102,2016
"331",31,5.11303731290565,2016
"332",32,5.09038731330157,2016
"333",33,5.1644348450865,2016
"334",34,5.14042606722278,2016
"335",35,5.14194129804716,2016
"336",36,5.10695780094967,2016
"337",37,5.16866494738013,2016
"338",38,5.15193473637334,2016
"339",39,5.10891831464407,2016
"340",40,5.11966672006547,2016
"341",41,4.96560791494931,2016
"342",42,4.95001157740306,2016
"343",43,4.93085882679827,2016
"344",44,4.71929432861485,2016
"345",45,4.70990506754562,2016
"346",46,4.62726575511079,2016
"347",47,4.46282241478489,2016
"348",48,4.41369533974135,2016
"349",49,4.4256935732074,2016
"350",50,4.37060120854049,2016
"351",51,3.98319574367591,2016
"352",52,4.05843566044489,2016
"353",53,3.96535851104025,2016
"354",54,3.63394451003185,2016
"355",55,3.68091567282963,2016
"356",56,3.67757014556326,2016
"357",57,3.66502433329863,2016
"358",58,3.35077886769502,2016
"359",59,3.32413177208927,2016
"360",60,3.3855952585036,2016
"361",61,2.87031124636436,2016
"362",62,2.52185428376151,2016
"363",63,2.52185428376151,2016
"364",64,2.6069667011994,2016
"365",65,2.54988114136334,2016
"366",66,2.44900901712711,2016
"367",67,2.57476824427025,2016
"368",68,2.22069367291347,2016
"369",69,2.12615840193368,2016
"370",70,2.18014383363085,2016
"371",71,2.21688103609096,2016
"372",72,1.99980501584847,2016
"373",73,2.02746607045954,2016
"374",74,2.09604181411697,2016
"375",75,1.8406810925254,2016
"376",76,1.93764415320776,2016
"377",77,1.93764415320776,2016
"378",78,1.93764415320776,2016
"379",79,2.25673461763768,2016
"380",80,2.4152431733065,2016
"381",81,2.43468747896229,2016
"382",82,2.61863331695432,2016
"383",83,2.53071040527396,2016
"384",84,2.76004759187754,2016
"385",85,2.56335572628259,2016
"386",86,2.55178258730893,2016
"387",87,2.87851071499973,2016
"388",88,2.62616493664446,2016
"389",89,2.70414751095139,2016
"390",90,2.7869702033093,2016
"391",91,2.7869702033093,2016
"392",92,2.72844981287093,2016
"393",93,3.50621131378014,2016
"394",94,3.92676688601007,2016
"395",95,4.56770737264821,2016
"396",96,5.57078841506404,2016
"397",97,5.79599644267186,2016
"398",98,5.79599644267186,2016
"399",99,5.79599644267186,2016
"400",100,6.31692835929557,2016
"401",1,NA,2017
"402",2,NA,2017
"403",3,NA,2017
"404",4,NA,2017
"405",5,NA,2017
"406",6,NA,2017
"407",7,NA,2017
"408",8,NA,2017
"409",9,NA,2017
"410",10,NA,2017
"411",11,NA,2017
"412",12,NA,2017
"413",13,NA,2017
"414",14,NA,2017
"415",15,NA,2017
"416",16,NA,2017
"417",17,NA,2017
"418",18,NA,2017
"419",19,NA,2017
"420",20,NA,2017
"421",21,NA,2017
"422",22,NA,2017
"423",23,NA,2017
"424",24,NA,2017
"425",25,NA,2017
"426",26,NA,2017
"427",27,NA,2017
"428",28,NA,2017
"429",29,NA,2017
"430",30,NA,2017
"431",31,NA,2017
"432",32,NA,2017
"433",33,NA,2017
"434",34,NA,2017
"435",35,NA,2017
"436",36,NA,2017
"437",37,NA,2017
"438",38,NA,2017
"439",39,NA,2017
"440",40,NA,2017
"441",41,NA,2017
"442",42,NA,2017
"443",43,NA,2017
"444",44,NA,2017
"445",45,NA,2017
"446",46,NA,2017
"447",47,NA,2017
"448",48,NA,2017
"449",49,NA,2017
"450",50,NA,2017
"451",51,NA,2017
"452",52,NA,2017
"453",53,NA,2017
"454",54,NA,2017
"455",55,NA,2017
"456",56,NA,2017
"457",57,NA,2017
"458",58,NA,2017
"459",59,NA,2017
"460",60,NA,2017
"461",61,NA,2017
"462",62,NA,2017
"463",63,NA,2017
"464",64,NA,2017
"465",65,NA,2017
"466",66,NA,2017
"467",67,NA,2017
"468",68,NA,2017
"469",69,NA,2017
"470",70,NA,2017
"471",71,NA,2017
"472",72,NA,2017
"473",73,NA,2017
"474",74,NA,2017
"475",75,NA,2017
"476",76,NA,2017
"477",77,NA,2017
"478",78,NA,2017
"479",79,NA,2017
"480",80,NA,2017
"481",81,NA,2017
"482",82,NA,2017
"483",83,NA,2017
"484",84,NA,2017
"485",85,NA,2017
"486",86,NA,2017
"487",87,NA,2017
"488",88,NA,2017
"489",89,NA,2017
"490",90,NA,2017
"491",91,NA,2017
"492",92,NA,2017
"493",93,NA,2017
"494",94,NA,2017
"495",95,NA,2017
"496",96,NA,2017
"497",97,NA,2017
"498",98,NA,2017
"499",99,NA,2017
"500",100,NA,2017
"501",1,0.732359164407495,2018
"502",2,0.714680344855143,2018
"503",3,0.715416180188907,2018
"504",4,0.914478170758906,2018
"505",5,1.21209307965167,2018
"506",6,1.20980704835624,2018
"507",7,1.23128993618617,2018
"508",8,1.6019871359817,2018
"509",9,1.64289230022051,2018
"510",10,1.64316963720158,2018
"511",11,1.73807090561231,2018
"512",12,2.10825491162616,2018
"513",13,2.10309628419228,2018
"514",14,2.11762160276139,2018
"515",15,2.48799905087093,2018
"516",16,2.73592669230957,2018
"517",17,2.74455177407222,2018
"518",18,2.81418565570652,2018
"519",19,3.04215231455858,2018
"520",20,3.23444132326382,2018
"521",21,3.2445240893922,2018
"522",22,3.39977744622296,2018
