"","n","val","Year"
"1",1,1.36638009877997,2013
"2",2,1.34610350057689,2013
"3",3,1.39878939270237,2013
"4",4,1.55586610842139,2013
"5",5,1.54414599995337,2013
"6",6,1.61332527476662,2013
"7",7,1.56097021435362,2013
"8",8,1.87623291363342,2013
"9",9,1.882887245786,2013
"10",10,1.97212732814681,2013
"11",11,2.07432256215346,2013
"12",12,2.00565396012042,2013
"13",13,2.21102030038198,2013
"14",14,2.15779615548619,2013
"15",15,2.25618119993352,2013
"16",16,2.35611361819481,2013
"17",17,2.36789760627538,2013
"18",18,2.4692002897323,2013
"19",19,2.62940894177312,2013
"20",20,2.63979475838499,2013
"21",21,2.75510810910626,2013
"22",22,2.99681861586955,2013
"23",23,2.89947443221075,2013
"24",24,2.81017572276522,2013
"25",25,2.89727214617958,2013
"26",26,3.1335892200367,2013
"27",27,3.05935110946288,2013
"28",28,2.97962733184479,2013
"29",29,3.3717147727604,2013
"30",30,3.34366443677557,2013
"31",31,3.01918927317566,2013
"32",32,3.28721970486252,2013
"33",33,3.5181910166045,2013
"34",34,3.41796191919357,2013
"35",35,3.56134554361632,2013
"36",36,3.85600581431438,2013
"37",37,4.19842253362309,2013
"38",38,3.59949874243024,2013
"39",39,3.89429070754261,2013
"40",40,3.86692536757394,2013
"41",41,3.61212072397944,2013
"42",42,3.88178557605873,2013
"43",43,4.21172365922344,2013
"44",44,3.99424880970136,2013
"45",45,3.48309292308783,2013
"46",46,3.65595607767813,2013
"47",47,3.20954115462472,2013
"48",48,3.03032547164548,2013
"49",49,3.26642922125985,2013
"50",50,3.45355811272373,2013
"51",51,2.82848716917522,2013
"52",52,4.16498382691256,2013
"53",53,3.02638383783573,2013
"54",54,3.0894484342855,2013
"55",55,3.47715295167594,2013
"56",56,3.75649690270978,2013
"57",57,4.6744119429991,2013
"58",58,4.59668408202509,2013
"59",59,5.5954304163411,2013
"60",60,5.2286501544915,2013
"61",61,5.77976038181766,2013
"62",62,6.29956855659855,2013
"63",63,6.15406389187083,2013
"64",64,5.78786078568373,2013
"65",65,6.31879003156625,2013
"66",66,6.91524442446884,2013
"67",67,6.57021358641965,2013
"68",68,6.81717886239077,2013
"69",69,6.30430369665096,2013
"70",70,6.15576765533323,2013
"71",71,5.16048652032889,2013
"72",72,5.67104150071144,2013
"73",73,5.74303352726065,2013
"74",74,5.68613038226278,2013
"75",75,5.63643677708842,2013
"76",76,5.59024946848399,2013
"77",77,6.76670284293263,2013
"78",78,5.92334622508882,2013
"79",79,5.97427931915794,2013
"80",80,6.64634008468765,2013
"81",81,7.24564264074943,2013
"82",82,6.72433805639018,2013
"83",83,7.42419665985447,2013
"84",84,7.77268600120548,2013
"85",85,7.57370157806154,2013
"86",86,7.35940180253908,2013
"87",87,7.65779857162126,2013
"88",88,7.81143576215953,2013
"89",89,7.59417505372306,2013
"90",90,7.82098509258156,2013
"91",91,7.806245330483,2013
"92",92,7.8317455603425,2013
"93",93,7.53564389756976,2013
"94",94,7.66369873874059,2013
"95",95,7.30112708168944,2013
"96",96,7.34314360312776,2013
"97",97,7.38570211418447,2013
"98",98,7.74009680694801,2013
"99",99,7.81425940810901,2013
"100",100,7.83602942263693,2013
"101",1,0.538487092503564,2014
"102",2,0.579846750722618,2014
"103",3,0.66658043113366,2014
"104",4,0.669430926887852,2014
"105",5,0.680282290109338,2014
"106",6,0.707962154831667,2014
"107",7,0.721274980410781,2014
"108",8,0.828896425127754,2014
"109",9,0.79917052814032,2014
"110",10,0.942315340245576,2014
"111",11,0.94217103490817,2014
"112",12,0.942170914069129,2014
"113",13,1.00558667725127,2014
"114",14,1.02586159078533,2014
"115",15,1.23400795502937,2014
"116",16,1.13774553553924,2014
"117",17,1.33542349452424,2014
"118",18,1.27824519129407,2014
"119",19,1.25501687366601,2014
"120",20,1.334616103644,2014
"121",21,1.38210650332133,2014
