"","n","val","Year"
"1",1,1.60095974462103,2013
"2",2,1.5775818044344,2013
"3",3,1.68218583194422,2013
"4",4,1.81275820168638,2013
"5",5,1.83164443966035,2013
"6",6,1.97642540712148,2013
"7",7,1.93222987961299,2013
"8",8,2.29770922115699,2013
"9",9,2.37349367185393,2013
"10",10,2.41198633804791,2013
"11",11,2.58444133168625,2013
"12",12,2.65156830453942,2013
"13",13,2.81336420133816,2013
"14",14,2.74715070145699,2013
"15",1,0.587268343757861,2014
"16",2,0.64018793879566,2014
"17",3,0.714706182247157,2014
"18",4,0.698314038094545,2014
"19",5,0.71115295198909,2014
"20",6,0.806942922464475,2014
"21",7,0.843208684936404,2014
"22",8,0.972245692501407,2014
"23",9,0.968062261586163,2014
"24",10,1.05624976832391,2014
"25",11,1.05718661240261,2014
"26",12,1.12617602663173,2014
"27",13,1.23919782846571,2014
"28",14,1.29661691354231,2014
"29",1,0.921877343752123,2015
"30",2,1.05735593808353,2015
"31",3,0.986534964071541,2015
"32",4,1.16103043421137,2015
"33",5,1.17972151148119,2015
"34",6,1.2066772483439,2015
"35",7,1.1448493317645,2015
"36",8,1.58392422553367,2015
"37",9,1.81391255376306,2015
"38",10,1.80315445241966,2015
"39",11,1.87272891808481,2015
"40",12,1.97583756259249,2015
"41",13,2.04250436410006,2015
"42",14,1.90808902053722,2015
"43",1,1.15046823499956,2016
"44",2,1.18885201484843,2016
"45",3,1.31317618491704,2016
"46",4,1.50532869872809,2016
"47",5,1.60288946697852,2016
"48",6,1.57225263652251,2016
"49",7,1.72288333668757,2016
"50",8,1.88468706657408,2016
"51",9,1.84762234659545,2016
"52",10,2.01834777176766,2016
"53",11,2.16479321058377,2016
"54",12,2.23694461937528,2016
"55",13,2.34978545037066,2016
"56",14,2.53045327819653,2016
"57",1,NA,2017
"58",2,NA,2017
"59",3,NA,2017
"60",4,NA,2017
"61",5,NA,2017
"62",6,NA,2017
"63",7,NA,2017
"64",8,NA,2017
"65",9,NA,2017
"66",10,NA,2017
"67",11,NA,2017
"68",12,NA,2017
"69",13,NA,2017
"70",14,NA,2017
"71",1,0.568886668670902,2018
"72",2,0.570280886049972,2018
"73",3,0.567588675746746,2018
"74",4,0.582249736500633,2018
"75",5,0.626661171887802,2018
"76",6,0.601603850165285,2018
"77",7,0.631702528247995,2018
"78",8,0.652308140564654,2018
"79",9,0.663405999281423,2018
"80",10,0.649199487154355,2018
"81",11,0.710733143650017,2018
"82",12,0.688052310096453,2018
"83",13,0.700435625104431,2018
"84",14,0.695236675368693,2018
"85",1,0.928519464261702,2019
"86",2,0.912144888444633,2019
"87",3,1.01708412884071,2019
"88",4,1.03624938005615,2019
"89",5,1.10099713335112,2019
"90",6,1.16297702763175,2019
"91",7,1.19281850591082,2019
"92",8,1.36022544069524,2019
"93",9,1.35603082827719,2019
"94",10,1.40277198044019,2019
"95",11,1.46600747689971,2019
"96",12,1.49419334059713,2019
"97",13,1.55344634934163,2019
"98",14,1.63883416642018,2019
