"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"1",15855,10.7341288255787,11.0171988179284,11.3274512824123,11.6449115803957,11.8807728591868,12.1516671630833,12.4630841698473,12.7065847662305,12.9833007384356,13.2927307185238,13.5807560614529,13.8178840235729,14.1319618470664,14.3906392763515,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,0.46569768663963,0.823016987492922,1.38488858362838,2.27432698732002,3.40087513810305,4.89748334460586,6.31505336419533,8.20411943699575,10.0923298294167,12.0296267495935,13.8966126623279,16.520321970029,19.0658646463062,21.5994677216703,2013
"2",15856,10.8987364285216,11.1343643045036,11.3453485770581,11.5715995260128,11.7619888632664,12.0034484588715,12.1785860848225,12.3997860314959,12.5681624900007,12.7770522170926,12.9845564995283,13.1168432170324,13.3135785187077,13.5054798510252,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,0.921527174525993,1.69997076524305,2.74477360303584,3.83693511353378,5.38612974264673,7.01906476422296,8.95255490636441,11.1953841033366,13.8640831215914,16.9666891192283,19.3715031085117,23.0052326864368,26.5217397086784,30.2350672651746,2013
"3",15857,11.2337656689967,11.5189178828,11.7652156839285,11.9796307948335,12.2585240756101,12.4932273351508,12.7617155118118,13.0325659241445,13.2666200636371,13.4711090549413,13.706058829921,13.9669147803076,14.1913108929948,13.93388613217,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,1.20881748745554,1.92111690065749,2.95277739615192,4.07457779757538,5.54695577881358,7.0873676034169,8.76725455724232,10.7716454280584,13.0324861569119,15.1400046349151,18.0014131524541,20.6417611733044,23.2666862963508,23.8512568779445,2013
"4",15858,11.4202482132385,11.6680632689283,11.8893762856667,12.1420900972867,12.3811950113013,12.6300479551168,12.8333941438643,13.0666841621966,13.2699700639514,13.4653366582888,13.7146193279954,13.9297730526648,13.6932156592233,13.426039585956,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,2.64634540938291,3.64611510588555,5.06735699734136,6.67886575272878,8.18882126650534,9.97817854141669,12.1008806295109,14.3871389923831,16.6637035746285,19.336037012521,22.2511676770584,25.3279465703461,25.7647475212693,26.3992817977795,2013
"5",15859,11.9739488075733,12.2377510776533,12.4966215365316,12.7817886766486,13.098499656031,13.3656728277987,13.651451224621,13.9372836275838,14.2114642610921,14.4723122926539,14.6992271477119,14.4880413301768,14.2568716556637,14.0217729138243,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,3.01631679069308,4.3811944261674,5.88514289352997,7.60751850795336,9.28163303403838,11.2022372342352,13.335650380105,15.7738252549762,18.2648772307008,21.0417273700822,23.8392871839171,24.3218199171022,24.848935055644,25.2763359969252,2013
"6",15860,11.4742720963646,11.6299068165984,11.8031353118578,11.95022446228,12.1062311391817,12.2686788945444,12.3656271966092,12.5376167160718,12.7001811768662,12.8544236221685,12.5760744017696,12.3100398515139,12.041072446792,12.2175704805046,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.133150193839267,0.319071702654211,0.511221827110876,0.760639431516369,1.03895287052226,1.3566496179755,1.79081165741344,2.20727188793727,2.76179366865808,3.19641582748147,3.2825856263246,3.36403694027438,3.5108295234259,4.02735206640435,2013
"7",15861,11.6173018298985,11.7577875096092,11.9411194841807,12.0999920856185,12.2773170947207,12.4308003770421,12.5121285177726,12.7345108555946,12.9036252020033,12.6648459984076,12.4366721710002,12.1847689758357,12.3624889496071,12.537661959575,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.216052420349897,0.38173046923138,0.54542961232561,0.785887466905415,1.21485314245027,1.54581668851895,1.99218436412172,2.47872732484666,2.9758879385616,3.0366930782139,3.15195648276292,3.22730527919036,3.71465416054119,4.39203285701727,2013
"8",15862,11.7901756404373,11.9401561312994,12.1476114280329,12.2606720537445,12.4221380599166,12.5735496907592,12.7047326684582,12.8754149441756,12.6130783220559,12.3350813543069,12.0904003868306,12.247569042139,12.4272338615672,12.5910462248625,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.18077965238592,0.367499978240705,0.469322968450161,0.632641755303985,0.948566348556428,1.18029274614308,1.48498782041332,1.93213013769631,1.92921322433146,1.95233313430749,2.00393668415466,2.39861656680704,2.68138322286417,3.06227484328221,2013
"9",15863,12.0230404233613,12.1877440521338,12.341661298208,12.4875814587072,12.6368174216721,12.8269174111615,12.9973048536791,12.7520855340839,12.5001873524238,12.2436062554233,12.4531213803995,12.5658562608877,12.7301069425544,12.9049909950315,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.37347617474741,0.63064359633705,0.847013044542094,1.11281656670908,1.27816273130775,1.68984029567061,2.0817062617541,2.15344903887201,2.21197721521348,2.27541557677292,2.68570636703691,3.16997821105267,3.46665927214668,4.02760583597341,2013
"10",15864,12.0885799691744,12.2693149022461,12.4381388092695,12.5653168274141,12.7535634016524,12.9167385913163,12.6648421482458,12.3974126391427,12.1342312335091,12.3183537603136,12.5244610773414,12.6887638227379,12.8249478113284,12.5576037113234,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.469915917815674,0.747606261304616,1.00441867214842,1.26582409591875,1.66113254504596,1.88612978918792,2.00260789041213,2.07816714821998,2.19726847198535,2.49640779085941,2.95156087964305,3.37173487895078,3.70070456225114,3.82107229416191,2013
