"","n","val","Year"
"1",1,1.59871585193602,2013
"2",2,1.6261580063714,2013
"3",3,1.54461327683204,2013
"4",4,1.80962643644267,2013
"5",5,1.85620877923223,2013
"6",6,1.79837330023697,2013
"7",7,1.84690388631832,2013
"8",8,2.14203372485181,2013
"9",9,2.24859129633312,2013
"10",10,2.20013665930916,2013
"11",11,2.34972426047338,2013
"12",12,2.3882232241394,2013
"13",13,2.57180230742624,2013
"14",14,2.51622931605407,2013
"15",1,0.624958283933172,2014
"16",2,0.685262377168657,2014
"17",3,0.73036800900938,2014
"18",4,0.756490542853237,2014
"19",5,0.767468531003937,2014
"20",6,0.851398906872238,2014
"21",7,0.910000179249871,2014
"22",8,1.00628931396177,2014
"23",9,1.05665422473318,2014
"24",10,1.12154117562589,2014
"25",11,1.15861959490514,2014
"26",12,1.16487242137878,2014
"27",13,1.30930335950073,2014
"28",14,1.36806347766688,2014
"29",1,0.861827029967111,2015
"30",2,0.923768325406987,2015
"31",3,0.862142968184898,2015
"32",4,1.05336850168809,2015
"33",5,1.12520630644746,2015
"34",6,1.07487237950462,2015
"35",7,1.11301874386716,2015
"36",8,1.51685164216572,2015
"37",9,1.63854920619798,2015
"38",10,1.48117058705435,2015
"39",11,1.70384199287426,2015
"40",12,1.86320287583135,2015
"41",13,1.79418115517681,2015
"42",14,1.80063857698675,2015
"43",1,1.10859847854859,2016
"44",2,1.1561290137983,2016
"45",3,1.25621340580519,2016
"46",4,1.42368912099139,2016
"47",5,1.51423624642688,2016
"48",6,1.5086489404617,2016
"49",7,1.66421710174632,2016
"50",8,1.7116904932284,2016
"51",9,1.77694126822837,2016
"52",10,1.92347683449541,2016
"53",11,2.02539015450229,2016
"54",12,2.06245264341082,2016
"55",13,2.22294882809384,2016
"56",14,2.317228941108,2016
"57",1,NA,2017
"58",2,NA,2017
"59",3,NA,2017
"60",4,NA,2017
"61",5,NA,2017
"62",6,NA,2017
"63",7,NA,2017
"64",8,NA,2017
"65",9,NA,2017
"66",10,NA,2017
"67",11,NA,2017
"68",12,NA,2017
"69",13,NA,2017
"70",14,NA,2017
"71",1,0.419730494021355,2018
"72",2,0.420842036260631,2018
"73",3,0.429304533510589,2018
"74",4,0.423647602402674,2018
"75",5,0.490289154185075,2018
"76",6,0.471816802422725,2018
"77",7,0.497161579440197,2018
"78",8,0.508588522919272,2018
"79",9,0.530952269010217,2018
"80",10,0.524060080750619,2018
"81",11,0.508562781362708,2018
"82",12,0.598343534224265,2018
"83",13,0.549632655379574,2018
"84",14,0.554398243382755,2018
"85",1,1.08926190079536,2019
"86",2,1.07038093868007,2019
"87",3,1.12851663331326,2019
"88",4,1.16904205582205,2019
"89",5,1.23688907152224,2019
"90",6,1.31882229955477,2019
"91",7,1.34532189966839,2019
"92",8,1.53383239137334,2019
"93",9,1.5430639275756,2019
"94",10,1.64702284274841,2019
"95",11,1.65560344764779,2019
"96",12,1.68112005444347,2019
"97",13,1.78760893080061,2019
"98",14,1.80156771798182,2019
