"","n","val","Year"
"1",1,NA,2013
"2",2,NA,2013
"3",3,NA,2013
"4",4,0.0441194212702101,2013
"5",5,NA,2013
"6",6,NA,2013
"7",7,0.456655395194393,2013
"8",8,NA,2013
"9",9,NA,2013
"10",10,NA,2013
"11",11,0.41370486225069,2013
"12",12,NA,2013
"13",13,NA,2013
"14",14,NA,2013
"15",1,1.53659002774427,2014
"16",2,0.738776276154293,2014
"17",3,1.00239320499148,2014
"18",4,1.34248236889302,2014
"19",5,0.854511053305017,2014
"20",6,1.78028899083825,2014
"21",7,0.948422874619684,2014
"22",8,1.7240717391337,2014
"23",9,1.33209463944491,2014
"24",10,1.53464958741003,2014
"25",11,1.90178272207059,2014
"26",12,1.41222479620531,2014
"27",13,2.2870846808671,2014
"28",14,1.28843122009237,2014
"29",1,NA,2015
"30",2,NA,2015
"31",3,1.43616894345731,2015
"32",4,0.661549983847239,2015
"33",5,0.49276879406364,2015
"34",6,NA,2015
"35",7,0.889094317548639,2015
"36",8,NA,2015
"37",9,0.736416902652899,2015
"38",10,NA,2015
"39",11,NA,2015
"40",12,1.631807631873,2015
"41",13,NA,2015
"42",14,0.905015450756545,2015
"43",1,0.870378824566732,2016
"44",2,0.143015176044054,2016
"45",3,1.22360455920529,2016
"46",4,0.92059517639301,2016
"47",5,1.36118227361791,2016
"48",6,1.33862154603792,2016
"49",7,1.26490643243229,2016
"50",8,1.98898179924657,2016
"51",9,2.1563528420831,2016
"52",10,2.59678579196266,2016
"53",11,2.66951478286476,2016
"54",12,2.33254565542912,2016
"55",13,3.29929220214542,2016
"56",14,2.41637573688696,2016
"57",1,NA,2017
"58",2,NA,2017
"59",3,NA,2017
"60",4,NA,2017
"61",5,NA,2017
"62",6,NA,2017
"63",7,NA,2017
"64",8,NA,2017
"65",9,NA,2017
"66",10,NA,2017
"67",11,NA,2017
"68",12,NA,2017
"69",13,NA,2017
"70",14,NA,2017
"71",1,0.415102166447324,2018
"72",2,0.0393639624989793,2018
"73",3,0.381060372491174,2018
"74",4,0.246861922908465,2018
"75",5,0.211071049369073,2018
"76",6,0.333902048257463,2018
"77",7,0.194018853193101,2018
"78",8,0.434195700909959,2018
"79",9,0.0322957566827799,2018
"80",10,0.2771310427934,2018
"81",11,0.248825995271517,2018
"82",12,0.0617147870161602,2018
"83",13,0.0383902718799205,2018
"84",14,0.208283318031445,2018
"85",1,NA,2019
"86",2,0.0134804296878399,2019
"87",3,0.790403281088065,2019
"88",4,1.00108205503274,2019
"89",5,0.168663936730663,2019
"90",6,0.531884006808641,2019
"91",7,1.29595878024412,2019
"92",8,NA,2019
"93",9,1.30244683582105,2019
"94",10,2.0821298179428,2019
"95",11,2.03362857175491,2019
"96",12,1.02613378584435,2019
"97",13,1.4384099308144,2019
"98",14,2.30309046852069,2019
