"","n","val","Year"
"1",1,0.806393132013823,2014
"2",2,0.841614704882346,2014
"3",3,0.883850934052603,2014
"4",4,0.908053869478643,2014
"5",5,0.926320765916003,2014
"6",6,1.02393882439006,2014
"7",7,1.02096498988112,2014
"8",8,1.13376677596587,2014
"9",9,1.15416075208308,2014
"10",10,1.20994736518528,2014
"11",11,1.29744728926534,2014
"12",12,1.25841283632609,2014
"13",13,1.39709962262186,2014
"14",14,1.44525848682537,2014
"15",1,2.68956436098309,2016
"16",2,2.75706111674366,2016
"17",3,2.79143395579001,2016
"18",4,2.17992938843748,2016
"19",5,2.22389781690731,2016
"20",6,2.2883400527017,2016
"21",7,2.27821340486439,2016
"22",8,2.43221462375755,2016
"23",9,2.47771745760615,2016
"24",10,2.74274086281783,2016
"25",11,3.18121774552668,2016
"26",12,3.28475423767226,2016
"27",13,3.29813333093033,2016
"28",14,3.26833103006294,2016
"29",1,0.751436689870713,2017
"30",2,0.533127439503095,2017
"31",3,0.625023345755924,2017
"32",4,0.816278476744509,2017
"33",5,0.973831624941486,2017
"34",6,1.22970947395053,2017
"35",7,1.22115280226102,2017
"36",8,1.51165090862486,2017
"37",9,1.91216436556041,2017
"38",10,2.15729385850807,2017
"39",11,2.43557229794741,2017
"40",12,2.46654939735562,2017
"41",13,2.35319509867917,2017
"42",14,2.40971712494146,2017
"43",1,0.626155968641331,2018
"44",2,0.623626603667064,2018
"45",3,0.615591855457921,2018
"46",4,0.696739102415057,2018
"47",5,0.738773575881845,2018
"48",6,0.802950352752572,2018
"49",7,0.763755464057788,2018
"50",8,0.928455259497427,2018
"51",9,0.937128970306701,2018
"52",10,0.883773146081938,2018
"53",11,0.90608408070441,2018
"54",12,0.976296482948448,2018
"55",13,1.06921080281702,2018
"56",14,0.981494394753764,2018
