"","n","val","Year"
"1",1,1.33384175705848,2013
"2",2,1.31026422435655,2013
"3",3,1.40967063059607,2013
"4",4,1.50674778378384,2013
"5",5,1.56506378379047,2013
"6",6,1.58439912755174,2013
"7",7,1.57797044052062,2013
"8",8,1.85921343085116,2013
"9",9,1.8051673992791,2013
"10",10,1.90449745602685,2013
"11",11,2.02697226993243,2013
"12",12,1.93411653176523,2013
"13",13,2.21857996468553,2013
"14",14,2.04611327660714,2013
"15",1,0.560128734761484,2014
"16",2,0.577426720330721,2014
"17",3,0.646687377551348,2014
"18",4,0.64507948416286,2014
"19",5,0.675951552920035,2014
"20",6,0.750388189457166,2014
"21",7,0.70970539940978,2014
"22",8,0.846293093839197,2014
"23",9,0.801539886493978,2014
"24",10,0.942478564995296,2014
"25",11,0.91768106890197,2014
"26",12,0.926281326375153,2014
"27",13,1.06364813650761,2014
"28",14,1.00479466796664,2014
"29",1,0.865547718311253,2015
"30",2,0.871969671976004,2015
"31",3,0.891664980744642,2015
"32",4,0.994834716530198,2015
"33",5,0.997439795237071,2015
"34",6,1.00241280732368,2015
"35",7,1.06063397921988,2015
"36",8,1.35286310753611,2015
"37",9,1.41760034638222,2015
"38",10,1.4285638248593,2015
"39",11,1.54837072509103,2015
"40",12,1.55434414336031,2015
"41",13,1.60154682809881,2015
"42",14,1.62898759095839,2015
"43",1,1.07656595304808,2016
"44",2,1.13041075175716,2016
"45",3,1.2393545421874,2016
"46",4,1.38306980409918,2016
"47",5,1.46852013578097,2016
"48",6,1.51341906652309,2016
"49",7,1.64068640177751,2016
"50",8,1.78732922929626,2016
"51",9,1.90931530477024,2016
"52",10,2.05271299996639,2016
"53",11,2.05922884928205,2016
"54",12,2.18206671074469,2016
"55",13,2.29734662291326,2016
"56",14,2.48351439250517,2016
"57",1,NA,2017
"58",2,NA,2017
"59",3,NA,2017
"60",4,NA,2017
"61",5,NA,2017
"62",6,NA,2017
"63",7,NA,2017
"64",8,NA,2017
"65",9,NA,2017
"66",10,NA,2017
"67",11,NA,2017
"68",12,NA,2017
"69",13,NA,2017
"70",14,NA,2017
"71",1,0.448935889562323,2018
"72",2,0.446564287341855,2018
"73",3,0.456467222966064,2018
"74",4,0.46069109017989,2018
"75",5,0.558244180487433,2018
"76",6,0.546907347786962,2018
"77",7,0.554491649499028,2018
"78",8,0.636616946283051,2018
"79",9,0.637783858942314,2018
"80",10,0.623093294882585,2018
"81",11,0.63370441549941,2018
"82",12,0.704170103715303,2018
"83",13,0.697266973350871,2018
"84",14,0.658742949176751,2018
"85",1,1.0534087417323,2019
"86",2,1.07823993171646,2019
"87",3,1.15963633539815,2019
"88",4,1.1829715582115,2019
"89",5,1.25926467813124,2019
"90",6,1.30381170676212,2019
"91",7,1.26383778818957,2019
"92",8,1.4708050609391,2019
"93",9,1.44398472444205,2019
"94",10,1.50199170711545,2019
"95",11,1.53659587825711,2019
"96",12,1.61041524776602,2019
"97",13,1.68022645227956,2019
"98",14,1.65295487866215,2019
