"","n","val","Year"
"1",1,NA,2013
"2",2,NA,2013
"3",3,NA,2013
"4",4,0.37060818301033,2013
"5",5,NA,2013
"6",6,NA,2013
"7",7,0.527916902088553,2013
"8",8,NA,2013
"9",9,NA,2013
"10",10,NA,2013
"11",11,0.8275866675088,2013
"12",12,NA,2013
"13",13,NA,2013
"14",14,NA,2013
"15",1,1.59608581394429,2014
"16",2,0.814178010954053,2014
"17",3,1.22634601615482,2014
"18",4,1.52644787904713,2014
"19",5,0.862432593728378,2014
"20",6,2.01979702972785,2014
"21",7,1.12582118285282,2014
"22",8,2.09969752103354,2014
"23",9,1.54291671002511,2014
"24",10,2.11355117171785,2014
"25",11,2.41484698261084,2014
"26",12,1.83144236269575,2014
"27",13,3.15860491630778,2014
"28",14,1.81709094691654,2014
"29",1,NA,2015
"30",2,NA,2015
"31",3,1.66684878127061,2015
"32",4,1.03472939869856,2015
"33",5,0.661673812674191,2015
"34",6,NA,2015
"35",7,1.14610481374151,2015
"36",8,NA,2015
"37",9,1.49412556762623,2015
"38",10,NA,2015
"39",11,NA,2015
"40",12,2.52113331836904,2015
"41",13,NA,2015
"42",14,1.33531672871466,2015
"43",1,0.893569281786318,2016
"44",2,0.177789637443084,2016
"45",3,1.3790045284533,2016
"46",4,1.03437726193302,2016
"47",5,1.53826221244151,2016
"48",6,1.24110414946743,2016
"49",7,1.36840750927339,2016
"50",8,2.20670365206073,2016
"51",9,2.4844628584564,2016
"52",10,2.75911170906524,2016
"53",11,2.99080554078194,2016
"54",12,2.6869220203968,2016
"55",13,3.49246405846343,2016
"56",14,2.79657112338053,2016
"57",1,NA,2017
"58",2,NA,2017
"59",3,NA,2017
"60",4,NA,2017
"61",5,NA,2017
"62",6,NA,2017
"63",7,NA,2017
"64",8,NA,2017
"65",9,NA,2017
"66",10,NA,2017
"67",11,NA,2017
"68",12,NA,2017
"69",13,NA,2017
"70",14,NA,2017
"71",1,0.367529594303357,2018
"72",2,0.0762376676759324,2018
"73",3,0.43921097302683,2018
"74",4,0.417113880688333,2018
"75",5,0.307773215434663,2018
"76",6,0.379711662031974,2018
"77",7,0.297873552442956,2018
"78",8,0.47453576451482,2018
"79",9,0.0482948994329941,2018
"80",10,0.699805459064506,2018
"81",11,0.385139544426672,2018
"82",12,0.260363579695249,2018
"83",13,0.210351975230396,2018
"84",14,0.283216542513178,2018
"85",1,NA,2019
"86",2,0.06352020188504,2019
"87",3,0.713563890852365,2019
"88",4,1.19871688839799,2019
"89",5,0.229039115790359,2019
"90",6,0.402530328019859,2019
"91",7,1.50111905047339,2019
"92",8,NA,2019
"93",9,4.30616322477571,2019
"94",10,2.40788925169216,2019
"95",11,2.69777507169487,2019
"96",12,0.98325288292462,2019
"97",13,1.95656723764649,2019
"98",14,3.26813893881816,2019
