"","n","val","Year"
"1",1,1.62208828925235,2013
"2",2,1.59332280996604,2013
"3",3,1.71822912375037,2013
"4",4,1.65938264936381,2013
"5",5,1.7947817688817,2013
"6",6,1.88441965828625,2013
"7",7,1.79396012642407,2013
"8",8,2.11287265873831,2013
"9",9,2.04553024967075,2013
"10",10,2.13662775985347,2013
"11",11,2.11069981313301,2013
"12",12,2.20808729663522,2013
"13",13,2.37499205394093,2013
"14",14,2.31478037292036,2013
"15",1,0.853859713159276,2014
"16",2,0.871048861363834,2014
"17",3,0.955000504336983,2014
"18",4,0.938845386521472,2014
"19",5,0.995049491059103,2014
"20",6,1.14394913664275,2014
"21",7,1.14905396985985,2014
"22",8,1.41427479437056,2014
"23",9,1.40906468559197,2014
"24",10,1.54025729923779,2014
"25",11,1.510698418632,2014
"26",12,1.59978372056658,2014
"27",13,1.79377804361709,2014
"28",14,1.80626331143781,2014
"29",1,1.58294405489162,2015
"30",2,1.62475827994184,2015
"31",3,1.7544235534971,2015
"32",4,2.00482561545948,2015
"33",5,2.18037285987021,2015
"34",6,2.20776568098118,2015
"35",7,2.31978110878886,2015
"36",8,2.92293897818155,2015
"37",9,3.01885418639188,2015
"38",10,3.13490269772842,2015
"39",11,3.28476168988525,2015
"40",12,3.50656804385899,2015
"41",13,3.67906598101204,2015
"42",14,3.7615861619353,2015
"43",1,1.56246903470087,2016
"44",2,1.62475519416877,2016
"45",3,1.69276100048023,2016
"46",4,2.06462282704889,2016
"47",5,2.18457736173197,2016
"48",6,2.20108364759086,2016
"49",7,2.27741611839842,2016
"50",8,2.39668069905286,2016
"51",9,2.46842348453843,2016
"52",10,2.46187975190701,2016
"53",11,2.67287075691415,2016
"54",12,2.86478741433648,2016
"55",13,2.99233305018245,2016
"56",14,3.09867042337951,2016
"57",1,NA,2017
"58",2,NA,2017
"59",3,NA,2017
"60",4,NA,2017
"61",5,NA,2017
"62",6,NA,2017
"63",7,NA,2017
"64",8,NA,2017
"65",9,NA,2017
"66",10,NA,2017
"67",11,NA,2017
"68",12,NA,2017
"69",13,NA,2017
"70",14,NA,2017
"71",1,0.585530518293582,2018
"72",2,0.568585083977041,2018
"73",3,0.573151374237449,2018
"74",4,0.624192834655698,2018
"75",5,0.677289579974408,2018
"76",6,0.666958140460344,2018
"77",7,0.681336873599787,2018
"78",8,0.800064800542352,2018
"79",9,0.748830995300917,2018
"80",10,0.75028582305876,2018
"81",11,0.813433598070304,2018
"82",12,0.83658777779576,2018
"83",13,0.838858930939895,2018
"84",14,0.828981476286926,2018
"85",1,1.13466962983484,2019
"86",2,1.12233423569509,2019
"87",3,1.22039191007566,2019
"88",4,1.26638626878157,2019
"89",5,1.26266061556539,2019
"90",6,1.42255183647776,2019
"91",7,1.41602970446282,2019
"92",8,1.72378149540363,2019
"93",9,1.80311976329633,2019
"94",10,1.94652566742204,2019
"95",11,2.02342593051715,2019
"96",12,2.04562387312843,2019
"97",13,2.22839036281154,2019
"98",14,2.35197214880714,2019
