"","n","val","Year"
"1",1,1.36950682739601,2013
"2",2,1.32334912502786,2013
"3",3,1.44798640882362,2013
"4",4,1.46788256948072,2013
"5",5,1.52484542249267,2013
"6",6,1.55368753193991,2013
"7",7,1.54606491785154,2013
"8",8,1.85093467310968,2013
"9",9,1.90256019803599,2013
"10",10,1.94826801951831,2013
"11",11,2.03397981636687,2013
"12",12,2.00124969201878,2013
"13",13,2.06240755026304,2013
"14",14,2.0013615229095,2013
"15",1,0.55045777459921,2014
"16",2,0.575155955879342,2014
"17",3,0.609663234989719,2014
"18",4,0.664852266430715,2014
"19",5,0.683603678362503,2014
"20",6,0.709884505128833,2014
"21",7,0.741409344575111,2014
"22",8,0.793777513164724,2014
"23",9,0.825891928635704,2014
"24",10,0.92322954718916,2014
"25",11,0.908844727650647,2014
"26",12,0.931744327831862,2014
"27",13,0.99284072288904,2014
"28",14,1.0458169251679,2014
"29",1,0.876594204521868,2015
"30",2,0.91362533154222,2015
"31",3,0.854934341176306,2015
"32",4,0.93155203325408,2015
"33",5,0.992112986576031,2015
"34",6,1.04689313059951,2015
"35",7,1.16622570414842,2015
"36",8,1.43920365108232,2015
"37",9,1.40357446958851,2015
"38",10,1.36301536035531,2015
"39",11,1.48458371555566,2015
"40",12,1.61085652409018,2015
"41",13,1.68480878768471,2015
"42",14,1.79390286702196,2015
"43",1,1.11425189363136,2016
"44",2,1.11472985580076,2016
"45",3,1.24590466167938,2016
"46",4,1.41665089241929,2016
"47",5,1.48573575355712,2016
"48",6,1.50526086537521,2016
"49",7,1.65351447677515,2016
"50",8,1.79576948088193,2016
"51",9,1.83499877481309,2016
"52",10,1.98779492208351,2016
"53",11,2.0897980464781,2016
"54",12,2.20929329865217,2016
"55",13,2.25418023441082,2016
"56",14,2.51752480136736,2016
"57",1,NA,2017
"58",2,NA,2017
"59",3,NA,2017
"60",4,NA,2017
"61",5,NA,2017
"62",6,NA,2017
"63",7,NA,2017
"64",8,NA,2017
"65",9,NA,2017
"66",10,NA,2017
"67",11,NA,2017
"68",12,NA,2017
"69",13,NA,2017
"70",14,NA,2017
"71",1,0.451695865529384,2018
"72",2,0.451145954883907,2018
"73",3,0.432187058329415,2018
"74",4,0.473630142657023,2018
"75",5,0.539429349143753,2018
"76",6,0.54198703185437,2018
"77",7,0.536887240450115,2018
"78",8,0.623269567937419,2018
"79",9,0.624388978468126,2018
"80",10,0.606698871583465,2018
"81",11,0.656000179949415,2018
"82",12,0.685206404149186,2018
"83",13,0.684852764804149,2018
"84",14,0.680210204670272,2018
"85",1,1.05546524764708,2019
"86",2,1.03932808468666,2019
"87",3,1.15715966765034,2019
"88",4,1.19721576946243,2019
"89",5,1.24740814646363,2019
"90",6,1.25962399605294,2019
"91",7,1.31331694466067,2019
"92",8,1.44570993953976,2019
"93",9,1.45217092301896,2019
"94",10,1.51863597603091,2019
"95",11,1.57320380013444,2019
"96",12,1.57823305723922,2019
"97",13,1.5996098505074,2019
"98",14,1.57058506777612,2019
