"","n","val","Year"
"1",1,1.24871548428695,2013
"2",2,1.31203258078429,2013
"3",3,1.27169183431313,2013
"4",4,1.31195201020613,2013
"5",5,1.35921861693548,2013
"6",6,1.38455748813184,2013
"7",7,1.33462402765754,2013
"8",8,1.51986157399641,2013
"9",9,1.52251659299056,2013
"10",10,1.5943123971607,2013
"11",11,1.4434393117497,2013
"12",12,1.51248992947896,2013
"13",13,1.61136173013085,2013
"14",14,1.49446024053412,2013
"15",1,0.770331058836381,2014
"16",2,0.824724416276278,2014
"17",3,0.861466168433411,2014
"18",4,0.87891178818509,2014
"19",5,0.906514829450628,2014
"20",6,1.03799333728724,2014
"21",7,1.03235169282483,2014
"22",8,1.16329263491576,2014
"23",9,1.21809166318731,2014
"24",10,1.24092657776885,2014
"25",11,1.2926188923186,2014
"26",12,1.2812052539317,2014
"27",13,1.4591816786832,2014
"28",14,1.49002839752751,2014
"29",1,1.15021324373029,2015
"30",2,1.15090166297574,2015
"31",3,1.15434457347527,2015
"32",4,1.50891302527371,2015
"33",5,1.68152873605389,2015
"34",6,1.67407039379682,2015
"35",7,1.63135269108009,2015
"36",8,2.24489709486666,2015
"37",9,2.32101022339832,2015
"38",10,2.28240002487529,2015
"39",11,2.49806084887411,2015
"40",12,2.73502547722876,2015
"41",13,2.86492688933182,2015
"42",14,2.78391675649261,2015
"43",1,1.78299001443565,2016
"44",2,1.86048737275988,2016
"45",3,1.87550927651506,2016
"46",4,2.21318877849553,2016
"47",5,2.27853670699911,2016
"48",6,2.33435599348103,2016
"49",7,2.38419295735957,2016
"50",8,2.40348306280256,2016
"51",9,2.57725825407636,2016
"52",10,2.59479166338991,2016
"53",11,2.67348981780257,2016
"54",12,2.91841433740895,2016
"55",13,2.99657738766494,2016
"56",14,3.05864811733897,2016
"57",1,NA,2017
"58",2,NA,2017
"59",3,NA,2017
"60",4,NA,2017
"61",5,NA,2017
"62",6,NA,2017
"63",7,NA,2017
"64",8,NA,2017
"65",9,NA,2017
"66",10,NA,2017
"67",11,NA,2017
"68",12,NA,2017
"69",13,NA,2017
"70",14,NA,2017
"71",1,0.59149788826864,2018
"72",2,0.591223504507489,2018
"73",3,0.57894313587692,2018
"74",4,0.644387638930524,2018
"75",5,0.788182000733461,2018
"76",6,0.767662372843488,2018
"77",7,0.759053840979609,2018
"78",8,0.964338686938239,2018
"79",9,0.967134555218267,2018
"80",10,0.93351901191689,2018
"81",11,1.02132456746743,2018
"82",12,1.12880309948717,2018
"83",13,1.10897965542396,2018
"84",14,1.0913492234716,2018
"85",1,1.04960191554145,2019
"86",2,1.02505213301521,2019
"87",3,1.09058849062533,2019
"88",4,1.20301248511425,2019
"89",5,1.26109878002625,2019
"90",6,1.31760662200747,2019
"91",7,1.27745107729658,2019
"92",8,1.58754542805919,2019
"93",9,1.59163268416842,2019
"94",10,1.85581835477474,2019
"95",11,1.7701472281931,2019
"96",12,1.917347345494,2019
"97",13,1.98431081967742,2019
"98",14,1.97291512535506,2019
