"","n","val","Year"
"1",1,1.49030733686328,2013
"2",2,1.54782924246377,2013
"3",3,1.53566379322857,2013
"4",4,1.59283688301737,2013
"5",5,1.71998557539315,2013
"6",6,1.6404373799718,2013
"7",7,1.67509433806896,2013
"8",8,1.90520142897391,2013
"9",9,2.11366518164048,2013
"10",10,2.05555222673312,2013
"11",11,1.92554459739588,2013
"12",12,2.16101107237924,2013
"13",13,2.03458640029564,2013
"14",14,2.06950500321295,2013
"15",1,0.883687348217464,2014
"16",2,0.92629486112187,2014
"17",3,0.953014439162594,2014
"18",4,0.983653866001842,2014
"19",5,0.965180544542038,2014
"20",6,1.18991516279936,2014
"21",7,1.14798062467091,2014
"22",8,1.32065921327024,2014
"23",9,1.38017630229947,2014
"24",10,1.41917512967192,2014
"25",11,1.41017508449739,2014
"26",12,1.35119115150235,2014
"27",13,1.63032286650472,2014
"28",14,1.6177909282849,2014
"29",1,1.48871207136015,2015
"30",2,1.50991894026446,2015
"31",3,1.47796755240431,2015
"32",4,1.73382707898504,2015
"33",5,1.93722322716027,2015
"34",6,1.91060736805652,2015
"35",7,1.95517379468805,2015
"36",8,2.49585215632714,2015
"37",9,2.53603152832376,2015
"38",10,2.59135892027736,2015
"39",11,2.81588655657946,2015
"40",12,2.89285880659199,2015
"41",13,2.96544952789221,2015
"42",14,3.04105398199114,2015
"43",1,1.54607668792067,2016
"44",2,1.64837287071486,2016
"45",3,1.67458397517371,2016
"46",4,2.03505980756581,2016
"47",5,2.13920623929255,2016
"48",6,2.15026069696051,2016
"49",7,2.15132651555029,2016
"50",8,2.25944044618083,2016
"51",9,2.32904994542182,2016
"52",10,2.35982621758118,2016
"53",11,2.49633636228839,2016
"54",12,2.76512855706099,2016
"55",13,2.82965837894408,2016
"56",14,2.95674054008867,2016
"57",1,NA,2017
"58",2,NA,2017
"59",3,NA,2017
"60",4,NA,2017
"61",5,NA,2017
"62",6,NA,2017
"63",7,NA,2017
"64",8,NA,2017
"65",9,NA,2017
"66",10,NA,2017
"67",11,NA,2017
"68",12,NA,2017
"69",13,NA,2017
"70",14,NA,2017
"71",1,0.51527287750893,2018
"72",2,0.503083736611645,2018
"73",3,0.499723420027769,2018
"74",4,0.539527219936222,2018
"75",5,0.637365930247763,2018
"76",6,0.617737696029921,2018
"77",7,0.610854704189147,2018
"78",8,0.745348907189099,2018
"79",9,0.711026966848332,2018
"80",10,0.736582163787812,2018
"81",11,0.759870448058699,2018
"82",12,0.817664726729472,2018
"83",13,0.827921565338574,2018
"84",14,0.800870431725005,2018
"85",1,1.3768190137877,2019
"86",2,1.39805425246166,2019
"87",3,1.40834073966783,2019
"88",4,1.52163821111879,2019
"89",5,1.57682300361031,2019
"90",6,1.63932237798455,2019
"91",7,1.61743076246033,2019
"92",8,1.88876508962317,2019
"93",9,2.00032957944093,2019
"94",10,2.10720449446982,2019
"95",11,2.21326961353805,2019
"96",12,2.26033024432743,2019
"97",13,2.30636944376127,2019
"98",14,2.44004045479557,2019
