"","n","val","Year"
"1",1,1.51379039045858,2013
"2",2,1.52102720805968,2013
"3",3,1.68682305926903,2013
"4",4,1.56834890391208,2013
"5",5,1.73862946525118,2013
"6",6,1.63589232429723,2013
"7",7,1.7545987327164,2013
"8",8,1.96075417057528,2013
"9",9,1.9400866533148,2013
"10",10,1.99807861874938,2013
"11",11,2.04304750498296,2013
"12",12,2.14741702982752,2013
"13",13,2.15046277326917,2013
"14",14,2.10042383664697,2013
"15",1,0.902545567129808,2014
"16",2,0.907120241274697,2014
"17",3,0.956833879057557,2014
"18",4,1.01393163286042,2014
"19",5,1.02052186914982,2014
"20",6,1.17752580382999,2014
"21",7,1.15864900997328,2014
"22",8,1.40840868087482,2014
"23",9,1.4392943868678,2014
"24",10,1.51985149232933,2014
"25",11,1.51667574331993,2014
"26",12,1.5661818380698,2014
"27",13,1.80918569254031,2014
"28",14,1.78527429869252,2014
"29",1,1.4736522838511,2015
"30",2,1.52176210748114,2015
"31",3,1.5091192574627,2015
"32",4,1.77211454605017,2015
"33",5,1.92412790803631,2015
"34",6,2.0192035500914,2015
"35",7,2.06889341305739,2015
"36",8,2.60582372795356,2015
"37",9,2.65129326189065,2015
"38",10,2.73113604526325,2015
"39",11,2.93943918617433,2015
"40",12,3.10665307246257,2015
"41",13,3.30081944726787,2015
"42",14,3.35350302307986,2015
"43",1,1.626222532086,2016
"44",2,1.6408227596784,2016
"45",3,1.66032041990587,2016
"46",4,2.05171995736049,2016
"47",5,2.12499564526144,2016
"48",6,2.11943648461832,2016
"49",7,2.16093807159342,2016
"50",8,2.32304612859224,2016
"51",9,2.40456353953491,2016
"52",10,2.41354050893633,2016
"53",11,2.58581515165581,2016
"54",12,2.8485160511804,2016
"55",13,2.86935368824416,2016
"56",14,2.99975771023925,2016
"57",1,NA,2017
"58",2,NA,2017
"59",3,NA,2017
"60",4,NA,2017
"61",5,NA,2017
"62",6,NA,2017
"63",7,NA,2017
"64",8,NA,2017
"65",9,NA,2017
"66",10,NA,2017
"67",11,NA,2017
"68",12,NA,2017
"69",13,NA,2017
"70",14,NA,2017
"71",1,0.499541509761244,2018
"72",2,0.495901126749752,2018
"73",3,0.496189406642517,2018
"74",4,0.542719887534852,2018
"75",5,0.637450716115033,2018
"76",6,0.627259111686702,2018
"77",7,0.63348865150705,2018
"78",8,0.726517976304571,2018
"79",9,0.741499274735512,2018
"80",10,0.747673340956235,2018
"81",11,0.752785381483038,2018
"82",12,0.861565165803313,2018
"83",13,0.858738773495006,2018
"84",14,0.845986434981815,2018
"85",1,1.33515940216982,2019
"86",2,1.36764636955988,2019
"87",3,1.4221065401406,2019
"88",4,1.53166052793915,2019
"89",5,1.54935995326119,2019
"90",6,1.65373744911714,2019
"91",7,1.67074815395196,2019
"92",8,2.05639334408383,2019
"93",9,2.00666508829549,2019
"94",10,2.15848896059393,2019
"95",11,2.27836550994632,2019
"96",12,2.34891141607663,2019
"97",13,2.54904530485069,2019
"98",14,2.49092223733639,2019
