"","n","val","Year"
"1",1,1.1288167949865,2013
"2",2,1.17260568899757,2013
"3",3,1.35899344189656,2013
"4",4,1.38536968077025,2013
"5",5,1.43857834536477,2013
"6",6,1.71554083908191,2013
"7",7,1.71985610404522,2013
"8",8,2.13438537851064,2013
"9",9,2.13530350711668,2013
"10",10,2.40627489854994,2013
"11",11,2.39340005200577,2013
"12",12,2.45708983915413,2013
"13",13,2.55313254957922,2013
"14",14,2.63205218868119,2013
"15",1,0.52581327012951,2014
"16",2,0.582524097302416,2014
"17",3,0.592053852717944,2014
"18",4,0.591061008683432,2014
"19",5,0.58719517627884,2014
"20",6,0.61160288932579,2014
"21",7,0.646083527926238,2014
"22",8,0.673537018448497,2014
"23",9,0.66224317900318,2014
"24",10,0.766160929586854,2014
"25",11,0.730103809270208,2014
"26",12,0.768645971156429,2014
"27",13,0.856661853770874,2014
"28",14,0.859543051344529,2014
"29",1,0.86799546895281,2015
"30",2,0.831416474190883,2015
"31",3,0.922068342262545,2015
"32",4,0.892369503451886,2015
"33",5,1.11216365892517,2015
"34",6,1.02056052446498,2015
"35",7,0.988730840859182,2015
"36",8,1.49246749532143,2015
"37",9,1.40568039461731,2015
"38",10,1.55259449006164,2015
"39",11,1.51311241838597,2015
"40",12,1.68962320987969,2015
"41",13,1.6671795381106,2015
"42",14,1.66194310912359,2015
"43",1,1.94600266024495,2016
"44",2,1.92378471509277,2016
"45",3,1.98428935262265,2016
"46",4,1.72180975570336,2016
"47",5,1.70293400707345,2016
"48",6,1.64573185541191,2016
"49",7,1.75231723150718,2016
"50",8,1.88361735398673,2016
"51",9,1.89676294593799,2016
"52",10,2.13067852337493,2016
"53",11,2.23543344693808,2016
"54",12,2.23423731231943,2016
"55",13,2.22787942027308,2016
"56",14,2.36579025391899,2016
"57",1,0.909340363837693,2017
"58",2,0.843388035546735,2017
"59",3,0.709671802047731,2017
"60",4,0.63743093465475,2017
"61",5,0.490668202751495,2017
"62",6,0.853173068251831,2017
"63",7,0.82899434336328,2017
"64",8,0.651411019391802,2017
"65",9,0.530651159105687,2017
"66",10,0.644236623509167,2017
"67",11,0.609512210283471,2017
"68",12,0.455908082463593,2017
"69",13,0.222088933721446,2017
"70",14,0.0576741953140791,2017
"71",1,0.531894119215958,2018
"72",2,0.549269576207537,2018
"73",3,0.557901637587528,2018
"74",4,0.582196226676161,2018
"75",5,0.617101230234271,2018
"76",6,0.597393536814276,2018
"77",7,0.622293026881575,2018
"78",8,0.667160713043669,2018
"79",9,0.661843787289264,2018
"80",10,0.672469925509028,2018
"81",11,0.673461372578689,2018
"82",12,0.703405328953985,2018
"83",13,0.715075998958966,2018
"84",14,0.707024954275919,2018
"85",1,1.04564732376048,2019
"86",2,1.08835789951971,2019
"87",3,1.07674876869921,2019
"88",4,1.1478366057664,2019
"89",5,1.21273652606785,2019
"90",6,0.979833041380028,2019
"91",7,1.06818025687538,2019
"92",8,1.26137301231575,2019
"93",9,1.30504132958232,2019
"94",10,1.34423709844512,2019
"95",11,1.45094373398194,2019
"96",12,1.43688677651515,2019
"97",13,1.52165632578488,2019
"98",14,1.39719381145917,2019
