"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"1",15855,10.8954940080626,11.3138395036652,11.7241408416417,12.0928266509213,12.5191417611547,12.8850920129563,13.2612543450587,13.6273439452517,14.010672666927,14.4290365128011,14.8026935019762,15.1806261023125,15.5139666529654,15.8557495996958,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,0.365057631052966,0.559534459264936,0.966423287127983,1.41630958191469,2.0492197383437,2.89791458317787,3.68213431999231,4.48748586303928,5.57263436302229,6.93335950795007,8.07607715056891,9.56374214158601,11.0331282556734,12.8900094506986,2013
"2",15856,11.3431153511037,11.7597435024948,12.1480025831147,12.5563586202929,12.9559210562039,13.3884557679139,13.8113975856467,14.2045811221628,14.5837033407176,14.9594857995311,15.3800529955112,15.7513362867872,16.115068711074,16.5776230464582,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,0.646292039304903,1.02771904451979,1.46647554908764,1.91893146735527,2.48738617544932,3.18186766314452,4.15580196046228,5.42272573996041,6.71258966140496,7.8174357579374,9.2969988406084,10.6815184267849,12.1667415195524,13.9930224456638,2013
"3",15857,11.6663930903871,12.0299465228008,12.3371381255834,12.7414944878632,13.1458606054656,13.5378093181216,13.8723636988699,14.2664619047031,14.6059370729064,14.9700726319665,15.3535925297291,15.7222856673362,16.0919232397499,15.8789075660712,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,0.952450022620932,1.55959350169487,2.46570123860484,3.34837842187956,4.45550346327091,6.01438844229347,7.46943489499302,9.11931653583709,11.0088487882091,13.1023396997219,15.4730867291104,17.6005791928376,20.037758695329,20.4286233461299,2013
"4",15858,12.1612061022176,12.5302189512829,13.0155602619885,13.3716688478503,13.7759928351216,14.1538907283589,14.5501547362786,14.9216388719841,15.3129017819764,15.6364592992692,16.0213699517703,16.4263912937151,16.2155938508004,16.0081877491694,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,1.51912568507419,2.14024643865723,2.86964667102877,3.80281124148131,4.84179653742355,5.8079496088604,7.20074393679821,8.66840607140469,10.1666747237478,11.9090766312376,13.3888865556858,15.3356935333202,15.7493000430949,16.1744438881375,2013
"5",15859,12.6075440975664,12.9403276762001,13.3422197594592,13.7389515151908,14.1485317738258,14.5688483254648,14.9435989328446,15.3121317634486,15.7064661811843,16.1093082764454,16.4500112640482,16.2444558885726,16.0453121055279,15.8588550301214,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,2.33812641571135,3.07818282597702,4.00967241682817,5.0654825914846,6.36274425664943,7.55033044925306,8.96235216334551,10.661223122357,12.4145243732213,14.0884971689754,16.0987063396978,16.3901387758521,16.8848626801229,17.1724667304393,2013
"6",15860,11.5713663303317,11.8527260848948,12.0962475236043,12.3063190823393,12.5477864063941,12.7318912712428,12.9923195357125,13.1812984647628,13.3758992340638,13.5618429908456,13.3171277929609,13.0920686917396,12.8621009733561,13.0602040416288,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.135522203303574,0.296394998448933,0.428015793245774,0.624145421922809,0.894355832618232,1.2349932302753,1.6286088501496,2.15225146707661,2.59233988194301,3.1715457063768,3.29976115788997,3.39698123028266,3.55826333388406,4.14117496304334,2013
"7",15861,11.9204144320975,12.1630446249743,12.4096060458526,12.6579028568686,12.9079105439388,13.1619892705585,13.4080217550638,13.659316903192,13.8661458671117,13.6260486936803,13.3910662707297,13.1443622266612,13.3139734362119,13.5666479065847,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.249590430414102,0.458268204881423,0.671802185568697,0.908565050920973,1.20285458764567,1.57414223885864,2.02900487053117,2.43766931139537,2.96425681237809,3.0842579372285,3.17074141772208,3.29342409605905,3.71924749869897,4.36135545366622,2013
"8",15862,11.86456995592,12.0391154802872,12.2069981438355,12.3896072728583,12.5990696884891,12.7419572647587,12.930601803374,13.0910714846984,12.8409118743344,12.6052990184177,12.3672756236678,12.5375954644077,12.653071566597,12.8077922348442,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.179316270407896,0.289810655953272,0.449580811832662,0.679436709328341,0.943643372010922,1.2569872958234,1.56074693814729,1.87809234053472,1.87838521986319,1.93896302512905,1.97876686198552,2.37690642049346,2.84500503074756,3.46494267071292,2013
"9",15863,12.1389233077171,12.3329302413144,12.5103568270275,12.7414515049785,12.9329968073257,13.1611832436199,13.3764872429653,13.145661084614,12.9101130555989,12.6583770712578,12.8176603344725,12.9522438927455,13.138129795063,13.300406267088,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.434489828893035,0.624450504682801,0.793560466251171,1.01296155451637,1.30355317376325,1.55972708569861,1.91293761189054,1.93186573824831,1.95071910276487,2.01510973366402,2.30263264546113,2.63446752868386,3.14604584685716,3.58337065998031,2013
"10",15864,12.268477448342,12.4986826110957,12.6628344196325,12.8649684256171,13.0473618793885,13.2086042368811,12.9658411113706,12.7297355391541,12.4983162714245,12.6721906122547,12.8444684384484,13.0027965643429,13.1495638226871,12.8855663102591,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.542570105958588,0.801056247168818,1.03904893283408,1.39815361631063,1.77645582982408,2.04586956176416,2.15091425094025,2.21268732046221,2.26235717977562,2.62186780528131,3.08322866737126,3.63529971418767,4.25370203960511,4.26963490802341,2013
