"","n","val","Year"
"1",1,1.42187828021075,2013
"2",2,1.38424571653491,2013
"3",3,1.39843016382584,2013
"4",4,1.45912160952785,2013
"5",5,1.59457509708219,2013
"6",6,1.60526525227367,2013
"7",7,1.52480013560051,2013
"8",8,1.7684359359291,2013
"9",9,1.80600133770433,2013
"10",10,1.80863149139625,2013
"11",11,1.84872964967009,2013
"12",12,1.86157178122077,2013
"13",13,2.01221983634281,2013
"14",14,1.87103480694014,2013
"15",1,0.64394674568306,2014
"16",2,0.648777611389996,2014
"17",3,0.706403710786026,2014
"18",4,0.716752927459675,2014
"19",5,0.720038823845409,2014
"20",6,0.757608264561237,2014
"21",7,0.781476716435754,2014
"22",8,0.859282268649301,2014
"23",9,0.878828651915415,2014
"24",10,0.986332171534056,2014
"25",11,0.987794981721542,2014
"26",12,0.99757431050854,2014
"27",13,1.13162397144413,2014
"28",14,1.15821153154477,2014
"29",1,0.825563901634216,2015
"30",2,0.7750316068992,2015
"31",3,0.906728905811623,2015
"32",4,0.958888521257373,2015
"33",5,0.847320464467662,2015
"34",6,0.926341117567794,2015
"35",7,0.917584755650748,2015
"36",8,1.36868144356967,2015
"37",9,1.31320615906491,2015
"38",10,1.38214594924785,2015
"39",11,1.49225561515828,2015
"40",12,1.44896577669593,2015
"41",13,1.54711055039421,2015
"42",14,1.55291023791634,2015
"43",1,2.09504231728081,2016
"44",2,2.00937641618345,2016
"45",3,1.92838854769398,2016
"46",4,1.74812750239139,2016
"47",5,1.86556322066848,2016
"48",6,1.77079030234555,2016
"49",7,1.91705335846048,2016
"50",8,1.93920125138664,2016
"51",9,1.9391113137365,2016
"52",10,2.06179078277881,2016
"53",11,2.20101296275138,2016
"54",12,2.2933471908912,2016
"55",13,2.2753762200412,2016
"56",14,2.48950146292946,2016
"57",1,NA,2017
"58",2,NA,2017
"59",3,NA,2017
"60",4,NA,2017
"61",5,NA,2017
"62",6,NA,2017
"63",7,NA,2017
"64",8,NA,2017
"65",9,NA,2017
"66",10,NA,2017
"67",11,NA,2017
"68",12,NA,2017
"69",13,NA,2017
"70",14,NA,2017
"71",1,0.527656017076331,2018
"72",2,0.518925837522953,2018
"73",3,0.503170170935525,2018
"74",4,0.535271255199298,2018
"75",5,0.626506044355467,2018
"76",6,0.635536218458722,2018
"77",7,0.610772243822242,2018
"78",8,0.71724607559196,2018
"79",9,0.712752818988259,2018
"80",10,0.711450458544786,2018
"81",11,0.735874552213821,2018
"82",12,0.770913325508964,2018
"83",13,0.787456515591973,2018
"84",14,0.775981049341361,2018
"85",1,0.973862819121819,2019
"86",2,0.909322578757072,2019
"87",3,0.908818993567476,2019
"88",4,0.9868414089367,2019
"89",5,1.05147395017656,2019
"90",6,1.09036209133186,2019
"91",7,1.08867512985339,2019
"92",8,1.32960345014794,2019
"93",9,1.36059083895898,2019
"94",10,1.45364913911486,2019
"95",11,1.5757471881185,2019
"96",12,1.57050564681449,2019
"97",13,1.64646673408226,2019
"98",14,1.73395815072577,2019
