"","n","val","Year"
"1",1,1.75822230120024,2013
"2",2,1.81375722119628,2013
"3",3,1.81661491942626,2013
"4",4,2.01210462934401,2013
"5",5,1.9758577483459,2013
"6",6,1.94621100327316,2013
"7",7,2.04294499982342,2013
"8",8,2.46343648445932,2013
"9",9,2.5737632211716,2013
"10",10,2.46383174278572,2013
"11",11,2.78062344249069,2013
"12",12,2.66400664282675,2013
"13",13,2.65390947524185,2013
"14",14,2.79686293373722,2013
"15",1,0.945327747733322,2014
"16",2,0.976127275277406,2014
"17",3,1.03350902382708,2014
"18",4,0.997306779987095,2014
"19",5,1.0601131239893,2014
"20",6,1.15978414127712,2014
"21",7,1.23313957937875,2014
"22",8,1.51393457752678,2014
"23",9,1.46089445920134,2014
"24",10,1.56662049333742,2014
"25",11,1.5484674255185,2014
"26",12,1.57259785909293,2014
"27",13,1.8109885703428,2014
"28",14,1.73839160941568,2014
"29",1,1.69006260165089,2015
"30",2,1.70544180739587,2015
"31",3,1.67027085368494,2015
"32",4,1.89855591265728,2015
"33",5,2.16115097322513,2015
"34",6,2.16289731314478,2015
"35",7,2.20732188572279,2015
"36",8,2.84639499828366,2015
"37",9,2.92854840514217,2015
"38",10,2.98826788617005,2015
"39",11,3.01878036391708,2015
"40",12,3.32344045044552,2015
"41",13,3.43172510647504,2015
"42",14,3.47018080091457,2015
"43",1,1.61455262750534,2016
"44",2,1.73151552140789,2016
"45",3,1.73528197114653,2016
"46",4,2.11860525617157,2016
"47",5,2.19990609912959,2016
"48",6,2.20466515114794,2016
"49",7,2.28210331433498,2016
"50",8,2.40108127012407,2016
"51",9,2.51011156249146,2016
"52",10,2.56373666291165,2016
"53",11,2.77616885986231,2016
"54",12,3.00115486041585,2016
"55",13,3.01161036034399,2016
"56",14,3.11056081220422,2016
"57",1,NA,2017
"58",2,NA,2017
"59",3,NA,2017
"60",4,NA,2017
"61",5,NA,2017
"62",6,NA,2017
"63",7,NA,2017
"64",8,NA,2017
"65",9,NA,2017
"66",10,NA,2017
"67",11,NA,2017
"68",12,NA,2017
"69",13,NA,2017
"70",14,NA,2017
"71",1,0.468338561795637,2018
"72",2,0.460464237601506,2018
"73",3,0.456293000984344,2018
"74",4,0.479970297221436,2018
"75",5,0.530366730877136,2018
"76",6,0.542109719750219,2018
"77",7,0.517073661031425,2018
"78",8,0.628558612605444,2018
"79",9,0.646055867337014,2018
"80",10,0.614137746198233,2018
"81",11,0.687381894855995,2018
"82",12,0.702985115661649,2018
"83",13,0.703614162483226,2018
"84",14,0.649673678796303,2018
"85",1,1.36227148465431,2019
"86",2,1.38032282245328,2019
"87",3,1.45379502197722,2019
"88",4,1.50576780458603,2019
"89",5,1.62200867210146,2019
"90",6,1.69348135063609,2019
"91",7,1.63515498207546,2019
"92",8,2.05381301652592,2019
"93",9,1.98741556625704,2019
"94",10,2.16202196885704,2019
"95",11,2.21549229347455,2019
"96",12,2.39586593423831,2019
"97",13,2.46740632561087,2019
"98",14,2.43754871415272,2019
