"","n","val","Year"
"1",1,NA,2013
"2",2,NA,2013
"3",3,NA,2013
"4",4,6.1737252949924,2013
"5",5,0.36284936412123,2013
"6",6,2.12496647217169,2013
"7",7,4.77791941573995,2013
"8",8,NA,2013
"9",9,NA,2013
"10",10,NA,2013
"11",11,5.57357704628108,2013
"12",12,1.02690490219953,2013
"13",13,1.89333149666852,2013
"14",14,4.35063319932441,2013
"15",1,NA,2014
"16",2,NA,2014
"17",3,NA,2014
"18",4,NA,2014
"19",5,2.90941914654832,2014
"20",6,NA,2014
"21",7,1.73760133612626,2014
"22",8,NA,2014
"23",9,NA,2014
"24",10,NA,2014
"25",11,NA,2014
"26",12,3.31093016889071,2014
"27",13,NA,2014
"28",14,2.37898887168637,2014
"29",1,NA,2015
"30",2,NA,2015
"31",3,NA,2015
"32",4,4.01053592746227,2015
"33",5,NA,2015
"34",6,NA,2015
"35",7,NA,2015
"36",8,NA,2015
"37",9,NA,2015
"38",10,NA,2015
"39",11,4.3094280900613,2015
"40",12,NA,2015
"41",13,NA,2015
"42",14,NA,2015
"43",1,NA,2016
"44",2,3.3364863675215,2016
"45",3,0.588122910809052,2016
"46",4,NA,2016
"47",5,NA,2016
"48",6,4.62519930697621,2016
"49",7,NA,2016
"50",8,NA,2016
"51",9,2.94258556139379,2016
"52",10,0.364179803975167,2016
"53",11,NA,2016
"54",12,NA,2016
"55",13,3.16972844815293,2016
"56",14,NA,2016
"57",1,NA,2017
"58",2,NA,2017
"59",3,NA,2017
"60",4,NA,2017
"61",5,NA,2017
"62",6,NA,2017
"63",7,NA,2017
"64",8,NA,2017
"65",9,NA,2017
"66",10,NA,2017
"67",11,NA,2017
"68",12,NA,2017
"69",13,NA,2017
"70",14,NA,2017
"71",1,NA,2018
"72",2,NA,2018
"73",3,NA,2018
"74",4,7.70204276924216,2018
"75",5,7.7185858625293,2018
"76",6,NA,2018
"77",7,7.68369888273238,2018
"78",8,NA,2018
"79",9,NA,2018
"80",10,NA,2018
"81",11,7.60957406722407,2018
"82",12,7.69457519144659,2018
"83",13,NA,2018
"84",14,7.56541558605618,2018
"85",1,2.22199587257503,2019
"86",2,4.41674180642066,2019
"87",3,NA,2019
"88",4,3.9785159061906,2019
"89",5,NA,2019
"90",6,NA,2019
"91",7,1.27187798293801,2019
"92",8,0.539161366308966,2019
"93",9,2.17424414870111,2019
"94",10,NA,2019
"95",11,2.59150428738917,2019
"96",12,NA,2019
"97",13,NA,2019
"98",14,1.49069304373926,2019
