"","n","val","Year"
"1",1,NA,2013
"2",2,NA,2013
"3",3,NA,2013
"4",4,0.63742060750273,2013
"5",5,NA,2013
"6",6,NA,2013
"7",7,1.11911774690522,2013
"8",8,NA,2013
"9",9,NA,2013
"10",10,NA,2013
"11",11,0.75815291045612,2013
"12",12,NA,2013
"13",13,NA,2013
"14",14,NA,2013
"15",1,1.43641911795799,2014
"16",2,0.734780200823927,2014
"17",3,1.08305288873738,2014
"18",4,1.26175495105585,2014
"19",5,0.739912842448261,2014
"20",6,1.93140347234053,2014
"21",7,0.926321188062272,2014
"22",8,1.87065616396939,2014
"23",9,1.29993857072,2014
"24",10,1.78821291940502,2014
"25",11,2.04963177747589,2014
"26",12,1.55688063242471,2014
"27",13,2.3421363960881,2014
"28",14,1.33911380036112,2014
"29",1,NA,2015
"30",2,NA,2015
"31",3,0.69958788480591,2015
"32",4,0.12114521492059,2015
"33",5,0.57346957827222,2015
"34",6,NA,2015
"35",7,0.503686453353178,2015
"36",8,NA,2015
"37",9,0.5214148630406,2015
"38",10,NA,2015
"39",11,NA,2015
"40",12,0.0642279003870003,2015
"41",13,NA,2015
"42",14,0.94023448197547,2015
"43",1,0.39589390429804,2016
"44",2,0.575596367043073,2016
"45",3,0.776699404636567,2016
"46",4,0.829081335849642,2016
"47",5,1.05038723223372,2016
"48",6,1.02267997516492,2016
"49",7,0.963497884125078,2016
"50",8,1.14436380779129,2016
"51",9,1.118348437581,2016
"52",10,1.399775904395,2016
"53",11,1.71788385059361,2016
"54",12,1.13577399024265,2016
"55",13,2.05081462421747,2016
"56",14,1.72734184567324,2016
"57",1,NA,2017
"58",2,NA,2017
"59",3,NA,2017
"60",4,NA,2017
"61",5,NA,2017
"62",6,NA,2017
"63",7,NA,2017
"64",8,NA,2017
"65",9,NA,2017
"66",10,NA,2017
"67",11,NA,2017
"68",12,NA,2017
"69",13,NA,2017
"70",14,NA,2017
"71",1,0.28917361086796,2018
"72",2,0.0686212489916917,2018
"73",3,0.379014541231709,2018
"74",4,0.285076435433256,2018
"75",5,0.234805509969056,2018
"76",6,0.507671577280374,2018
"77",7,0.221225336744483,2018
"78",8,0.470861656801956,2018
"79",9,0.0704031675222468,2018
"80",10,0.47866170153075,2018
"81",11,0.404567104816615,2018
"82",12,0.228403217792957,2018
"83",13,0.32250826857865,2018
"84",14,0.297154997922736,2018
"85",1,NA,2019
"86",2,0.05600043878192,2019
"87",3,0.651269051431656,2019
"88",4,0.992959159856363,2019
"89",5,0.175217937215518,2019
"90",6,0.439841216851625,2019
"91",7,1.32068155924628,2019
"92",8,NA,2019
"93",9,3.2619308283087,2019
"94",10,1.96837141090625,2019
"95",11,2.27379884874017,2019
"96",12,1.36649793782126,2019
"97",13,1.74275325804389,2019
"98",14,2.99086540434152,2019
