"","n","val","Year"
"1",1,1.55699485286024,2013
"2",2,1.61771570357574,2013
"3",3,1.556723595696,2013
"4",4,1.67114666540405,2013
"5",5,1.8746194861623,2013
"6",6,1.76635435762101,2013
"7",7,1.79419586797583,2013
"8",8,2.15302210105697,2013
"9",9,2.30086828076642,2013
"10",10,2.20579072555406,2013
"11",11,2.39785749172432,2013
"12",12,2.53348332883435,2013
"13",13,2.54827272839837,2013
"14",14,2.55579669400636,2013
"15",1,0.65045107546871,2014
"16",2,0.668954194342373,2014
"17",3,0.745570157857506,2014
"18",4,0.722060091091331,2014
"19",5,0.774956301947441,2014
"20",6,0.855541732071688,2014
"21",7,0.871887012774922,2014
"22",8,1.05336399783611,2014
"23",9,0.997916218211562,2014
"24",10,1.1426811739761,2014
"25",11,1.12820084709733,2014
"26",12,1.1778598783827,2014
"27",13,1.29712424019959,2014
"28",14,1.3471017991982,2014
"29",1,0.872557677213694,2015
"30",2,0.938778588652225,2015
"31",3,0.91754548649263,2015
"32",4,1.04442206934875,2015
"33",5,1.12073674154899,2015
"34",6,1.0872393281883,2015
"35",7,1.04858559760741,2015
"36",8,1.48343709266496,2015
"37",9,1.57279244279075,2015
"38",10,1.55941929829851,2015
"39",11,1.64773899839202,2015
"40",12,1.8164484064516,2015
"41",13,1.85587272399263,2015
"42",14,1.81882397948604,2015
"43",1,1.08460532836702,2016
"44",2,1.11484896338882,2016
"45",3,1.2393714708884,2016
"46",4,1.44528362770923,2016
"47",5,1.47276042608612,2016
"48",6,1.48783957932198,2016
"49",7,1.65495724266428,2016
"50",8,1.75889151925832,2016
"51",9,1.76976925090574,2016
"52",10,1.86313609988022,2016
"53",11,2.00132847247518,2016
"54",12,2.14042653386653,2016
"55",13,2.14736968191069,2016
"56",14,2.40392309145289,2016
"57",1,NA,2017
"58",2,NA,2017
"59",3,NA,2017
"60",4,NA,2017
"61",5,NA,2017
"62",6,NA,2017
"63",7,NA,2017
"64",8,NA,2017
"65",9,NA,2017
"66",10,NA,2017
"67",11,NA,2017
"68",12,NA,2017
"69",13,NA,2017
"70",14,NA,2017
"71",1,0.42614901235742,2018
"72",2,0.421336561240131,2018
"73",3,0.411592306977602,2018
"74",4,0.419429865070236,2018
"75",5,0.485542487477181,2018
"76",6,0.470008819988628,2018
"77",7,0.468876321014426,2018
"78",8,0.530470499710194,2018
"79",9,0.51041997240629,2018
"80",10,0.510943581333193,2018
"81",11,0.524276835421575,2018
"82",12,0.542361719175514,2018
"83",13,0.531850222559029,2018
"84",14,0.542618359326366,2018
"85",1,1.04047440267201,2019
"86",2,1.05797487481355,2019
"87",3,1.14352774733419,2019
"88",4,1.21217589974555,2019
"89",5,1.23010019311158,2019
"90",6,1.29231680756939,2019
"91",7,1.29034787320426,2019
"92",8,1.49375705458654,2019
"93",9,1.5059408921122,2019
"94",10,1.63168327266447,2019
"95",11,1.77262630204734,2019
"96",12,1.70447113533673,2019
"97",13,1.77296445144675,2019
"98",14,1.779066153789,2019
