"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"1",15855,11.0239373085788,11.5245896427644,12.02230939906,12.4944662451373,12.9685528566862,13.415721925252,13.8911648348694,14.354742624334,14.8039993271833,15.304222477574,15.7711962029636,16.2150691300678,16.670888416359,17.1414809284111,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,0.411462306621366,0.559311949714045,0.872955639454679,1.28667546603238,1.81360594062956,2.58637871737736,3.42942893352647,4.40249488260791,5.23501701833261,6.43479909950831,7.74025352276654,9.15957120773244,10.5689832371694,11.9587205165643,2013
"2",15856,11.3853623542417,11.8959060457194,12.3274688910966,12.7933988861427,13.2201468579346,13.6819638798139,14.1328055835647,14.5647602725147,15.0278998307726,15.4794838062374,15.8726355475579,16.3602787190682,16.800661478952,17.2650792201981,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,0.733584425572099,1.15711558753668,1.64587553900027,2.51142530338971,3.59776286752712,4.73079128286806,5.94812445243717,7.52484806261721,9.06583310444697,10.7239112174927,12.8414952879447,15.0238676472044,17.0336009950122,19.4369466729605,2013
"3",15857,11.8616227674289,12.3454365203209,12.7820626972745,13.208437301208,13.6676457458961,14.1418296698211,14.5826876124066,15.014272283146,15.5122720001588,15.9132760386678,16.3600900287311,16.827476566135,17.2575464137999,17.0924580070394,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,0.863260561411081,1.11045244023059,1.51372551175817,1.86373157577719,2.48462122245747,3.05972734347757,3.81354808739418,4.65354994483062,5.52605064267533,6.47829231386369,7.86903337982058,8.87279030015281,10.3150328228014,10.5981983649115,2013
"4",15858,12.4379824287293,12.9115771622924,13.4344641784633,13.9228496750301,14.428080280787,14.8786487375671,15.3814364830888,15.8612882940903,16.3306219556268,16.7925317280225,17.2277037820832,17.6992616672421,17.5348505730974,17.3222091834533,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,1.83599923788442,2.45738584797934,3.24154316119372,4.05735453829349,5.36773884019755,6.70804495421401,8.09304560261184,9.57863459921266,11.5216437542817,13.4476055746856,15.7675409104925,17.2152212470834,17.7671824422431,18.2715447411252,2013
"5",15859,12.8895718523962,13.3920623373656,13.8810031825484,14.3920115938153,14.8946664116819,15.3712672543402,15.8637677287401,16.3421088497198,16.7843701166622,17.2714835267941,17.7143350943505,17.5393206978182,17.3480595531984,17.1626219688775,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,2.12895906459897,3.02078125644924,4.11790067817623,5.16489311234905,6.44909032430335,7.91550803813467,9.29574218449125,11.0485104225235,12.9008628054293,14.8246935515232,16.9044582566624,17.4866390555732,18.0508149897065,18.5119487711648,2013
"6",15860,11.6247167817605,11.8605089324758,12.1252309902561,12.3437922967371,12.5642338745708,12.8305487119101,13.0877541983904,13.326603967545,13.5699715591805,13.7782477988742,13.558706098352,13.3435273740917,13.1142096818127,13.3111464353558,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.13806555506591,0.29779202720808,0.489515321351579,0.781337100242453,1.12197964830299,1.5146923237384,1.90549620203318,2.36053863081296,2.77943711639804,3.21136848102237,3.29393192839135,3.3556436971683,3.36738874105219,4.00121045103999,2013
"7",15861,11.8379359645329,12.0364817610046,12.2414189033916,12.4242987595842,12.6276098363529,12.843717879157,13.0515566173357,13.2672421318818,13.4610570776552,13.2331373748733,13.0190815465925,12.7772282753066,13.0101170231234,13.1814167509498,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.236220971000622,0.418456714461338,0.609343016582258,0.741238011193961,0.925848774345443,1.14442497559979,1.46935217162245,1.83340562342158,2.22183084084146,2.30336476102202,2.40459555662514,2.50682512283952,3.01861964262492,3.56766198135851,2013
"8",15862,11.9098259047587,12.1431957780908,12.3290499505614,12.5574370562937,12.7542754473597,12.9171029721753,13.0981455204934,13.2945632461209,13.076072943813,12.8315745365521,12.5963692511346,12.7468492535244,12.9440542812514,13.1164243068803,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.158487324757201,0.255030774893927,0.451787054953283,0.606154462403474,0.802892423636765,1.08494193973862,1.30501866123981,1.6231907803625,1.63694623146499,1.69114584404252,1.72428180338295,2.08397543398315,2.50312763618622,2.99760335788504,2013
"9",15863,12.2507803398486,12.4863838662148,12.7100748656664,12.9708030441943,13.1865863798275,13.3984353941275,13.6071217704904,13.3783349237286,13.151509214569,12.9146483582421,13.1464173556656,13.3411678155052,13.5172060641664,13.7141939829693,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.339045255532606,0.503601288828693,0.703578707011739,0.927137342747003,1.21792133837975,1.56063074927367,1.84744558149579,1.89020068342555,1.95081340007502,2.0230836873378,2.29648451100242,2.57424446842269,3.03893353579961,3.45855917345602,2013
"10",15864,12.3402939632242,12.5360685735742,12.7387170671961,12.9705541668967,13.1816996151369,13.3465866409817,13.1187978004856,12.8801283637898,12.6621246517786,12.8399728590975,13.0472884232798,13.1994061302642,13.3941058970154,13.1599005216977,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.460950028588093,0.660626037424647,0.847795844130425,1.04120648270022,1.20898402992097,1.569021239095,1.6295905488788,1.69294478506669,1.75008058654706,1.87920345353854,2.23860565282883,2.67029670403567,3.19840871344172,3.20863262705663,2013
