"","n","val","Year"
"1",1,1.24146685891783,2013
"2",2,1.22381817833828,2013
"3",3,1.19599838217673,2013
"4",4,1.28871188530113,2013
"5",5,1.45178831443847,2013
"6",6,1.42480575627586,2013
"7",7,1.36057273921493,2013
"8",8,1.82014404628474,2013
"9",9,1.79811719486053,2013
"10",10,1.75007152103931,2013
"11",11,1.83617060512225,2013
"12",12,1.96779680483201,2013
"13",13,1.97658116867486,2013
"14",14,1.91967550686314,2013
"15",1,0.4608719957364,2014
"16",2,0.545112079680216,2014
"17",3,0.556416775081125,2014
"18",4,0.602232588350599,2014
"19",5,0.628969339288348,2014
"20",6,0.657989019855126,2014
"21",7,0.668188800506488,2014
"22",8,0.685049710722952,2014
"23",9,0.764328233867951,2014
"24",10,0.824429115461855,2014
"25",11,0.890391278504868,2014
"26",12,0.884029871718987,2014
"27",13,0.951471312892419,2014
"28",14,1.01896255293631,2014
"29",1,0.796923482623837,2015
"30",2,0.753492563901483,2015
"31",3,0.758906326987585,2015
"32",4,1.05024315539897,2015
"33",5,1.05041421815361,2015
"34",6,1.08594209953361,2015
"35",7,1.19610498954321,2015
"36",8,1.57035439448083,2015
"37",9,1.55965800981281,2015
"38",10,1.50076464945022,2015
"39",11,1.71019263613703,2015
"40",12,1.7612966785823,2015
"41",13,1.96392331217123,2015
"42",14,2.05752972407702,2015
"43",1,1.17171314110985,2016
"44",2,1.19948565379569,2016
"45",3,1.30108412428443,2016
"46",4,1.50194211246516,2016
"47",5,1.52247095153066,2016
"48",6,1.61549943266246,2016
"49",7,1.67557595384629,2016
"50",8,1.84256288473827,2016
"51",9,1.88747595301079,2016
"52",10,2.05709364868986,2016
"53",11,2.19653864217769,2016
"54",12,2.2238559966916,2016
"55",13,2.3423604858913,2016
"56",14,2.49695008216232,2016
"57",1,NA,2017
"58",2,NA,2017
"59",3,NA,2017
"60",4,NA,2017
"61",5,NA,2017
"62",6,NA,2017
"63",7,NA,2017
"64",8,NA,2017
"65",9,NA,2017
"66",10,NA,2017
"67",11,NA,2017
"68",12,NA,2017
"69",13,NA,2017
"70",14,NA,2017
"71",1,0.547282395937526,2018
"72",2,0.56880566576978,2018
"73",3,0.603384417237775,2018
"74",4,0.581933923988252,2018
"75",5,0.697668052864423,2018
"76",6,0.708940882293236,2018
"77",7,0.706700132932816,2018
"78",8,0.808637932671763,2018
"79",9,0.803346307152492,2018
"80",10,0.843529526123178,2018
"81",11,0.828743112123419,2018
"82",12,0.895793862253396,2018
"83",13,0.938780906116038,2018
"84",14,0.908280752336058,2018
"85",1,0.547487966129628,2019
"86",2,0.561352759144107,2019
"87",3,0.563375819280432,2019
"88",4,0.556166711033494,2019
"89",5,0.655087361888973,2019
"90",6,0.683445517011,2019
"91",7,0.673968723860146,2019
"92",8,0.785166571823789,2019
"93",9,0.887423924171179,2019
"94",10,0.777885156720849,2019
"95",11,0.828974755142188,2019
"96",12,0.812466524361822,2019
"97",13,0.939110590345524,2019
"98",14,0.92171501426534,2019
