"","n","val","Year"
"1",1,1.62041409846862,2013
"2",2,1.59419025599184,2013
"3",3,1.7514840221279,2013
"4",4,1.81043767037406,2013
"5",5,1.90488946307293,2013
"6",6,1.9537572162981,2013
"7",7,1.91693061187773,2013
"8",8,2.26764293534499,2013
"9",9,2.35689148233183,2013
"10",10,2.45505180913832,2013
"11",11,2.4882678475327,2013
"12",12,2.58065281918299,2013
"13",13,2.74376410541102,2013
"14",14,2.84363600780605,2013
"15",1,0.707750835925051,2014
"16",2,0.735026191080332,2014
"17",3,0.793567307262668,2014
"18",4,0.802440721515297,2014
"19",5,0.815494543941956,2014
"20",6,0.904968253736756,2014
"21",7,0.9520810561529,2014
"22",8,1.04940712606094,2014
"23",9,1.13445234736005,2014
"24",10,1.25465147778719,2014
"25",11,1.21524120561801,2014
"26",12,1.24555877532936,2014
"27",13,1.40088210179829,2014
"28",14,1.36119335269845,2014
"29",1,1.00369837942658,2015
"30",2,1.1125562849498,2015
"31",3,1.09853107478961,2015
"32",4,1.30437040570987,2015
"33",5,1.28839663273044,2015
"34",6,1.32986562744477,2015
"35",7,1.27891630845049,2015
"36",8,1.7421337377192,2015
"37",9,1.93191415101221,2015
"38",10,1.89629880252188,2015
"39",11,2.0543138986566,2015
"40",12,2.04347289122966,2015
"41",13,2.13657751020475,2015
"42",14,2.03168015524267,2015
"43",1,1.30647242712448,2016
"44",2,1.27551341768428,2016
"45",3,1.44527874083816,2016
"46",4,1.70309052304357,2016
"47",5,1.73084210049597,2016
"48",6,1.7664257301326,2016
"49",7,1.83945798450365,2016
"50",8,2.03822050518101,2016
"51",9,2.02153535089266,2016
"52",10,2.13350791487565,2016
"53",11,2.29368494312312,2016
"54",12,2.43883733146087,2016
"55",13,2.50183124288683,2016
"56",14,2.61561519811017,2016
"57",1,NA,2017
"58",2,NA,2017
"59",3,NA,2017
"60",4,NA,2017
"61",5,NA,2017
"62",6,NA,2017
"63",7,NA,2017
"64",8,NA,2017
"65",9,NA,2017
"66",10,NA,2017
"67",11,NA,2017
"68",12,NA,2017
"69",13,NA,2017
"70",14,NA,2017
"71",1,0.47110285260363,2018
"72",2,0.481937568519448,2018
"73",3,0.469310971452102,2018
"74",4,0.514090889427259,2018
"75",5,0.53320866433979,2018
"76",6,0.519703414427894,2018
"77",7,0.545211855291514,2018
"78",8,0.632691167227274,2018
"79",9,0.616159229964793,2018
"80",10,0.556556121637626,2018
"81",11,0.697556964763817,2018
"82",12,0.703688584260347,2018
"83",13,0.621748973820547,2018
"84",14,0.70223281937179,2018
"85",1,1.10609232702176,2019
"86",2,1.13600190750574,2019
"87",3,1.1611243025713,2019
"88",4,1.276583002522,2019
"89",5,1.2831433376782,2019
"90",6,1.35754965363437,2019
"91",7,1.3310684746933,2019
"92",8,1.56355671697849,2019
"93",9,1.60722722217543,2019
"94",10,1.63087385091267,2019
"95",11,1.79344142730201,2019
"96",12,1.78423486403973,2019
"97",13,1.88905521389239,2019
"98",14,1.92544595425306,2019
