"","n","val","Year"
"1",1,0.773766139054513,2014
"2",2,0.80210195220453,2014
"3",3,0.87633704584002,2014
"4",4,0.901488932337055,2014
"5",5,0.936480635355019,2014
"6",6,1.04171559954492,2014
"7",7,1.02757755921269,2014
"8",8,1.27112505293679,2014
"9",9,1.28663275014537,2014
"10",10,1.37070221786888,2014
"11",11,1.40320482340362,2014
"12",12,1.47527582856597,2014
"13",13,1.62446984553648,2014
"14",14,1.65467323200255,2014
"15",1,2.73424441342609,2016
"16",2,2.80272293286471,2016
"17",3,2.86215703242391,2016
"18",4,2.31607779598181,2016
"19",5,2.36856111148448,2016
"20",6,2.44280998243578,2016
"21",7,2.37821329064483,2016
"22",8,2.57925644810368,2016
"23",9,2.64421348662762,2016
"24",10,2.96522599036509,2016
"25",11,3.27506347751663,2016
"26",12,3.46192326085108,2016
"27",13,3.59616659303162,2016
"28",14,3.55920738688428,2016
"29",1,0.830917498683183,2017
"30",2,0.613601647933225,2017
"31",3,0.485373060831784,2017
"32",4,0.583673650263182,2017
"33",5,0.532816573282702,2017
"34",6,1.04704831871973,2017
"35",7,0.996960517185886,2017
"36",8,1.00571016417049,2017
"37",9,1.14236105847017,2017
"38",10,1.30048693033412,2017
"39",11,1.58726422866745,2017
"40",12,1.65988416671124,2017
"41",13,1.58816381855435,2017
"42",14,1.79599418101422,2017
"43",1,2.43328823807579,2018
"44",2,2.40502512233893,2018
"45",3,2.46497000943886,2018
"46",4,2.63048979480467,2018
"47",5,2.77569635665942,2018
"48",6,2.83532369753744,2018
"49",7,2.90944548419861,2018
"50",8,3.38928769245491,2018
"51",9,3.29225091587851,2018
"52",10,3.41621600561154,2018
"53",11,3.45816982285827,2018
"54",12,3.60941932177683,2018
"55",13,3.71736736389597,2018
"56",14,3.87008450231851,2018
