"","n","val","Year"
"1",1,0.782482294108965,2014
"2",2,0.848823525585704,2014
"3",3,0.921642301520478,2014
"4",4,0.944301884432932,2014
"5",5,1.00564474665289,2014
"6",6,1.1189367215808,2014
"7",7,1.1613146059708,2014
"8",8,1.36304326432405,2014
"9",9,1.3616675744516,2014
"10",10,1.47032316555445,2014
"11",11,1.50923810570492,2014
"12",12,1.62086518082289,2014
"13",13,1.74171051668325,2014
"14",14,1.84845902376803,2014
"15",1,2.74537198414728,2016
"16",2,2.79502485308033,2016
"17",3,2.85762233707473,2016
"18",4,2.32993120661239,2016
"19",5,2.33034526006879,2016
"20",6,2.37109480434973,2016
"21",7,2.41547410830005,2016
"22",8,2.5805989876676,2016
"23",9,2.68133467782957,2016
"24",10,3.04940865282555,2016
"25",11,3.44534706056352,2016
"26",12,3.5037934508589,2016
"27",13,3.67148596205285,2016
"28",14,3.70126356802334,2016
"29",1,0.858498727119333,2017
"30",2,0.759174470019504,2017
"31",3,0.649720520313384,2017
"32",4,0.625377083217792,2017
"33",5,0.538305555521634,2017
"34",6,0.869570997423048,2017
"35",7,0.813619353044159,2017
"36",8,0.605353978808313,2017
"37",9,0.448329064975503,2017
"38",10,0.459488398294612,2017
"39",11,0.539456016512229,2017
"40",12,0.450711486137492,2017
"41",13,0.375546785807208,2017
"42",14,0.325411847688954,2017
"43",1,2.42376631737721,2018
"44",2,2.41309438515253,2018
"45",3,2.48098073984839,2018
"46",4,2.57810259110543,2018
"47",5,2.74904472165967,2018
"48",6,2.78580237033201,2018
"49",7,2.89958591500063,2018
"50",8,3.30828617303242,2018
"51",9,3.31259712481618,2018
"52",10,3.3390123343187,2018
"53",11,3.49044995752502,2018
"54",12,3.65184315683805,2018
"55",13,3.6052501928322,2018
"56",14,3.80293746556204,2018
