"","n","val","Year"
"1",1,0.752380243710753,2014
"2",2,0.795929463993722,2014
"3",3,0.851236905867591,2014
"4",4,0.883795458522079,2014
"5",5,0.93498018875866,2014
"6",6,1.05354576883915,2014
"7",7,1.08551961020237,2014
"8",8,1.31015321072168,2014
"9",9,1.2752897500524,2014
"10",10,1.38371552062958,2014
"11",11,1.41364448273494,2014
"12",12,1.47536674434889,2014
"13",13,1.68007919979096,2014
"14",14,1.77211077495052,2014
"15",1,2.65824482087154,2016
"16",2,2.73377600880511,2016
"17",3,2.81472800214984,2016
"18",4,2.21884300805545,2016
"19",5,2.23793081752459,2016
"20",6,2.25063050192931,2016
"21",7,2.34404299776408,2016
"22",8,2.50457087158255,2016
"23",9,2.5535819018286,2016
"24",10,2.98349571028473,2016
"25",11,3.30732779938288,2016
"26",12,3.41955941348272,2016
"27",13,3.54328918678823,2016
"28",14,3.59903154422347,2016
"29",1,1.0257328343652,2017
"30",2,0.943195742218306,2017
"31",3,0.915237380402548,2017
"32",4,0.833897604421105,2017
"33",5,0.78293897265067,2017
"34",6,0.865419236884708,2017
"35",7,0.883591785354994,2017
"36",8,0.704126742428581,2017
"37",9,0.402813806718708,2017
"38",10,0.56790865672003,2017
"39",11,0.709050338941516,2017
"40",12,0.818509467339479,2017
"41",13,0.62907973793987,2017
"42",14,0.354248026593143,2017
"43",1,2.20693712344133,2018
"44",2,2.29326346891123,2018
"45",3,2.32618970457556,2018
"46",4,2.508266922759,2018
"47",5,2.53497195145279,2018
"48",6,2.60899523623597,2018
"49",7,2.64734718374974,2018
"50",8,3.06704020310281,2018
"51",9,3.09870453164637,2018
"52",10,3.16195742644709,2018
"53",11,3.30693179071238,2018
"54",12,3.35643220050876,2018
"55",13,3.50605451342964,2018
"56",14,3.53788502150962,2018
