"","n","val","Year"
"1",1,1.12175235837836,2013
"2",2,1.13873411649585,2013
"3",3,1.33994562474347,2013
"4",4,1.30661205311399,2013
"5",5,1.42148759913911,2013
"6",6,1.63445731181343,2013
"7",7,1.67195154229409,2013
"8",8,2.10491649845228,2013
"9",9,2.05414596528041,2013
"10",10,2.35970561192219,2013
"11",11,2.2964409011481,2013
"12",12,2.36198271631661,2013
"13",13,2.41933526229049,2013
"14",14,2.45301940342433,2013
"15",1,0.580478016118141,2014
"16",2,0.6332666122151,2014
"17",3,0.634493504401751,2014
"18",4,0.65823272573486,2014
"19",5,0.655985918256913,2014
"20",6,0.699176988739024,2014
"21",7,0.724031645741333,2014
"22",8,0.734317109509451,2014
"23",9,0.789608619525542,2014
"24",10,0.814128417944079,2014
"25",11,0.860363533384123,2014
"26",12,0.852195473483929,2014
"27",13,0.913714928958557,2014
"28",14,1.00213243932064,2014
"29",1,0.864301224134261,2015
"30",2,0.813301303954252,2015
"31",3,0.837513823303525,2015
"32",4,0.779457030273658,2015
"33",5,1.01128169217853,2015
"34",6,0.974895856350011,2015
"35",7,1.00145351569613,2015
"36",8,1.30543911234511,2015
"37",9,1.26886602816105,2015
"38",10,1.34392746105018,2015
"39",11,1.32833288145446,2015
"40",12,1.51356575337352,2015
"41",13,1.61876541740045,2015
"42",14,1.56538917745938,2015
"43",1,1.94510445731607,2016
"44",2,1.89007196291251,2016
"45",3,1.93711893313548,2016
"46",4,1.63652232268515,2016
"47",5,1.62469472711773,2016
"48",6,1.6220516581797,2016
"49",7,1.72353939851573,2016
"50",8,1.80402891090641,2016
"51",9,1.84512093600508,2016
"52",10,2.0087965628585,2016
"53",11,2.07362345809465,2016
"54",12,2.11491133056386,2016
"55",13,2.13255542509661,2016
"56",14,2.17734470495431,2016
"57",1,0.979000080017729,2017
"58",2,0.873969636605811,2017
"59",3,0.738023424883915,2017
"60",4,0.69454214084464,2017
"61",5,0.728540087519037,2017
"62",6,0.881290781212678,2017
"63",7,0.870710988115081,2017
"64",8,0.763776613609602,2017
"65",9,0.701836208561098,2017
"66",10,0.807930707303742,2017
"67",11,0.827460640504449,2017
"68",12,0.737930658927324,2017
"69",13,0.518298609469088,2017
"70",14,0.203657180975959,2017
"71",1,0.396358155979601,2018
"72",2,0.415301902459086,2018
"73",3,0.396130056367531,2018
"74",4,0.441441428011266,2018
"75",5,0.500428070662414,2018
"76",6,0.521487425816682,2018
"77",7,0.498701264337901,2018
"78",8,0.588211806339382,2018
"79",9,0.579530259011188,2018
"80",10,0.571027368893319,2018
"81",11,0.602751632311592,2018
"82",12,0.65279418115842,2018
"83",13,0.670899482383581,2018
"84",14,0.641223540638072,2018
"85",1,1.07532454129678,2019
"86",2,1.08222137227648,2019
"87",3,1.07342466577303,2019
"88",4,1.1638681519569,2019
"89",5,1.2258707949208,2019
"90",6,1.09907857331082,2019
"91",7,1.15394220910399,2019
"92",8,1.38414211732118,2019
"93",9,1.40028429779263,2019
"94",10,1.45877381295495,2019
"95",11,1.55330001336655,2019
"96",12,1.59043163336325,2019
"97",13,1.61187945992659,2019
"98",14,1.631031344356,2019
