"","n","val","Year"
"1",1,1.17049263119174,2013
"2",2,1.18662695047321,2013
"3",3,1.13398144019274,2013
"4",4,1.18591973126973,2013
"5",5,1.17329039085796,2013
"6",6,1.174521798675,2013
"7",7,1.18233312004095,2013
"8",8,1.30632492256435,2013
"9",9,1.34369372687461,2013
"10",10,1.26513910835788,2013
"11",11,1.28084411276293,2013
"12",12,1.26830580805729,2013
"13",13,1.24699668737153,2013
"14",14,1.26318805087126,2013
"15",1,0.762784160508219,2014
"16",2,0.85067021635713,2014
"17",3,0.862368850221569,2014
"18",4,0.923494081716079,2014
"19",5,0.959137716920633,2014
"20",6,1.04200225092322,2014
"21",7,1.08334711416531,2014
"22",8,1.20404938530683,2014
"23",9,1.18600042575487,2014
"24",10,1.26086624098874,2014
"25",11,1.36540397944525,2014
"26",12,1.37640164798092,2014
"27",13,1.44277835463906,2014
"28",14,1.44488825714151,2014
"29",1,0.956277533539427,2015
"30",2,0.936052100362955,2015
"31",3,0.922439818827282,2015
"32",4,1.28200177914344,2015
"33",5,1.33778146365205,2015
"34",6,1.34990928020582,2015
"35",7,1.33159248842488,2015
"36",8,1.88267926713133,2015
"37",9,1.83121843967157,2015
"38",10,1.81308999012871,2015
"39",11,2.1163496230863,2015
"40",12,2.16446478016211,2015
"41",13,2.37305890845174,2015
"42",14,2.31347676855397,2015
"43",1,1.67222721548995,2016
"44",2,1.76688531819171,2016
"45",3,1.72329050108252,2016
"46",4,2.1188358575644,2016
"47",5,2.09935133166829,2016
"48",6,2.13479056533362,2016
"49",7,2.25560254634433,2016
"50",8,2.27650190910748,2016
"51",9,2.29272736607431,2016
"52",10,2.422099073722,2016
"53",11,2.47730607522454,2016
"54",12,2.66833028395311,2016
"55",13,2.78411171212481,2016
"56",14,2.79150494218534,2016
"57",1,NA,2017
"58",2,NA,2017
"59",3,NA,2017
"60",4,NA,2017
"61",5,NA,2017
"62",6,NA,2017
"63",7,NA,2017
"64",8,NA,2017
"65",9,NA,2017
"66",10,NA,2017
"67",11,NA,2017
"68",12,NA,2017
"69",13,NA,2017
"70",14,NA,2017
"71",1,0.537305330263524,2018
"72",2,0.54690305664829,2018
"73",3,0.542174529000674,2018
"74",4,0.596190909848451,2018
"75",5,0.720830509345696,2018
"76",6,0.731535556166968,2018
"77",7,0.751647322591695,2018
"78",8,0.906603726464467,2018
"79",9,0.911309959740579,2018
"80",10,0.929211443392717,2018
"81",11,0.96665774441086,2018
"82",12,1.08217338356273,2018
"83",13,1.1047014044542,2018
"84",14,1.08550805449006,2018
"85",1,0.915683861358179,2019
"86",2,0.914318948927667,2019
"87",3,0.840132858195982,2019
"88",4,0.98030050031392,2019
"89",5,1.12823782022905,2019
"90",6,1.1926056944991,2019
"91",7,1.13506783100017,2019
"92",8,1.43156414147412,2019
"93",9,1.43419385526514,2019
"94",10,1.60451734507104,2019
"95",11,1.67931599760705,2019
"96",12,1.7182209931152,2019
"97",13,1.77909828343777,2019
"98",14,1.82604708221889,2019
