"","n","val","Year"
"1",1,0.688648216872847,2014
"2",2,0.865400215199226,2014
"3",3,1.01913784827257,2014
"4",4,1.09889276363602,2014
"5",5,1.31685225756191,2014
"6",6,1.44101742377357,2014
"7",7,1.52567775778958,2014
"8",8,1.71219154731105,2014
"9",9,1.82852552093174,2014
"10",10,2.0743598761325,2014
"11",11,2.21578313823607,2014
"12",12,2.32156707727724,2014
"13",13,2.48483118670718,2014
"14",14,2.57834299223403,2014
"15",1,1.35687227323202,2016
"16",2,1.58920414182523,2016
"17",3,1.61553492089692,2016
"18",4,1.94459673558284,2016
"19",5,2.03339282887198,2016
"20",6,2.08056908646031,2016
"21",7,2.12190052526039,2016
"22",8,2.44277729520625,2016
"23",9,2.53559527260024,2016
"24",10,2.91563281074351,2016
"25",11,3.41844408798805,2016
"26",12,3.57546869511127,2016
"27",13,3.67058028412805,2016
"28",14,3.67270057457971,2016
"29",1,0.341334249868449,2017
"30",2,0.594783637113598,2017
"31",3,0.76104113196045,2017
"32",4,0.871888039606285,2017
"33",5,0.871888039606285,2017
"34",6,0.890560956229565,2017
"35",7,1.02297808735258,2017
"36",8,1.07469056515014,2017
"37",9,1.13784206221549,2017
"38",10,1.13784206221549,2017
"39",11,1.13784206221549,2017
"40",12,1.27607491466457,2017
"41",13,1.46064113274176,2017
"42",14,1.62171810910749,2017
"43",1,0.688351037372705,2018
"44",2,0.671822925145991,2018
"45",3,0.672510821403696,2018
"46",4,0.871070844598007,2018
"47",5,1.15439717950667,2018
"48",6,1.15222192269668,2018
"49",7,1.17266395523314,2018
"50",8,1.52283572556967,2018
"51",9,1.56170288771949,2018
"52",10,1.56196640846927,2018
"53",11,1.6791813575539,2018
"54",12,2.03730506150321,2018
"55",13,2.03232267154314,2018
"56",14,2.04635176880876,2018
