"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"1",15855,11.0060218077501,11.4905019591578,11.9715570752642,12.4328100192118,12.8826624238606,13.3377368198263,13.8037698049019,14.1999005780705,14.6316107269252,15.0402980208029,15.4610550949473,15.8882545284487,16.3349648113596,16.7562293184998,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,0.411987361852087,0.625439145266416,1.00309775817066,1.51648498027505,2.14090816478144,2.88274023448239,3.8756840420112,4.890077975542,6.17054323249793,7.84524707551104,9.2506079170277,10.9833356094664,12.5529433720894,14.6301831460395,2013
"2",15856,11.4148020331095,11.80127671011,12.1567245881756,12.593310228726,12.9365973624507,13.2967974667974,13.6830620841978,14.0891189762861,14.4687320313359,14.8338302640401,15.1547646469048,15.4966707186194,15.8221969993108,16.1935020619195,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,0.635650765490178,1.09426461015315,1.66952669032875,2.26220949023561,3.01560578506765,3.90698515193067,5.12869450547202,6.39346556192548,7.97340566439537,9.76626053283528,11.371159225757,13.4070383750667,15.3066909648312,17.4991405914234,2013
"3",15857,11.7667108208662,12.1345677394983,12.5608202366705,12.9796152190075,13.3748326512535,13.7640053734369,14.1795919671752,14.5201745220293,14.8738303838247,15.2682815971764,15.6405057059409,16.0217154926054,16.3406054346635,16.1227683700831,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,1.1798727237263,1.70151699637735,2.27877636614659,3.06176493042554,4.12084343882909,5.25279476210577,6.42022090881609,7.65960895836853,9.21095128021665,10.8425407553456,13.0947070675996,15.2921403666581,17.4554513570569,17.6527174850841,2013
"4",15858,12.0966236795191,12.5318543198643,12.9223105335197,13.3078284030362,13.6802399664651,14.0846921547556,14.4722162416198,14.8734206666933,15.2087607072347,15.5453557302043,15.8820861471489,16.2341328785927,16.0274415793892,15.8156708955855,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,2.04688048379018,2.75356781219822,3.65118812202218,4.66636467438209,5.98762217030864,7.41650707741581,9.04924407471555,11.2157298661789,13.3786485729905,15.8103234122437,18.0291947568562,20.9104727028772,21.5474734833546,22.1681553806856,2013
"5",15859,12.5264971242904,12.9181307919503,13.3218890183691,13.7239323688338,14.1383314079491,14.5194867718346,14.8753300635982,15.2628581137785,15.642531066953,15.9949431442578,16.3899084006546,16.1719058145305,15.978699534998,15.7748555792912,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,2.9547695011551,3.88282563372783,5.03385932309856,6.33467403263965,7.94880381849952,9.61782307353463,11.2755200612327,13.6919161396734,16.0971298812907,18.7346022404273,21.4768712930727,22.0668770592032,22.7138999270587,23.4406570774,2013
"6",15860,11.6335661041004,11.8417132951472,12.0576132081007,12.2699665372165,12.5087773812046,12.7404683490627,12.9505569594799,13.1400051282199,13.323305132618,13.4658578995563,13.2319977856227,13.0007217108048,12.7769406424271,12.9517489307808,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.139415378663596,0.325657994379052,0.525399607526833,0.780904916136379,1.16045266059395,1.60921590028774,2.00464653455586,2.44808803452363,2.97188098281423,3.35656113429307,3.46810906206441,3.61948307595774,3.68540153182066,4.27299459689943,2013
"7",15861,11.8276490861925,12.0425620039873,12.244742576136,12.4528602775695,12.6783090785779,12.8694818261183,13.0764409123093,13.3028431398571,13.4647008817019,13.2258258741021,12.9959830150848,12.7711234899928,12.9525442040815,13.1133139877194,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.252790856102914,0.457867369523038,0.738188260667563,0.987372863007168,1.33694069106409,1.669612095878,2.08077551833954,2.5829025309755,3.23520246561819,3.26911476103796,3.36592913629675,3.44433114398814,4.10303846661535,4.63407930936082,2013
"8",15862,11.912333509924,12.1165020095133,12.2979276478348,12.4813026503859,12.6615234472286,12.8497345189565,13.0041774375951,13.1813133107283,12.9296225626375,12.6930356923584,12.4264273565258,12.6064963064159,12.7340134890468,12.9053558799096,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.19830858446898,0.384304352150551,0.671697061906967,0.96805416138244,1.24938168864797,1.6441073623215,2.04170805101465,2.43552577694279,2.50575577553362,2.58250107273403,2.66682241855677,3.26782389583664,3.69438408128302,4.42555034320435,2013
"9",15863,12.2063792509456,12.3925827875116,12.6173329515865,12.8169258165997,13.0033200726662,13.2316202641887,13.4182293720801,13.1660965179885,12.9216093290205,12.6872578458729,12.8481051247362,12.9863514983309,13.1888728268471,13.3391482125187,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.369702545771501,0.605921370261394,0.796702279430324,1.17534062724346,1.47963827833307,1.78588357793866,2.22610441691188,2.3719802308384,2.41268774175097,2.47235800479972,3.01358244130087,3.5371030198947,4.1131766105612,4.68260139582532,2013
"10",15864,12.2088865679057,12.3591014211433,12.5886162788228,12.7808020772077,12.9420436581462,13.1207717037209,12.8772281331227,12.6258322480844,12.3776088851611,12.5110358264368,12.651632079069,12.8659308621764,13.0160626614913,12.7691625831178,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.45621958415277,0.650020846307674,0.965303190915028,1.23426319543967,1.54412343417674,1.8838103014627,1.94409175325377,2.05132182496016,2.11749184897552,2.55971801029679,2.96059303971191,3.49891399326811,4.19324479457374,4.33791219186757,2013
"11",15865,12.6339136926338,12.8201125775732,13.0044792553751,13.2296828197025,13.3822793338902,13.1411895917057,12.9070607468051,12.6698694551919,12.8868550087362,13.1133375911144,13.3392896734771,13.5578914034917,13.3021071150117,13.0461425025131,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,0.784779187572805,1.12314031743212,1.5668810575074,2.00433611691404,2.34155325367802,2.38353311782394,2.40551695589998,2.45303935531093,2.89351006719087,3.35575910784459,3.83021854051721,4.48591934673,4.52846114601779,4.66524377220512,2013
