"","n","val","Year"
"1",1,0.103717190197238,2013
"2",2,0.114386721875696,2013
"3",3,0.115372038371714,2013
"4",4,0.105058078938556,2013
"5",5,0.107654717098292,2013
"6",6,0.106425474819209,2013
"7",7,0.110650213015809,2013
"8",8,0.132099727308731,2013
"9",9,0.139157568950694,2013
"10",10,0.145948827502991,2013
"11",11,0.156148935564581,2013
"12",12,0.14619575585161,2013
"13",13,0.17730078950779,2013
"14",14,0.16089005719926,2013
"15",1,0.0778461967605952,2014
"16",2,0.0828337557692194,2014
"17",3,0.0791408814449232,2014
"18",4,0.0839291240413611,2014
"19",5,0.0937175288116737,2014
"20",6,0.11388992776211,2014
"21",7,0.1257670102708,2014
"22",8,0.118072714414776,2014
"23",9,0.130309110825176,2014
"24",10,0.15520735062302,2014
"25",11,0.160870431601383,2014
"26",12,0.160297714146915,2014
"27",13,0.144126763442197,2014
"28",14,0.164985999721493,2014
"29",1,0.0816301742319115,2015
"30",2,0.0749285141130438,2015
"31",3,0.0785723720856311,2015
"32",4,0.0907000267561259,2015
"33",5,0.101675274809753,2015
"34",6,0.0993205186470668,2015
"35",7,0.0943932368264537,2015
"36",8,0.133506373442228,2015
"37",9,0.118233823512458,2015
"38",10,0.131114926092888,2015
"39",11,0.124758792268271,2015
"40",12,0.140120107823653,2015
"41",13,0.228463209600347,2015
"42",14,0.246087366173749,2015
"43",1,0.0950440858540186,2016
"44",2,0.0978708028100369,2016
"45",3,0.0954095535776534,2016
"46",4,0.111751683162659,2016
"47",5,0.11684575017112,2016
"48",6,0.109342686955819,2016
"49",7,0.116934606464118,2016
"50",8,0.126594761930511,2016
"51",9,0.132858672105333,2016
"52",10,0.132990529433999,2016
"53",11,0.148486778389033,2016
"54",12,0.145241564160244,2016
"55",13,0.138149265485956,2016
"56",14,0.146190443232351,2016
"57",1,NA,2017
"58",2,NA,2017
"59",3,NA,2017
"60",4,NA,2017
"61",5,NA,2017
"62",6,NA,2017
"63",7,NA,2017
"64",8,NA,2017
"65",9,NA,2017
"66",10,NA,2017
"67",11,NA,2017
"68",12,NA,2017
"69",13,NA,2017
"70",14,NA,2017
"71",1,0.0298299045782896,2018
"72",2,0.0295111271245906,2018
"73",3,0.0307964501433246,2018
"74",4,0.0342249173678672,2018
"75",5,0.037450484860758,2018
"76",6,0.0409601377570773,2018
"77",7,0.0395372542640046,2018
"78",8,0.0512110331977963,2018
"79",9,0.0541647128959692,2018
"80",10,0.0540674744738911,2018
"81",11,0.0555477208250462,2018
"82",12,0.0674820835070973,2018
"83",13,0.0668599027028104,2018
"84",14,0.0671363574824421,2018
"85",1,0.0849888268473545,2019
"86",2,0.0822343226654564,2019
"87",3,0.0909559961824178,2019
"88",4,0.111974487180856,2019
"89",5,0.123323087901556,2019
"90",6,0.134072035485555,2019
"91",7,0.116689350126559,2019
"92",8,0.177333578334586,2019
"93",9,0.169359541366211,2019
"94",10,0.17879366569092,2019
"95",11,0.20091835737562,2019
"96",12,0.207582845205181,2019
"97",13,0.228623003440378,2019
"98",14,0.213108461843058,2019
