"","n","val","Year"
"1",1,1.24015745108369,2013
"2",2,1.19644534839314,2013
"3",3,1.35963434393108,2013
"4",4,1.28565409644508,2013
"5",5,1.35683446475785,2013
"6",6,1.36600336822809,2013
"7",7,1.31180919566386,2013
"8",8,1.38975652991739,2013
"9",9,1.56508478461014,2013
"10",10,1.46275180367721,2013
"11",11,1.47860540706913,2013
"12",12,1.47683933314971,2013
"13",13,1.50741866471002,2013
"14",14,1.33528967821576,2013
"15",1,0.828964964108523,2014
"16",2,0.929588195220514,2014
"17",3,1.02399584231442,2014
"18",4,1.12597562049703,2014
"19",5,1.09358038391623,2014
"20",6,1.18484649167595,2014
"21",7,1.32033465333963,2014
"22",8,1.44081370480401,2014
"23",9,1.54905608684258,2014
"24",10,1.60366212852992,2014
"25",11,1.69851426838581,2014
"26",12,1.74123182858408,2014
"27",13,1.88222356867495,2014
"28",14,2.08272883882422,2014
"29",1,1.04159917264255,2015
"30",2,0.98575053269841,2015
"31",3,1.02935688884838,2015
"32",4,1.39607922468608,2015
"33",5,1.55746764209978,2015
"34",6,1.49279199476301,2015
"35",7,1.55960079865878,2015
"36",8,2.13876409580638,2015
"37",9,2.09628614730929,2015
"38",10,2.17347622168232,2015
"39",11,2.45204726300965,2015
"40",12,2.66446573420463,2015
"41",13,2.83802599416736,2015
"42",14,2.86645288670274,2015
"43",1,1.70678119607938,2016
"44",2,1.77343692992496,2016
"45",3,1.83000283075337,2016
"46",4,2.17685951897574,2016
"47",5,2.28208673232313,2016
"48",6,2.32597333254036,2016
"49",7,2.3931236681572,2016
"50",8,2.50339370350042,2016
"51",9,2.51671020003643,2016
"52",10,2.63712848388643,2016
"53",11,2.75329222864786,2016
"54",12,2.9216260018759,2016
"55",13,3.02597644662994,2016
"56",14,3.18537190679368,2016
"57",1,NA,2017
"58",2,NA,2017
"59",3,NA,2017
"60",4,NA,2017
"61",5,NA,2017
"62",6,NA,2017
"63",7,NA,2017
"64",8,NA,2017
"65",9,NA,2017
"66",10,NA,2017
"67",11,NA,2017
"68",12,NA,2017
"69",13,NA,2017
"70",14,NA,2017
"71",1,0.569677163440237,2018
"72",2,0.561640976858989,2018
"73",3,0.578492745608118,2018
"74",4,0.660877472146638,2018
"75",5,0.817309410439606,2018
"76",6,0.805485844587443,2018
"77",7,0.822183491893622,2018
"78",8,1.04194000684622,2018
"79",9,1.07186624347254,2018
"80",10,1.07717250293185,2018
"81",11,1.11235401862821,2018
"82",12,1.35824522030526,2018
"83",13,1.30554499270112,2018
"84",14,1.31861403189449,2018
"85",1,1.27533083658226,2019
"86",2,1.21457744101903,2019
"87",3,1.70012956442571,2019
"88",4,1.35374823516447,2019
"89",5,1.6823420208793,2019
"90",6,1.61075505562015,2019
"91",7,1.62045932566274,2019
"92",8,1.96985218487135,2019
"93",9,2.4098585921285,2019
"94",10,2.6417965170046,2019
"95",11,2.60365078669376,2019
"96",12,3.1236667153351,2019
"97",13,2.88872729431149,2019
"98",14,3.16102180126754,2019
